datetime,currency,revenue,auctions,impressions,weekday
2023-09-22 19:17:00,USD,0.27993196,417,301,Friday
2023-09-22 19:16:00,USD,0.24873751,436,293,Friday
2023-09-22 19:15:00,USD,0.2779145,415,280,Friday
2023-09-22 19:14:00,USD,0.3026852,489,292,Friday
2023-09-22 19:13:00,USD,0.32583675,466,367,Friday
2023-09-22 19:12:00,USD,0.35336053,425,329,Friday
2023-09-22 19:11:00,USD,0.47383216,465,408,Friday
2023-09-22 19:10:00,USD,0.37842774,481,337,Friday
2023-09-22 19:09:00,USD,0.31027603,289,238,Friday
2023-09-22 19:08:00,USD,0.2989878,326,247,Friday
2023-09-22 19:07:00,USD,0.17573103,310,201,Friday
2023-09-22 19:06:00,USD,0.17055802,308,203,Friday
2023-09-22 19:05:00,USD,0.16606183,406,229,Friday
2023-09-22 19:04:00,USD,0.23661722,486,320,Friday
2023-09-22 19:03:00,USD,0.3458561,425,324,Friday
2023-09-22 19:02:00,USD,0.4115132,641,460,Friday
2023-09-22 19:01:00,USD,0.45717224,523,400,Friday
2023-09-22 19:00:00,USD,0.3013483,351,252,Friday
2023-09-22 18:59:00,USD,0.30100492,529,331,Friday
2023-09-22 18:58:00,USD,0.44078895,650,505,Friday
2023-09-22 18:57:00,USD,0.47290352,769,505,Friday
2023-09-22 18:56:00,USD,0.5443504,687,522,Friday
2023-09-22 18:55:00,USD,0.59705466,843,664,Friday
2023-09-22 18:54:00,USD,0.72728676,1095,760,Friday
2023-09-22 18:53:00,USD,0.7500168,956,732,Friday
2023-09-22 18:52:00,USD,0.56571037,749,519,Friday
2023-09-22 18:51:00,USD,0.66357815,777,571,Friday
2023-09-22 18:50:00,USD,0.7299608,756,553,Friday
2023-09-22 18:49:00,USD,0.7176792,854,555,Friday
2023-09-22 18:48:00,USD,0.73377323,733,560,Friday
2023-09-22 18:47:00,USD,0.59622717,544,379,Friday
2023-09-22 18:46:00,USD,0.47170272,561,385,Friday
2023-09-22 18:45:00,USD,0.345903,415,298,Friday
2023-09-22 18:44:00,USD,0.40580383,569,427,Friday
2023-09-22 18:43:00,USD,0.4329304,572,433,Friday
2023-09-22 18:42:00,USD,0.38285512,524,368,Friday
2023-09-22 18:41:00,USD,0.3198141,471,322,Friday
2023-09-22 18:40:00,USD,0.38383093,422,302,Friday
2023-09-22 18:39:00,USD,0.30723813,393,262,Friday
2023-09-22 18:38:00,USD,0.30245247,433,347,Friday
2023-09-22 18:37:00,USD,0.3937305,564,401,Friday
2023-09-22 18:36:00,USD,0.27772892,425,239,Friday
2023-09-22 18:35:00,USD,0.21191782,455,295,Friday
2023-09-22 18:34:00,USD,0.36857823,600,471,Friday
2023-09-22 18:33:00,USD,0.35201854,493,381,Friday
2023-09-22 18:32:00,USD,0.39359412,562,395,Friday
2023-09-22 18:31:00,USD,0.3753134,572,437,Friday
2023-09-22 18:30:00,USD,0.44916722,682,518,Friday
2023-09-22 18:29:00,USD,0.29537937,486,373,Friday
2023-09-22 18:28:00,USD,0.4380346,579,472,Friday
2023-09-22 18:27:00,USD,0.37704304,472,370,Friday
2023-09-22 18:26:00,USD,0.45490366,508,379,Friday
2023-09-22 18:25:00,USD,0.40587163,456,335,Friday
2023-09-22 18:24:00,USD,0.29054922,447,314,Friday
2023-09-22 18:23:00,USD,0.51063937,568,407,Friday
2023-09-22 18:22:00,USD,0.3381164,499,314,Friday
2023-09-22 18:21:00,USD,0.33352765,476,318,Friday
2023-09-22 18:20:00,USD,0.3815706,523,417,Friday
2023-09-22 18:19:00,USD,0.6141568,653,488,Friday
2023-09-22 18:18:00,USD,0.57672006,527,419,Friday
2023-09-22 18:17:00,USD,0.47914648,524,379,Friday
2023-09-22 18:16:00,USD,0.35104436,371,282,Friday
2023-09-22 18:15:00,USD,0.44659674,417,275,Friday
2023-09-22 18:14:00,USD,0.3281817,452,307,Friday
2023-09-22 18:13:00,USD,0.47477156,418,321,Friday
2023-09-22 18:12:00,USD,0.5012906,580,395,Friday
2023-09-22 18:11:00,USD,0.3975003,510,375,Friday
2023-09-22 18:10:00,USD,0.3580252,568,367,Friday
2023-09-22 18:09:00,USD,0.486377,842,540,Friday
2023-09-22 18:08:00,USD,0.54651266,828,563,Friday
2023-09-22 18:07:00,USD,0.6301937,810,621,Friday
2023-09-22 18:06:00,USD,0.62849194,799,564,Friday
2023-09-22 18:05:00,USD,0.8291421,902,644,Friday
2023-09-22 18:04:00,USD,0.7758937,745,583,Friday
2023-09-22 18:03:00,USD,0.7624009,688,538,Friday
2023-09-22 18:02:00,USD,0.49771804,560,403,Friday
2023-09-22 18:01:00,USD,0.58933175,515,357,Friday
2023-09-22 18:00:00,USD,0.55824095,481,302,Friday
2023-09-22 17:59:00,USD,0.56889707,579,405,Friday
2023-09-22 17:58:00,USD,0.5819693,580,403,Friday
2023-09-22 17:57:00,USD,0.36490065,466,342,Friday
2023-09-22 17:56:00,USD,0.44114795,597,403,Friday
2023-09-22 17:55:00,USD,0.5331109,686,533,Friday
2023-09-22 17:54:00,USD,0.50043654,641,483,Friday
2023-09-22 17:53:00,USD,0.4739964,603,426,Friday
2023-09-22 17:52:00,USD,0.47506532,469,343,Friday
2023-09-22 17:51:00,USD,0.33475783,495,314,Friday
2023-09-22 17:50:00,USD,0.3405654,487,310,Friday
2023-09-22 17:49:00,USD,0.4079613,493,343,Friday
2023-09-22 17:48:00,USD,0.47764888,691,460,Friday
2023-09-22 17:47:00,USD,0.5665543,708,493,Friday
2023-09-22 17:46:00,USD,0.71161765,813,551,Friday
2023-09-22 17:45:00,USD,0.4378079,648,431,Friday
2023-09-22 17:44:00,USD,0.41660795,626,371,Friday
2023-09-22 17:43:00,USD,0.29254872,447,269,Friday
2023-09-22 17:42:00,USD,0.333365,439,300,Friday
2023-09-22 17:41:00,USD,0.44805568,498,364,Friday
2023-09-22 17:40:00,USD,0.37593818,399,305,Friday
2023-09-22 17:39:00,USD,0.46733767,507,380,Friday
2023-09-22 17:38:00,USD,0.486575,505,354,Friday
2023-09-22 17:37:00,USD,0.4987693,513,350,Friday
2023-09-22 17:36:00,USD,0.4149086,388,316,Friday
2023-09-22 17:35:00,USD,0.44632575,515,344,Friday
2023-09-22 17:34:00,USD,0.47573715,554,443,Friday
2023-09-22 17:33:00,USD,0.5125225,624,524,Friday
2023-09-22 17:32:00,USD,0.55746454,821,579,Friday
2023-09-22 17:31:00,USD,0.647398,799,630,Friday
2023-09-22 17:30:00,USD,0.6364138,759,605,Friday
2023-09-22 17:29:00,USD,0.57737863,736,565,Friday
2023-09-22 17:28:00,USD,0.58183634,702,539,Friday
2023-09-22 17:27:00,USD,0.49319452,563,457,Friday
2023-09-22 17:26:00,USD,0.53987604,654,464,Friday
2023-09-22 17:25:00,USD,0.61652774,584,476,Friday
2023-09-22 17:24:00,USD,0.46129504,573,457,Friday
2023-09-22 17:23:00,USD,0.5275137,516,448,Friday
2023-09-22 17:22:00,USD,0.7611483,718,594,Friday
2023-09-22 17:21:00,USD,0.71332794,665,563,Friday
2023-09-22 17:20:00,USD,0.5058965,469,372,Friday
2023-09-22 17:19:00,USD,0.46927956,482,377,Friday
2023-09-22 17:18:00,USD,0.682766,718,575,Friday
2023-09-22 17:17:00,USD,0.42010882,567,414,Friday
2023-09-22 17:16:00,USD,0.39460135,504,384,Friday
2023-09-22 17:15:00,USD,0.3168528,485,353,Friday
2023-09-22 17:14:00,USD,0.30735496,459,319,Friday
2023-09-22 17:13:00,USD,0.2783465,363,249,Friday
2023-09-22 17:12:00,USD,0.21984911,365,219,Friday
2023-09-22 17:11:00,USD,0.24579494,288,213,Friday
2023-09-22 17:10:00,USD,0.22464983,286,199,Friday
2023-09-22 17:09:00,USD,0.24142085,250,175,Friday
2023-09-22 17:08:00,USD,0.08050749,148,88,Friday
2023-09-22 17:07:00,USD,0.22754598,270,200,Friday
2023-09-22 17:06:00,USD,0.30064586,490,360,Friday
2023-09-22 17:05:00,USD,0.33254498,570,403,Friday
2023-09-22 17:04:00,USD,0.6517892,877,689,Friday
2023-09-22 17:03:00,USD,0.5757703,695,507,Friday
2023-09-22 17:02:00,USD,0.6871525,710,528,Friday
2023-09-22 17:01:00,USD,1.0697488,879,777,Friday
2023-09-22 17:00:00,USD,1.3089188,925,762,Friday
2023-09-22 16:59:00,USD,0.7565874,825,565,Friday
2023-09-22 16:58:00,USD,0.52909523,662,445,Friday
2023-09-22 16:57:00,USD,0.57582307,761,551,Friday
2023-09-22 16:56:00,USD,0.66036665,920,595,Friday
2023-09-22 16:55:00,USD,0.80637735,832,679,Friday
2023-09-22 16:54:00,USD,0.6653779,696,565,Friday
2023-09-22 16:53:00,USD,0.6766474,633,489,Friday
2023-09-22 16:52:00,USD,0.41422918,512,365,Friday
2023-09-22 16:51:00,USD,0.48289925,441,331,Friday
2023-09-22 16:50:00,USD,0.44963008,532,368,Friday
2023-09-22 16:49:00,USD,0.48297977,576,380,Friday
2023-09-22 16:48:00,USD,0.5401682,597,430,Friday
2023-09-22 16:47:00,USD,0.6865974,645,500,Friday
2023-09-22 16:46:00,USD,0.5563072,683,444,Friday
2023-09-22 16:45:00,USD,0.5039274,491,376,Friday
2023-09-22 16:44:00,USD,0.5862259,630,460,Friday
2023-09-22 16:43:00,USD,0.51053315,693,476,Friday
2023-09-22 16:42:00,USD,0.6189977,736,463,Friday
2023-09-22 16:41:00,USD,0.61281556,706,541,Friday
2023-09-22 16:40:00,USD,0.49070033,559,427,Friday
2023-09-22 16:39:00,USD,0.6078611,703,511,Friday
2023-09-22 16:38:00,USD,0.6303956,653,479,Friday
2023-09-22 16:37:00,USD,0.75586164,778,607,Friday
2023-09-22 16:36:00,USD,0.57277054,727,472,Friday
2023-09-22 16:35:00,USD,0.69111437,632,474,Friday
2023-09-22 16:34:00,USD,0.6172484,706,523,Friday
2023-09-22 16:33:00,USD,0.6527504,752,558,Friday
2023-09-22 16:32:00,USD,0.75358754,845,626,Friday
2023-09-22 16:31:00,USD,0.73159415,842,593,Friday
2023-09-22 16:30:00,USD,0.6338007,687,513,Friday
2023-09-22 16:29:00,USD,0.46428293,587,465,Friday
2023-09-22 16:28:00,USD,0.77293736,751,599,Friday
2023-09-22 16:27:00,USD,0.7532154,739,537,Friday
2023-09-22 16:26:00,USD,0.93951637,696,551,Friday
2023-09-22 16:25:00,USD,0.61354697,526,432,Friday
2023-09-22 16:24:00,USD,0.60752493,548,455,Friday
2023-09-22 16:23:00,USD,0.9661569,805,665,Friday
2023-09-22 16:22:00,USD,0.73952127,765,588,Friday
2023-09-22 16:21:00,USD,0.4880875,621,466,Friday
2023-09-22 16:20:00,USD,0.4292382,542,382,Friday
2023-09-22 16:19:00,USD,0.45976475,612,372,Friday
2023-09-22 16:18:00,USD,0.43074042,533,398,Friday
2023-09-22 16:17:00,USD,0.40234798,471,362,Friday
2023-09-22 16:16:00,USD,0.46087828,527,353,Friday
2023-09-22 16:15:00,USD,0.54434085,539,362,Friday
2023-09-22 16:14:00,USD,0.5309592,517,350,Friday
2023-09-22 16:13:00,USD,0.4578114,569,381,Friday
2023-09-22 16:12:00,USD,0.34630713,520,369,Friday
2023-09-22 16:11:00,USD,0.45391837,618,427,Friday
2023-09-22 16:10:00,USD,0.32215935,542,357,Friday
2023-09-22 16:09:00,USD,0.4309167,555,387,Friday
2023-09-22 16:08:00,USD,0.5401971,568,426,Friday
2023-09-22 16:07:00,USD,0.50455326,555,415,Friday
2023-09-22 16:06:00,USD,0.48821083,547,399,Friday
2023-09-22 16:05:00,USD,0.5420806,554,389,Friday
2023-09-22 16:04:00,USD,0.82232517,804,582,Friday
2023-09-22 16:03:00,USD,0.5993407,647,491,Friday
2023-09-22 16:02:00,USD,0.68799305,817,535,Friday
2023-09-22 16:01:00,USD,0.83920175,849,623,Friday
2023-09-22 16:00:00,USD,0.97308886,777,629,Friday
2023-09-22 15:59:00,USD,0.8954802,912,703,Friday
2023-09-22 15:58:00,USD,0.9898785,1102,838,Friday
2023-09-22 15:57:00,USD,1.1699634,1085,794,Friday
2023-09-22 15:56:00,USD,0.98319256,984,707,Friday
2023-09-22 15:55:00,USD,0.779576,819,635,Friday
2023-09-22 15:54:00,USD,0.5975694,655,508,Friday
2023-09-22 15:53:00,USD,0.43453273,465,319,Friday
2023-09-22 15:52:00,USD,0.57548505,566,443,Friday
2023-09-22 15:51:00,USD,0.47754157,561,438,Friday
2023-09-22 15:50:00,USD,0.6321014,607,465,Friday
2023-09-22 15:49:00,USD,0.5402911,607,457,Friday
2023-09-22 15:48:00,USD,0.52501476,503,401,Friday
2023-09-22 15:47:00,USD,0.46267998,451,370,Friday
2023-09-22 15:46:00,USD,0.5558722,612,429,Friday
2023-09-22 15:45:00,USD,0.66928154,702,534,Friday
2023-09-22 15:44:00,USD,0.57049894,691,569,Friday
2023-09-22 15:43:00,USD,0.45285565,521,413,Friday
2023-09-22 15:42:00,USD,0.48594514,602,469,Friday
2023-09-22 15:41:00,USD,0.5522197,724,579,Friday
2023-09-22 15:40:00,USD,0.71552044,744,594,Friday
2023-09-22 15:39:00,USD,0.8823024,729,609,Friday
2023-09-22 15:38:00,USD,0.6485771,581,472,Friday
2023-09-22 15:37:00,USD,0.6315118,621,513,Friday
2023-09-22 15:36:00,USD,0.42820707,542,385,Friday
2023-09-22 15:35:00,USD,0.6015739,566,456,Friday
2023-09-22 15:34:00,USD,0.8014888,679,500,Friday
2023-09-22 15:33:00,USD,0.875668,830,638,Friday
2023-09-22 15:32:00,USD,0.85242933,944,759,Friday
2023-09-22 15:31:00,USD,0.7330028,827,571,Friday
2023-09-22 15:30:00,USD,0.720647,831,596,Friday
2023-09-22 15:29:00,USD,0.76173306,693,543,Friday
2023-09-22 15:28:00,USD,0.67490196,808,581,Friday
2023-09-22 15:27:00,USD,0.8411044,725,564,Friday
2023-09-22 15:26:00,USD,0.84983754,724,534,Friday
2023-09-22 15:25:00,USD,0.94145465,746,657,Friday
2023-09-22 15:24:00,USD,0.8769273,765,552,Friday
2023-09-22 15:23:00,USD,1.0971609,742,599,Friday
2023-09-22 15:22:00,USD,1.2969481,873,658,Friday
2023-09-22 15:21:00,USD,1.328884,840,691,Friday
2023-09-22 15:20:00,USD,1.0083168,842,652,Friday
2023-09-22 15:19:00,USD,0.94710124,809,620,Friday
2023-09-22 15:18:00,USD,0.7436983,702,515,Friday
2023-09-22 15:17:00,USD,0.8050452,639,476,Friday
2023-09-22 15:16:00,USD,0.8759953,599,499,Friday
2023-09-22 15:15:00,USD,0.37243515,364,265,Friday
2023-09-22 15:14:00,USD,0.31950912,423,253,Friday
2023-09-22 15:13:00,USD,0.32590458,405,251,Friday
2023-09-22 15:12:00,USD,0.2858278,361,235,Friday
2023-09-22 15:11:00,USD,0.36671686,426,300,Friday
2023-09-22 15:10:00,USD,0.3825226,450,329,Friday
2023-09-22 15:09:00,USD,0.4104967,375,293,Friday
2023-09-22 15:08:00,USD,0.47838768,488,371,Friday
2023-09-22 15:07:00,USD,0.40351832,435,305,Friday
2023-09-22 15:06:00,USD,0.5139451,645,433,Friday
2023-09-22 15:05:00,USD,0.43790093,532,367,Friday
2023-09-22 15:04:00,USD,0.43145317,504,353,Friday
2023-09-22 15:03:00,USD,0.30377704,405,297,Friday
2023-09-22 15:02:00,USD,0.45085382,581,377,Friday
2023-09-22 15:01:00,USD,0.5499944,619,441,Friday
2023-09-22 15:00:00,USD,0.6909325,693,465,Friday
2023-09-22 14:59:00,USD,0.5415799,596,436,Friday
2023-09-22 14:58:00,USD,0.5113625,622,437,Friday
2023-09-22 14:57:00,USD,0.48398328,596,457,Friday
2023-09-22 14:56:00,USD,0.4997518,730,555,Friday
2023-09-22 14:55:00,USD,0.48067087,672,466,Friday
2023-09-22 14:54:00,USD,0.65161484,720,552,Friday
2023-09-22 14:53:00,USD,0.506036,602,401,Friday
2023-09-22 14:52:00,USD,0.5289501,587,451,Friday
2023-09-22 14:51:00,USD,0.52974385,652,476,Friday
2023-09-22 14:50:00,USD,0.539945,590,469,Friday
2023-09-22 14:49:00,USD,0.5399178,626,492,Friday
2023-09-22 14:48:00,USD,0.56269485,688,486,Friday
2023-09-22 14:47:00,USD,0.5302462,608,432,Friday
2023-09-22 14:46:00,USD,0.43901935,502,366,Friday
2023-09-22 14:45:00,USD,0.31288406,368,266,Friday
2023-09-22 14:44:00,USD,0.5228989,529,415,Friday
2023-09-22 14:43:00,USD,0.4838412,548,351,Friday
2023-09-22 14:42:00,USD,0.5301391,701,446,Friday
2023-09-22 14:41:00,USD,0.36672744,507,345,Friday
2023-09-22 14:40:00,USD,0.5003742,629,403,Friday
2023-09-22 14:39:00,USD,0.5633005,587,414,Friday
2023-09-22 14:38:00,USD,0.5746249,714,491,Friday
2023-09-22 14:37:00,USD,0.477165,659,471,Friday
2023-09-22 14:36:00,USD,0.7646114,772,607,Friday
2023-09-22 14:35:00,USD,1.1405667,1057,832,Friday
2023-09-22 14:34:00,USD,1.1771615,1084,789,Friday
2023-09-22 14:33:00,USD,1.0048604,950,726,Friday
2023-09-22 14:32:00,USD,0.66367614,639,445,Friday
2023-09-22 14:31:00,USD,0.5371941,477,316,Friday
2023-09-22 14:30:00,USD,0.6069489,713,469,Friday
2023-09-22 14:29:00,USD,0.7876587,883,616,Friday
2023-09-22 14:28:00,USD,0.91343164,902,629,Friday
2023-09-22 14:27:00,USD,0.83103955,788,568,Friday
2023-09-22 14:26:00,USD,0.7708591,776,513,Friday
2023-09-22 14:25:00,USD,0.56273836,670,426,Friday
2023-09-22 14:24:00,USD,0.65132797,730,507,Friday
2023-09-22 14:23:00,USD,0.64119124,631,478,Friday
2023-09-22 14:22:00,USD,0.7978347,701,545,Friday
2023-09-22 14:21:00,USD,0.7214656,657,536,Friday
2023-09-22 14:20:00,USD,1.084764,795,612,Friday
2023-09-22 14:19:00,USD,0.9531023,721,514,Friday
2023-09-22 14:18:00,USD,0.7475745,783,570,Friday
2023-09-22 14:17:00,USD,0.58658004,673,468,Friday
2023-09-22 14:16:00,USD,0.8013082,910,627,Friday
2023-09-22 14:15:00,USD,0.69880706,784,578,Friday
2023-09-22 14:14:00,USD,0.64103794,809,518,Friday
2023-09-22 14:13:00,USD,0.542079,667,442,Friday
2023-09-22 14:12:00,USD,0.5493842,615,413,Friday
2023-09-22 14:11:00,USD,0.58125216,650,437,Friday
2023-09-22 14:10:00,USD,0.4806457,553,369,Friday
2023-09-22 14:09:00,USD,0.43576184,549,366,Friday
2023-09-22 14:08:00,USD,0.6097772,644,477,Friday
2023-09-22 14:07:00,USD,0.61490923,675,476,Friday
2023-09-22 14:06:00,USD,0.5956752,681,489,Friday
2023-09-22 14:05:00,USD,0.5278589,620,383,Friday
2023-09-22 14:04:00,USD,0.8442747,747,558,Friday
2023-09-22 14:03:00,USD,1.0223479,908,714,Friday
2023-09-22 14:02:00,USD,1.0365565,1080,823,Friday
2023-09-22 14:01:00,USD,1.0121514,914,732,Friday
2023-09-22 14:00:00,USD,1.2936972,930,661,Friday
2023-09-22 13:59:00,USD,0.607569,751,530,Friday
2023-09-22 13:58:00,USD,0.78443027,927,642,Friday
2023-09-22 13:57:00,USD,0.857457,1037,736,Friday
2023-09-22 13:56:00,USD,0.8667846,1093,764,Friday
2023-09-22 13:55:00,USD,0.6400828,780,549,Friday
2023-09-22 13:54:00,USD,0.7582826,924,632,Friday
2023-09-22 13:53:00,USD,0.92449504,959,735,Friday
2023-09-22 13:52:00,USD,1.0419196,1020,691,Friday
2023-09-22 13:51:00,USD,0.83720976,1007,649,Friday
2023-09-22 13:50:00,USD,0.91262954,1150,782,Friday
2023-09-22 13:49:00,USD,0.8852494,1049,735,Friday
2023-09-22 13:48:00,USD,0.91555274,1150,825,Friday
2023-09-22 13:47:00,USD,0.83291054,925,690,Friday
2023-09-22 13:46:00,USD,0.9084863,1051,651,Friday
2023-09-22 13:45:00,USD,0.99942964,1006,693,Friday
2023-09-22 13:44:00,USD,0.6928257,679,482,Friday
2023-09-22 13:43:00,USD,0.71887416,767,507,Friday
2023-09-22 13:42:00,USD,0.5849628,686,427,Friday
2023-09-22 13:41:00,USD,0.5947485,651,464,Friday
2023-09-22 13:40:00,USD,0.74256617,672,487,Friday
2023-09-22 13:39:00,USD,0.7351631,817,535,Friday
2023-09-22 13:38:00,USD,0.6153467,744,471,Friday
2023-09-22 13:37:00,USD,0.61215246,638,446,Friday
2023-09-22 13:36:00,USD,0.6824369,733,518,Friday
2023-09-22 13:35:00,USD,0.8970328,927,671,Friday
2023-09-22 13:34:00,USD,1.1970168,1040,814,Friday
2023-09-22 13:33:00,USD,1.1903737,1012,747,Friday
2023-09-22 13:32:00,USD,1.1760554,779,608,Friday
2023-09-22 13:31:00,USD,0.9694345,705,520,Friday
2023-09-22 13:30:00,USD,1.1521363,748,551,Friday
2023-09-22 13:29:00,USD,0.8843627,648,539,Friday
2023-09-22 13:28:00,USD,0.64777774,701,480,Friday
2023-09-22 13:27:00,USD,0.83332455,833,593,Friday
2023-09-22 13:26:00,USD,0.68759996,605,434,Friday
2023-09-22 13:25:00,USD,0.74136156,662,471,Friday
2023-09-22 13:24:00,USD,0.7146928,740,495,Friday
2023-09-22 13:23:00,USD,0.779528,820,549,Friday
2023-09-22 13:22:00,USD,0.79024667,868,594,Friday
2023-09-22 13:21:00,USD,0.5937459,707,446,Friday
2023-09-22 13:20:00,USD,0.7370775,787,520,Friday
2023-09-22 13:19:00,USD,1.0567482,933,642,Friday
2023-09-22 13:18:00,USD,1.2738621,898,599,Friday
2023-09-22 13:17:00,USD,0.8944613,928,581,Friday
2023-09-22 13:16:00,USD,0.5145501,681,409,Friday
2023-09-22 13:15:00,USD,0.30759993,511,278,Friday
2023-09-22 13:14:00,USD,0.3248357,441,261,Friday
2023-09-22 13:13:00,USD,0.6547586,678,440,Friday
2023-09-22 13:12:00,USD,0.5839233,572,404,Friday
2023-09-22 13:11:00,USD,0.48435113,507,363,Friday
2023-09-22 13:10:00,USD,0.47816104,582,366,Friday
2023-09-22 13:09:00,USD,0.53570485,472,338,Friday
2023-09-22 13:08:00,USD,0.6799725,601,408,Friday
2023-09-22 13:07:00,USD,0.90509707,768,570,Friday
2023-09-22 13:06:00,USD,0.83534795,650,463,Friday
2023-09-22 13:05:00,USD,0.78694516,762,494,Friday
2023-09-22 13:04:00,USD,0.5163395,647,400,Friday
2023-09-22 13:03:00,USD,0.60040736,712,439,Friday
2023-09-22 13:02:00,USD,0.5559218,622,366,Friday
2023-09-22 13:01:00,USD,0.67255,602,420,Friday
2023-09-22 13:00:00,USD,1.183625,758,490,Friday
2023-09-22 12:59:00,USD,0.5842256,748,490,Friday
2023-09-22 12:58:00,USD,0.59398913,674,498,Friday
2023-09-22 12:57:00,USD,0.6439711,793,522,Friday
2023-09-22 12:56:00,USD,0.7030937,735,513,Friday
2023-09-22 12:55:00,USD,0.45556438,530,372,Friday
2023-09-22 12:54:00,USD,0.27922994,462,264,Friday
2023-09-22 12:53:00,USD,0.49981898,671,501,Friday
2023-09-22 12:52:00,USD,0.70765275,744,582,Friday
2023-09-22 12:51:00,USD,0.72041327,779,580,Friday
2023-09-22 12:50:00,USD,0.7602251,820,593,Friday
2023-09-22 12:49:00,USD,0.47921684,634,429,Friday
2023-09-22 12:48:00,USD,0.57316077,662,465,Friday
2023-09-22 12:47:00,USD,0.5886336,578,401,Friday
2023-09-22 12:46:00,USD,0.42133382,542,289,Friday
2023-09-22 12:45:00,USD,0.38201654,405,267,Friday
2023-09-22 12:44:00,USD,0.46154055,528,376,Friday
2023-09-22 12:43:00,USD,0.6498744,661,515,Friday
2023-09-22 12:42:00,USD,1.0386461,852,672,Friday
2023-09-22 12:41:00,USD,1.0200797,877,649,Friday
2023-09-22 12:40:00,USD,0.6546819,762,542,Friday
2023-09-22 12:39:00,USD,0.6557354,716,535,Friday
2023-09-22 12:38:00,USD,0.71326905,674,507,Friday
2023-09-22 12:37:00,USD,0.5707347,633,519,Friday
2023-09-22 12:36:00,USD,0.6132451,772,640,Friday
2023-09-22 12:35:00,USD,0.57598054,707,588,Friday
2023-09-22 12:34:00,USD,0.7884846,838,640,Friday
2023-09-22 12:33:00,USD,0.7705867,827,645,Friday
2023-09-22 12:32:00,USD,0.8065818,799,691,Friday
2023-09-22 12:31:00,USD,0.7794339,787,616,Friday
2023-09-22 12:30:00,USD,0.73201525,691,574,Friday
2023-09-22 12:29:00,USD,0.6382974,641,519,Friday
2023-09-22 12:28:00,USD,0.7342921,772,573,Friday
2023-09-22 12:27:00,USD,0.85133445,854,641,Friday
2023-09-22 12:26:00,USD,0.630889,686,517,Friday
2023-09-22 12:25:00,USD,0.575916,728,537,Friday
2023-09-22 12:24:00,USD,0.666212,656,527,Friday
2023-09-22 12:23:00,USD,0.7322562,722,572,Friday
2023-09-22 12:22:00,USD,0.6527162,604,470,Friday
2023-09-22 12:21:00,USD,0.6877619,679,537,Friday
2023-09-22 12:20:00,USD,0.4441547,477,354,Friday
2023-09-22 12:19:00,USD,0.3431049,352,293,Friday
2023-09-22 12:18:00,USD,0.34632656,345,269,Friday
2023-09-22 12:17:00,USD,0.41431767,387,323,Friday
2023-09-22 12:16:00,USD,0.54148155,386,321,Friday
2023-09-22 12:15:00,USD,0.5561095,407,283,Friday
2023-09-22 12:14:00,USD,0.34659302,316,228,Friday
2023-09-22 12:13:00,USD,0.23438022,192,140,Friday
2023-09-22 12:12:00,USD,0.18352954,167,110,Friday
2023-09-22 12:11:00,USD,0.3409194,239,192,Friday
2023-09-22 12:10:00,USD,0.30901346,245,173,Friday
2023-09-22 12:09:00,USD,0.33007297,350,260,Friday
2023-09-22 12:08:00,USD,0.33101502,358,263,Friday
2023-09-22 12:07:00,USD,0.25472328,298,190,Friday
2023-09-22 12:06:00,USD,0.27109322,262,176,Friday
2023-09-22 12:05:00,USD,0.19144616,184,103,Friday
2023-09-22 12:04:00,USD,0.18286273,213,117,Friday
2023-09-22 12:03:00,USD,0.265581,253,167,Friday
2023-09-22 12:02:00,USD,0.24005015,288,153,Friday
2023-09-22 12:01:00,USD,0.2063032,214,127,Friday
2023-09-22 12:00:00,USD,0.30044943,237,178,Friday
2023-09-22 11:59:00,USD,0.29861507,356,242,Friday
2023-09-22 11:58:00,USD,0.38752085,435,349,Friday
2023-09-22 11:57:00,USD,0.38088742,452,334,Friday
2023-09-22 11:56:00,USD,0.38159332,501,342,Friday
2023-09-22 11:55:00,USD,0.4239205,534,344,Friday
2023-09-22 11:54:00,USD,0.57164776,615,476,Friday
2023-09-22 11:53:00,USD,0.54158664,591,431,Friday
