datetime,currency,revenue,auctions,impressions,weekday
2023-09-22 10:34:00,EUR,0.6661002,1428,513,Friday
2023-09-22 10:33:00,EUR,0.69826925,1331,529,Friday
2023-09-22 10:32:00,EUR,0.67753613,1387,519,Friday
2023-09-22 10:31:00,EUR,0.69920367,1320,489,Friday
2023-09-22 10:30:00,EUR,0.6999454,1516,558,Friday
2023-09-22 10:29:00,EUR,0.7483499,1559,573,Friday
2023-09-22 10:28:00,EUR,0.68168676,1484,515,Friday
2023-09-22 10:27:00,EUR,0.814483,1648,583,Friday
2023-09-22 10:26:00,EUR,0.5383276,1495,511,Friday
2023-09-22 10:25:00,EUR,0.5088661,1507,455,Friday
2023-09-22 10:24:00,EUR,0.5646091,1342,533,Friday
2023-09-22 10:23:00,EUR,0.54762226,1528,526,Friday
2023-09-22 10:22:00,EUR,0.55542237,1454,488,Friday
2023-09-22 10:21:00,EUR,0.5434997,1246,472,Friday
2023-09-22 10:20:00,EUR,0.63222855,1524,503,Friday
2023-09-22 10:19:00,EUR,0.7067977,1488,531,Friday
2023-09-22 10:18:00,EUR,0.7128538,1509,609,Friday
2023-09-22 10:17:00,EUR,0.62601805,1537,523,Friday
2023-09-22 10:16:00,EUR,0.638881,1503,503,Friday
2023-09-22 10:15:00,EUR,0.6379948,1363,513,Friday
2023-09-22 10:14:00,EUR,0.55676,1149,462,Friday
2023-09-22 10:13:00,EUR,0.5946132,1509,489,Friday
2023-09-22 10:12:00,EUR,0.6793358,1397,498,Friday
2023-09-22 10:11:00,EUR,0.5664117,1496,495,Friday
2023-09-22 10:10:00,EUR,0.52844405,1338,463,Friday
2023-09-22 10:09:00,EUR,0.54445887,1551,472,Friday
2023-09-22 10:08:00,EUR,0.4603693,1319,423,Friday
2023-09-22 10:07:00,EUR,0.39708942,1140,368,Friday
2023-09-22 10:06:00,EUR,0.665515,1228,416,Friday
2023-09-22 10:05:00,EUR,0.5940681,1446,457,Friday
2023-09-22 10:04:00,EUR,0.7390117,1416,494,Friday
2023-09-22 10:03:00,EUR,0.68488985,1589,529,Friday
2023-09-22 10:02:00,EUR,0.5504777,1518,454,Friday
2023-09-22 10:01:00,EUR,0.64698565,1435,492,Friday
2023-09-22 10:00:00,EUR,0.68908197,1416,459,Friday
2023-09-22 09:59:00,EUR,0.600324,1662,506,Friday
2023-09-22 09:58:00,EUR,0.6324714,1606,479,Friday
2023-09-22 09:57:00,EUR,0.67226666,1444,462,Friday
2023-09-22 09:56:00,EUR,0.56631327,1591,472,Friday
2023-09-22 09:55:00,EUR,0.68021226,1409,472,Friday
2023-09-22 09:54:00,EUR,0.5819525,1645,477,Friday
2023-09-22 09:53:00,EUR,0.6314422,1500,441,Friday
2023-09-22 09:52:00,EUR,0.7013136,1573,528,Friday
2023-09-22 09:51:00,EUR,0.6207488,1492,474,Friday
2023-09-22 09:50:00,EUR,0.6443124,1767,482,Friday
2023-09-22 09:49:00,EUR,0.61030823,1609,489,Friday
2023-09-22 09:48:00,EUR,0.91554254,1880,655,Friday
2023-09-22 09:47:00,EUR,0.71062636,1643,507,Friday
2023-09-22 09:46:00,EUR,0.7814618,1481,544,Friday
2023-09-22 09:45:00,EUR,0.65842617,1656,538,Friday
2023-09-22 09:44:00,EUR,0.744652,1747,611,Friday
2023-09-22 09:43:00,EUR,0.72765255,1616,631,Friday
2023-09-22 09:42:00,EUR,0.7625926,1762,604,Friday
2023-09-22 09:41:00,EUR,0.6065404,1601,521,Friday
2023-09-22 09:40:00,EUR,0.6546083,1713,558,Friday
2023-09-22 09:39:00,EUR,0.5803078,1659,467,Friday
2023-09-22 09:38:00,EUR,0.6353384,1658,497,Friday
2023-09-22 09:37:00,EUR,0.5418179,1582,476,Friday
2023-09-22 09:36:00,EUR,0.53652513,1326,452,Friday
2023-09-22 09:35:00,EUR,0.62835395,1602,538,Friday
2023-09-22 09:34:00,EUR,0.57618016,1415,467,Friday
2023-09-22 09:33:00,EUR,0.77452826,1624,485,Friday
2023-09-22 09:32:00,EUR,0.6687446,1523,508,Friday
2023-09-22 09:31:00,EUR,0.68568695,1787,533,Friday
2023-09-22 09:30:00,EUR,0.5222551,1404,443,Friday
2023-09-22 09:29:00,EUR,0.64291704,1604,464,Friday
2023-09-22 09:28:00,EUR,0.5523305,1685,452,Friday
2023-09-22 09:27:00,EUR,0.54644054,1465,454,Friday
2023-09-22 09:26:00,EUR,0.665546,1732,539,Friday
2023-09-22 09:25:00,EUR,0.6760965,1555,520,Friday
2023-09-22 09:24:00,EUR,0.5544974,1617,471,Friday
2023-09-22 09:23:00,EUR,0.46551365,1473,425,Friday
2023-09-22 09:22:00,EUR,0.6035269,1597,473,Friday
2023-09-22 09:21:00,EUR,0.5168151,1572,455,Friday
2023-09-22 09:20:00,EUR,0.76072025,1549,520,Friday
2023-09-22 09:19:00,EUR,0.58456177,1575,516,Friday
2023-09-22 09:18:00,EUR,0.5828061,1435,499,Friday
2023-09-22 09:17:00,EUR,0.6275983,1482,490,Friday
2023-09-22 09:16:00,EUR,0.64929223,1353,532,Friday
2023-09-22 09:15:00,EUR,0.71718466,1689,549,Friday
2023-09-22 09:14:00,EUR,0.61987543,1566,513,Friday
2023-09-22 09:13:00,EUR,0.54112995,1459,489,Friday
2023-09-22 09:12:00,EUR,0.74254596,1640,597,Friday
2023-09-22 09:11:00,EUR,0.658408,1612,512,Friday
2023-09-22 09:10:00,EUR,0.69729555,1613,554,Friday
2023-09-22 09:09:00,EUR,0.6455421,1615,516,Friday
2023-09-22 09:08:00,EUR,0.6814375,1667,528,Friday
2023-09-22 09:07:00,EUR,0.93255484,1791,565,Friday
2023-09-22 09:06:00,EUR,0.7065134,1533,563,Friday
2023-09-22 09:05:00,EUR,0.8607205,1529,533,Friday
2023-09-22 09:04:00,EUR,0.82485896,1575,557,Friday
2023-09-22 09:03:00,EUR,0.89289826,1575,550,Friday
2023-09-22 09:02:00,EUR,0.69154525,1626,531,Friday
2023-09-22 09:01:00,EUR,0.7970994,1676,592,Friday
2023-09-22 09:00:00,EUR,0.7630619,1780,605,Friday
2023-09-22 08:59:00,EUR,0.83833444,1975,632,Friday
2023-09-22 08:58:00,EUR,0.745118,1753,528,Friday
2023-09-22 08:57:00,EUR,0.68256456,1472,540,Friday
2023-09-22 08:56:00,EUR,0.84094644,1513,553,Friday
2023-09-22 08:55:00,EUR,0.7630569,1626,620,Friday
2023-09-22 08:54:00,EUR,0.8428029,1529,637,Friday
2023-09-22 08:53:00,EUR,0.78522825,1508,567,Friday
2023-09-22 08:52:00,EUR,0.843941,1464,659,Friday
2023-09-22 08:51:00,EUR,0.85501355,1852,665,Friday
2023-09-22 08:50:00,EUR,0.82211775,1844,587,Friday
2023-09-22 08:49:00,EUR,0.6253683,1527,515,Friday
2023-09-22 08:48:00,EUR,0.63273597,1748,516,Friday
2023-09-22 08:47:00,EUR,0.6655578,1474,531,Friday
2023-09-22 08:46:00,EUR,0.7502754,1562,559,Friday
2023-09-22 08:45:00,EUR,0.66937655,1551,556,Friday
2023-09-22 08:44:00,EUR,0.70950586,1622,582,Friday
2023-09-22 08:43:00,EUR,0.72795874,1496,507,Friday
2023-09-22 08:42:00,EUR,0.64664835,1452,544,Friday
2023-09-22 08:41:00,EUR,0.67702574,1494,550,Friday
2023-09-22 08:40:00,EUR,0.85855144,1697,653,Friday
2023-09-22 08:39:00,EUR,0.691643,1396,533,Friday
2023-09-22 08:38:00,EUR,0.68413436,1644,575,Friday
2023-09-22 08:37:00,EUR,0.80955404,1528,614,Friday
2023-09-22 08:36:00,EUR,0.69353724,1623,620,Friday
2023-09-22 08:35:00,EUR,0.6202738,1675,546,Friday
2023-09-22 08:34:00,EUR,0.6364843,1429,545,Friday
2023-09-22 08:33:00,EUR,0.7600181,1656,615,Friday
2023-09-22 08:32:00,EUR,0.6563939,1418,550,Friday
2023-09-22 08:31:00,EUR,0.70850736,1598,597,Friday
2023-09-22 08:30:00,EUR,0.8094025,1468,563,Friday
2023-09-22 08:29:00,EUR,0.78165656,1657,640,Friday
2023-09-22 08:28:00,EUR,0.8071332,1659,575,Friday
2023-09-22 08:27:00,EUR,0.91091937,1557,659,Friday
2023-09-22 08:26:00,EUR,0.7279328,1594,557,Friday
2023-09-22 08:25:00,EUR,0.58685166,1301,498,Friday
2023-09-22 08:24:00,EUR,0.72981656,1555,561,Friday
2023-09-22 08:23:00,EUR,0.8004333,1617,550,Friday
2023-09-22 08:22:00,EUR,0.82857656,1771,619,Friday
2023-09-22 08:21:00,EUR,0.76908463,1572,546,Friday
2023-09-22 08:20:00,EUR,0.73269206,1717,537,Friday
2023-09-22 08:19:00,EUR,0.54281014,1440,425,Friday
2023-09-22 08:18:00,EUR,0.57484215,1445,501,Friday
2023-09-22 08:17:00,EUR,0.6088439,1405,497,Friday
2023-09-22 08:16:00,EUR,0.6934103,1516,538,Friday
2023-09-22 08:15:00,EUR,0.68352324,1461,499,Friday
2023-09-22 08:14:00,EUR,0.6607985,1567,453,Friday
2023-09-22 08:13:00,EUR,0.621794,1428,479,Friday
2023-09-22 08:12:00,EUR,0.6670353,1436,506,Friday
2023-09-22 08:11:00,EUR,0.62184626,1225,518,Friday
2023-09-22 08:10:00,EUR,0.8984437,1589,627,Friday
2023-09-22 08:09:00,EUR,0.7689515,1425,485,Friday
2023-09-22 08:08:00,EUR,0.6731082,1393,527,Friday
2023-09-22 08:07:00,EUR,0.6956204,1633,526,Friday
2023-09-22 08:06:00,EUR,0.5520037,1219,432,Friday
2023-09-22 08:05:00,EUR,0.79895777,1385,537,Friday
2023-09-22 08:04:00,EUR,0.7788098,1474,524,Friday
2023-09-22 08:03:00,EUR,0.64039546,1340,431,Friday
2023-09-22 08:02:00,EUR,0.5553041,1303,394,Friday
2023-09-22 08:01:00,EUR,0.67236406,1727,457,Friday
2023-09-22 08:00:00,EUR,0.5705913,1339,364,Friday
2023-09-22 07:59:00,EUR,0.5821985,1629,388,Friday
2023-09-22 07:58:00,EUR,0.5242553,1502,393,Friday
2023-09-22 07:57:00,EUR,0.56381935,1310,400,Friday
2023-09-22 07:56:00,EUR,0.4949797,1212,387,Friday
2023-09-22 07:55:00,EUR,0.5615134,1332,420,Friday
2023-09-22 07:54:00,EUR,0.5786216,1441,425,Friday
2023-09-22 07:53:00,EUR,0.4359349,1255,369,Friday
2023-09-22 07:52:00,EUR,0.3825424,1225,336,Friday
2023-09-22 07:51:00,EUR,0.42044154,1439,365,Friday
2023-09-22 07:50:00,EUR,0.49709168,1411,383,Friday
2023-09-22 07:49:00,EUR,0.45906886,1310,373,Friday
2023-09-22 07:48:00,EUR,0.44291127,1022,296,Friday
2023-09-22 07:47:00,EUR,0.48337597,1456,357,Friday
2023-09-22 07:46:00,EUR,0.38648927,1364,324,Friday
2023-09-22 07:45:00,EUR,0.39903116,1321,360,Friday
2023-09-22 07:44:00,EUR,0.414888,1298,375,Friday
2023-09-22 07:43:00,EUR,0.42719504,1304,398,Friday
2023-09-22 07:42:00,EUR,0.38684624,1212,402,Friday
2023-09-22 07:41:00,EUR,0.52416,1579,452,Friday
2023-09-22 07:40:00,EUR,0.5069603,1228,391,Friday
2023-09-22 07:39:00,EUR,0.537994,1389,453,Friday
2023-09-22 07:38:00,EUR,0.5186858,1369,398,Friday
2023-09-22 07:37:00,EUR,0.55137724,1374,398,Friday
2023-09-22 07:36:00,EUR,0.57107997,1317,426,Friday
2023-09-22 07:35:00,EUR,0.49759954,1339,413,Friday
2023-09-22 07:34:00,EUR,0.5446609,1530,419,Friday
2023-09-22 07:33:00,EUR,0.48536107,1517,431,Friday
2023-09-22 07:32:00,EUR,0.41960862,1439,358,Friday
2023-09-22 07:31:00,EUR,0.48556286,1309,349,Friday
2023-09-22 07:30:00,EUR,0.45279762,1504,369,Friday
2023-09-22 07:29:00,EUR,0.49000135,1343,372,Friday
2023-09-22 07:28:00,EUR,0.47145638,1340,375,Friday
2023-09-22 07:27:00,EUR,0.629478,1492,438,Friday
2023-09-22 07:26:00,EUR,0.491785,1615,351,Friday
2023-09-22 07:25:00,EUR,0.5335904,1469,392,Friday
2023-09-22 07:24:00,EUR,0.39022353,1330,385,Friday
2023-09-22 07:23:00,EUR,0.45744473,1537,414,Friday
2023-09-22 07:22:00,EUR,0.43098402,1381,390,Friday
2023-09-22 07:21:00,EUR,0.39490297,1382,383,Friday
2023-09-22 07:20:00,EUR,0.5221403,1599,434,Friday
2023-09-22 07:19:00,EUR,0.530786,1648,449,Friday
2023-09-22 07:18:00,EUR,0.45877814,1621,392,Friday
2023-09-22 07:17:00,EUR,0.48330516,1368,397,Friday
2023-09-22 07:16:00,EUR,0.46754435,1266,353,Friday
2023-09-22 07:15:00,EUR,0.381671,1155,308,Friday
2023-09-22 07:14:00,EUR,0.36770573,1155,326,Friday
2023-09-22 07:13:00,EUR,0.4565569,1148,364,Friday
2023-09-22 07:12:00,EUR,0.48741984,1274,399,Friday
2023-09-22 07:11:00,EUR,0.42453867,1345,370,Friday
2023-09-22 07:10:00,EUR,0.45101652,1283,353,Friday
2023-09-22 07:09:00,EUR,0.465676,1364,356,Friday
2023-09-22 07:08:00,EUR,0.44372544,1337,362,Friday
2023-09-22 07:07:00,EUR,0.4431073,1352,369,Friday
2023-09-22 07:06:00,EUR,0.37554437,999,286,Friday
2023-09-22 07:05:00,EUR,0.53662425,1262,362,Friday
2023-09-22 07:04:00,EUR,0.6574072,1371,413,Friday
2023-09-22 07:03:00,EUR,0.6704491,1444,427,Friday
2023-09-22 07:02:00,EUR,0.6261498,1338,370,Friday
2023-09-22 07:01:00,EUR,0.6295572,1391,368,Friday
2023-09-22 07:00:00,EUR,0.6240581,1259,394,Friday
2023-09-22 06:59:00,EUR,0.5288529,1347,400,Friday
2023-09-22 06:58:00,EUR,0.51412845,1274,428,Friday
2023-09-22 06:57:00,EUR,0.47607696,1233,378,Friday
2023-09-22 06:56:00,EUR,0.41447666,1225,406,Friday
2023-09-22 06:55:00,EUR,0.5293438,1399,425,Friday
2023-09-22 06:54:00,EUR,0.45166552,1228,329,Friday
2023-09-22 06:53:00,EUR,0.4376139,1100,346,Friday
2023-09-22 06:52:00,EUR,0.59821385,1294,435,Friday
2023-09-22 06:51:00,EUR,0.5327531,1322,421,Friday
2023-09-22 06:50:00,EUR,0.4898323,1260,394,Friday
2023-09-22 06:49:00,EUR,0.55912364,1237,417,Friday
2023-09-22 06:48:00,EUR,0.43880355,1256,419,Friday
2023-09-22 06:47:00,EUR,0.46120346,1218,325,Friday
2023-09-22 06:46:00,EUR,0.37556097,1199,318,Friday
2023-09-22 06:45:00,EUR,0.42048436,1169,343,Friday
2023-09-22 06:44:00,EUR,0.45384312,1276,395,Friday
2023-09-22 06:43:00,EUR,0.54929346,1451,434,Friday
2023-09-22 06:42:00,EUR,0.4563885,1265,409,Friday
2023-09-22 06:41:00,EUR,0.35629234,1116,340,Friday
2023-09-22 06:40:00,EUR,0.3450579,1000,296,Friday
2023-09-22 06:39:00,EUR,0.41971564,1356,386,Friday
2023-09-22 06:38:00,EUR,0.40572238,1070,362,Friday
2023-09-22 06:37:00,EUR,0.45883936,1033,408,Friday
2023-09-22 06:36:00,EUR,0.54365855,1019,361,Friday
2023-09-22 06:35:00,EUR,0.42489278,1099,332,Friday
2023-09-22 06:34:00,EUR,0.4240724,1139,333,Friday
2023-09-22 06:33:00,EUR,0.48636225,1211,379,Friday
2023-09-22 06:32:00,EUR,0.52286166,1153,373,Friday
2023-09-22 06:31:00,EUR,0.5982133,1333,466,Friday
2023-09-22 06:30:00,EUR,0.49289173,1243,367,Friday
2023-09-22 06:29:00,EUR,0.451927,1100,349,Friday
2023-09-22 06:28:00,EUR,0.5349906,1221,376,Friday
2023-09-22 06:27:00,EUR,0.5275085,1040,369,Friday
2023-09-22 06:26:00,EUR,0.5287089,1242,404,Friday
2023-09-22 06:25:00,EUR,0.44775397,949,336,Friday
2023-09-22 06:24:00,EUR,0.67005175,1245,413,Friday
2023-09-22 06:23:00,EUR,0.61612844,1208,406,Friday
2023-09-22 06:22:00,EUR,0.4841301,1130,371,Friday
2023-09-22 06:21:00,EUR,0.5168358,1102,363,Friday
2023-09-22 06:20:00,EUR,0.5873787,1278,389,Friday
2023-09-22 06:19:00,EUR,0.49927026,1189,408,Friday
2023-09-22 06:18:00,EUR,0.6034717,1336,528,Friday
2023-09-22 06:17:00,EUR,0.6406629,1361,550,Friday
2023-09-22 06:16:00,EUR,0.58385974,1457,483,Friday
2023-09-22 06:15:00,EUR,0.506242,1341,465,Friday
2023-09-22 06:14:00,EUR,0.44120806,1183,418,Friday
2023-09-22 06:13:00,EUR,0.4356195,1085,419,Friday
2023-09-22 06:12:00,EUR,0.48305383,1180,445,Friday
2023-09-22 06:11:00,EUR,0.41935682,1105,369,Friday
2023-09-22 06:10:00,EUR,0.56352866,1219,421,Friday
2023-09-22 06:09:00,EUR,0.6254586,1256,469,Friday
2023-09-22 06:08:00,EUR,0.4549452,1110,390,Friday
2023-09-22 06:07:00,EUR,0.5309673,1113,429,Friday
2023-09-22 06:06:00,EUR,0.46782902,1091,441,Friday
2023-09-22 06:05:00,EUR,0.44762728,1167,411,Friday
2023-09-22 06:04:00,EUR,0.47658917,1176,397,Friday
2023-09-22 06:03:00,EUR,0.58807474,1187,457,Friday
2023-09-22 06:02:00,EUR,0.5155098,1204,457,Friday
2023-09-22 06:01:00,EUR,0.4992128,1021,381,Friday
2023-09-22 06:00:00,EUR,0.48230168,1076,380,Friday
2023-09-22 05:59:00,EUR,0.4913185,1051,430,Friday
2023-09-22 05:58:00,EUR,0.48950014,951,370,Friday
2023-09-22 05:57:00,EUR,0.4866971,1029,382,Friday
2023-09-22 05:56:00,EUR,0.5110178,1123,401,Friday
2023-09-22 05:55:00,EUR,0.5963198,1195,452,Friday
2023-09-22 05:54:00,EUR,0.5047375,1317,407,Friday
2023-09-22 05:53:00,EUR,0.39401025,1045,333,Friday
2023-09-22 05:52:00,EUR,0.39665782,960,328,Friday
2023-09-22 05:51:00,EUR,0.43067303,1030,331,Friday
2023-09-22 05:50:00,EUR,0.3521474,888,306,Friday
2023-09-22 05:49:00,EUR,0.41503114,929,338,Friday
2023-09-22 05:48:00,EUR,0.48297107,882,345,Friday
2023-09-22 05:47:00,EUR,0.4861435,1148,431,Friday
2023-09-22 05:46:00,EUR,0.5336532,960,436,Friday
2023-09-22 05:45:00,EUR,0.56048244,945,386,Friday
2023-09-22 05:44:00,EUR,0.41985252,1015,363,Friday
2023-09-22 05:43:00,EUR,0.59274113,1051,350,Friday
2023-09-22 05:42:00,EUR,0.61209,945,365,Friday
2023-09-22 05:41:00,EUR,0.4815911,990,379,Friday
2023-09-22 05:40:00,EUR,0.43743917,1101,327,Friday
2023-09-22 05:39:00,EUR,0.4626511,1041,343,Friday
2023-09-22 05:38:00,EUR,0.46099314,830,338,Friday
2023-09-22 05:37:00,EUR,0.533089,949,393,Friday
2023-09-22 05:36:00,EUR,0.4028097,1086,348,Friday
2023-09-22 05:35:00,EUR,0.4415728,925,339,Friday
2023-09-22 05:34:00,EUR,0.48467794,982,364,Friday
2023-09-22 05:33:00,EUR,0.3905885,843,295,Friday
2023-09-22 05:32:00,EUR,0.34422514,872,307,Friday
2023-09-22 05:31:00,EUR,0.473223,832,367,Friday
2023-09-22 05:30:00,EUR,0.4976541,988,406,Friday
2023-09-22 05:29:00,EUR,0.5037761,1136,430,Friday
2023-09-22 05:28:00,EUR,0.50812995,1001,391,Friday
2023-09-22 05:27:00,EUR,0.51688886,1034,407,Friday
2023-09-22 05:26:00,EUR,0.7466028,1134,480,Friday
2023-09-22 05:25:00,EUR,0.5916573,1079,429,Friday
2023-09-22 05:24:00,EUR,0.65489733,1071,459,Friday
2023-09-22 05:23:00,EUR,0.63201237,1072,429,Friday
2023-09-22 05:22:00,EUR,0.48098662,847,358,Friday
2023-09-22 05:21:00,EUR,0.60451734,1036,389,Friday
2023-09-22 05:20:00,EUR,0.49767655,761,385,Friday
2023-09-22 05:19:00,EUR,0.5629193,914,405,Friday
2023-09-22 05:18:00,EUR,0.5889376,970,407,Friday
2023-09-22 05:17:00,EUR,0.6051495,1094,392,Friday
2023-09-22 05:16:00,EUR,0.64608157,900,398,Friday
2023-09-22 05:15:00,EUR,0.80346733,1116,422,Friday
2023-09-22 05:14:00,EUR,0.85753864,951,421,Friday
2023-09-22 05:13:00,EUR,0.5812404,1116,435,Friday
2023-09-22 05:12:00,EUR,0.6141634,968,356,Friday
2023-09-22 05:11:00,EUR,0.65679365,864,342,Friday
2023-09-22 05:10:00,EUR,0.50683755,900,339,Friday
2023-09-22 05:09:00,EUR,0.43657908,892,325,Friday
2023-09-22 05:08:00,EUR,0.45301643,824,313,Friday
2023-09-22 05:07:00,EUR,0.50545216,873,371,Friday
2023-09-22 05:06:00,EUR,0.52445036,919,358,Friday
2023-09-22 05:05:00,EUR,0.50891733,918,409,Friday
2023-09-22 05:04:00,EUR,0.5018129,791,337,Friday
2023-09-22 05:03:00,EUR,0.5565143,934,368,Friday
2023-09-22 05:02:00,EUR,0.5565385,777,324,Friday
2023-09-22 05:01:00,EUR,0.42532498,780,306,Friday
2023-09-22 05:00:00,EUR,0.4314666,916,303,Friday
2023-09-22 04:59:00,EUR,0.39903355,918,328,Friday
2023-09-22 04:58:00,EUR,0.46379855,853,345,Friday
2023-09-22 04:57:00,EUR,0.43169788,888,317,Friday
2023-09-22 04:56:00,EUR,0.413142,888,307,Friday
2023-09-22 04:55:00,EUR,0.37832177,754,286,Friday
2023-09-22 04:54:00,EUR,0.41041335,774,291,Friday
2023-09-22 04:53:00,EUR,0.3609477,704,298,Friday
2023-09-22 04:52:00,EUR,0.44197342,758,302,Friday
2023-09-22 04:51:00,EUR,0.5222895,1002,376,Friday
2023-09-22 04:50:00,EUR,0.52765745,868,338,Friday
2023-09-22 04:49:00,EUR,0.41984823,830,287,Friday
2023-09-22 04:48:00,EUR,0.406799,683,268,Friday
2023-09-22 04:47:00,EUR,0.37883458,609,247,Friday
2023-09-22 04:46:00,EUR,0.44127542,713,276,Friday
2023-09-22 04:45:00,EUR,0.34306648,576,267,Friday
2023-09-22 04:44:00,EUR,0.45303315,778,274,Friday
2023-09-22 04:43:00,EUR,0.28257826,491,239,Friday
2023-09-22 04:42:00,EUR,0.31902692,663,289,Friday
2023-09-22 04:41:00,EUR,0.5502325,593,320,Friday
2023-09-22 04:40:00,EUR,0.30277088,605,255,Friday
2023-09-22 04:39:00,EUR,0.2788882,604,239,Friday
2023-09-22 04:38:00,EUR,0.24537538,541,209,Friday
2023-09-22 04:37:00,EUR,0.28194115,514,213,Friday
2023-09-22 04:36:00,EUR,0.35383332,663,248,Friday
2023-09-22 04:35:00,EUR,0.3125121,560,214,Friday
2023-09-22 04:34:00,EUR,0.33142313,556,218,Friday
2023-09-22 04:33:00,EUR,0.2644641,634,214,Friday
2023-09-22 04:32:00,EUR,0.23779279,692,203,Friday
2023-09-22 04:31:00,EUR,0.22820053,430,204,Friday
2023-09-22 04:30:00,EUR,0.31424874,461,217,Friday
2023-09-22 04:29:00,EUR,0.3472867,569,205,Friday
2023-09-22 04:28:00,EUR,0.21567033,438,187,Friday
2023-09-22 04:27:00,EUR,0.24861555,503,188,Friday
2023-09-22 04:26:00,EUR,0.23981011,439,177,Friday
2023-09-22 04:25:00,EUR,0.27575463,529,174,Friday
2023-09-22 04:24:00,EUR,0.21516906,469,144,Friday
2023-09-22 04:23:00,EUR,0.27571055,584,183,Friday
2023-09-22 04:22:00,EUR,0.31679493,557,223,Friday
2023-09-22 04:21:00,EUR,0.24417716,475,162,Friday
2023-09-22 04:20:00,EUR,0.2890538,393,214,Friday
2023-09-22 04:19:00,EUR,0.36680707,551,221,Friday
2023-09-22 04:18:00,EUR,0.34366077,510,216,Friday
2023-09-22 04:17:00,EUR,0.27760825,538,189,Friday
2023-09-22 04:16:00,EUR,0.2576392,427,151,Friday
2023-09-22 04:15:00,EUR,0.3089164,514,207,Friday
2023-09-22 04:14:00,EUR,0.28335866,575,206,Friday
2023-09-22 04:13:00,EUR,0.26109487,467,164,Friday
2023-09-22 04:12:00,EUR,0.2839034,439,161,Friday
2023-09-22 04:11:00,EUR,0.28539136,364,164,Friday
2023-09-22 04:10:00,EUR,0.26819953,443,175,Friday
2023-09-22 04:09:00,EUR,0.24723415,403,195,Friday
2023-09-22 04:08:00,EUR,0.2037577,374,163,Friday
2023-09-22 04:07:00,EUR,0.20115536,364,142,Friday
2023-09-22 04:06:00,EUR,0.19766772,313,140,Friday
2023-09-22 04:05:00,EUR,0.21060808,390,165,Friday
2023-09-22 04:04:00,EUR,0.2043354,413,160,Friday
2023-09-22 04:03:00,EUR,0.2253189,375,163,Friday
2023-09-22 04:02:00,EUR,0.2816347,347,187,Friday
2023-09-22 04:01:00,EUR,0.34825823,426,188,Friday
2023-09-22 04:00:00,EUR,0.31358278,492,148,Friday
2023-09-22 03:59:00,EUR,0.18252125,372,115,Friday
2023-09-22 03:58:00,EUR,0.23703602,368,147,Friday
2023-09-22 03:57:00,EUR,0.2478932,390,144,Friday
2023-09-22 03:56:00,EUR,0.2293836,487,157,Friday
2023-09-22 03:55:00,EUR,0.20640671,362,129,Friday
2023-09-22 03:54:00,EUR,0.18313845,298,131,Friday
2023-09-22 03:53:00,EUR,0.175709,364,104,Friday
2023-09-22 03:52:00,EUR,0.22705825,363,133,Friday
2023-09-22 03:51:00,EUR,0.22802229,386,139,Friday
2023-09-22 03:50:00,EUR,0.17835836,317,125,Friday
2023-09-22 03:49:00,EUR,0.1847363,399,136,Friday
2023-09-22 03:48:00,EUR,0.25088292,346,161,Friday
2023-09-22 03:47:00,EUR,0.18655133,375,146,Friday
2023-09-22 03:46:00,EUR,0.22829182,367,163,Friday
2023-09-22 03:45:00,EUR,0.2076293,347,137,Friday
2023-09-22 03:44:00,EUR,0.17761847,245,141,Friday
2023-09-22 03:43:00,EUR,0.21190037,343,132,Friday
2023-09-22 03:42:00,EUR,0.20313841,385,130,Friday
2023-09-22 03:41:00,EUR,0.15772808,307,127,Friday
2023-09-22 03:40:00,EUR,0.13958849,351,108,Friday
2023-09-22 03:39:00,EUR,0.17032874,315,120,Friday
2023-09-22 03:38:00,EUR,0.22212648,296,154,Friday
2023-09-22 03:37:00,EUR,0.21242605,327,130,Friday
2023-09-22 03:36:00,EUR,0.20125292,282,133,Friday
2023-09-22 03:35:00,EUR,0.19805768,338,136,Friday
2023-09-22 03:34:00,EUR,0.22422716,328,132,Friday
2023-09-22 03:33:00,EUR,0.23086587,323,152,Friday
2023-09-22 03:32:00,EUR,0.18116413,337,126,Friday
2023-09-22 03:31:00,EUR,0.17356776,388,130,Friday
2023-09-22 03:30:00,EUR,0.17069343,390,148,Friday
2023-09-22 03:29:00,EUR,0.15047543,336,130,Friday
2023-09-22 03:28:00,EUR,0.20742533,339,118,Friday
2023-09-22 03:27:00,EUR,0.31860638,450,159,Friday
2023-09-22 03:26:00,EUR,0.22317353,364,148,Friday
2023-09-22 03:25:00,EUR,0.26035488,287,116,Friday
2023-09-22 03:24:00,EUR,0.22004524,267,126,Friday
2023-09-22 03:23:00,EUR,0.2015823,326,136,Friday
2023-09-22 03:22:00,EUR,0.19717978,267,142,Friday
2023-09-22 03:21:00,EUR,0.21959668,345,134,Friday
2023-09-22 03:20:00,EUR,0.19492418,374,138,Friday
2023-09-22 03:19:00,EUR,0.17222282,317,108,Friday
2023-09-22 03:18:00,EUR,0.11990331,227,86,Friday
2023-09-22 03:17:00,EUR,0.1856787,342,132,Friday
2023-09-22 03:16:00,EUR,0.16666725,257,110,Friday
2023-09-22 03:15:00,EUR,0.24608943,345,129,Friday
2023-09-22 03:14:00,EUR,0.23650171,373,151,Friday
2023-09-22 03:13:00,EUR,0.18184839,396,127,Friday
