datetime,currency,revenue,auctions,impressions,weekday
2023-09-28 17:58:00,EUR,0.34137887,1880,117,Thursday
2023-09-28 17:57:00,EUR,0.31672764,1780,111,Thursday
2023-09-28 17:56:00,EUR,0.3007479,1745,127,Thursday
2023-09-28 17:55:00,EUR,0.31136984,1732,132,Thursday
2023-09-28 17:54:00,EUR,0.3116215,1749,122,Thursday
2023-09-28 17:53:00,EUR,0.3449718,1820,139,Thursday
2023-09-28 17:52:00,EUR,0.2797251,1880,129,Thursday
2023-09-28 17:51:00,EUR,0.36761633,1730,150,Thursday
2023-09-28 17:50:00,EUR,0.32593626,1877,133,Thursday
2023-09-28 17:49:00,EUR,0.32234266,1796,138,Thursday
2023-09-28 17:48:00,EUR,0.32789233,1756,151,Thursday
2023-09-28 17:47:00,EUR,0.3223151,1820,142,Thursday
2023-09-28 17:46:00,EUR,0.2737292,1844,121,Thursday
2023-09-28 17:45:00,EUR,0.2640343,1886,115,Thursday
2023-09-28 17:44:00,EUR,0.2904194,1787,113,Thursday
2023-09-28 17:43:00,EUR,0.3149195,1875,117,Thursday
2023-09-28 17:42:00,EUR,0.27524412,1960,101,Thursday
2023-09-28 17:41:00,EUR,0.32521513,1815,115,Thursday
2023-09-28 17:40:00,EUR,0.28053796,1827,108,Thursday
2023-09-28 17:39:00,EUR,0.33049428,1793,116,Thursday
2023-09-28 17:38:00,EUR,0.37365642,1898,143,Thursday
2023-09-28 17:37:00,EUR,0.3271197,1819,121,Thursday
2023-09-28 17:36:00,EUR,0.33686483,1955,119,Thursday
2023-09-28 17:35:00,EUR,0.2836075,1749,113,Thursday
2023-09-28 17:34:00,EUR,0.3142064,1672,110,Thursday
2023-09-28 17:33:00,EUR,0.27404812,1789,114,Thursday
2023-09-28 17:32:00,EUR,0.26045835,1717,87,Thursday
2023-09-28 17:31:00,EUR,0.33046934,1724,127,Thursday
2023-09-28 17:30:00,EUR,0.18531659,1620,80,Thursday
2023-09-28 17:29:00,EUR,0.21081114,1823,85,Thursday
2023-09-28 17:28:00,EUR,0.40260327,1781,135,Thursday
2023-09-28 17:27:00,EUR,0.2869315,1861,143,Thursday
2023-09-28 17:26:00,EUR,0.37004516,1868,161,Thursday
2023-09-28 17:25:00,EUR,0.32547757,1867,144,Thursday
2023-09-28 17:24:00,EUR,0.37572494,1988,148,Thursday
2023-09-28 17:23:00,EUR,0.38563386,1941,170,Thursday
2023-09-28 17:22:00,EUR,0.30098155,1852,138,Thursday
2023-09-28 17:21:00,EUR,0.39413112,1829,153,Thursday
2023-09-28 17:20:00,EUR,0.41866028,1939,179,Thursday
2023-09-28 17:19:00,EUR,0.40376455,1935,174,Thursday
2023-09-28 17:18:00,EUR,0.36328015,1793,166,Thursday
2023-09-28 17:17:00,EUR,0.4375427,1892,147,Thursday
2023-09-28 17:16:00,EUR,0.43392816,1988,133,Thursday
2023-09-28 17:15:00,EUR,0.4909874,1914,157,Thursday
2023-09-28 17:14:00,EUR,0.4130616,1927,140,Thursday
2023-09-28 17:13:00,EUR,0.35091212,1861,138,Thursday
2023-09-28 17:12:00,EUR,0.380106,1867,159,Thursday
2023-09-28 17:11:00,EUR,0.31716225,1751,132,Thursday
2023-09-28 17:10:00,EUR,0.2671976,1750,116,Thursday
2023-09-28 17:09:00,EUR,0.26968482,1720,109,Thursday
2023-09-28 17:08:00,EUR,0.32736614,1672,122,Thursday
2023-09-28 17:07:00,EUR,0.33198828,1739,128,Thursday
2023-09-28 17:06:00,EUR,0.3435116,1787,140,Thursday
2023-09-28 17:05:00,EUR,0.2718414,1701,125,Thursday
2023-09-28 17:04:00,EUR,0.26608112,1723,118,Thursday
2023-09-28 17:03:00,EUR,0.3527084,1817,155,Thursday
2023-09-28 17:02:00,EUR,0.44245955,1867,152,Thursday
2023-09-28 17:01:00,EUR,0.37573004,1884,171,Thursday
2023-09-28 17:00:00,EUR,0.3627183,1747,173,Thursday
2023-09-28 16:59:00,EUR,0.37434432,1793,162,Thursday
2023-09-28 16:58:00,EUR,0.3840708,2103,182,Thursday
2023-09-28 16:57:00,EUR,0.42028755,1815,181,Thursday
2023-09-28 16:56:00,EUR,0.38550532,1916,179,Thursday
2023-09-28 16:55:00,EUR,0.31131512,1867,139,Thursday
2023-09-28 16:54:00,EUR,0.4293339,1890,162,Thursday
2023-09-28 16:53:00,EUR,0.34024343,1903,155,Thursday
2023-09-28 16:52:00,EUR,0.39283824,2058,184,Thursday
2023-09-28 16:51:00,EUR,0.407373,2115,187,Thursday
2023-09-28 16:50:00,EUR,0.35719645,1916,172,Thursday
2023-09-28 16:49:00,EUR,0.2757092,1899,142,Thursday
2023-09-28 16:48:00,EUR,0.31752136,1928,153,Thursday
2023-09-28 16:47:00,EUR,0.39400524,1969,180,Thursday
2023-09-28 16:46:00,EUR,0.37897378,1896,177,Thursday
2023-09-28 16:45:00,EUR,0.3135483,1881,160,Thursday
2023-09-28 16:44:00,EUR,0.28183115,1848,164,Thursday
2023-09-28 16:43:00,EUR,0.4990744,1839,202,Thursday
2023-09-28 16:42:00,EUR,0.41759846,1846,183,Thursday
2023-09-28 16:41:00,EUR,0.3795868,2051,164,Thursday
2023-09-28 16:40:00,EUR,0.38965157,1981,149,Thursday
2023-09-28 16:39:00,EUR,0.35519588,1825,142,Thursday
2023-09-28 16:38:00,EUR,0.33838102,1728,155,Thursday
2023-09-28 16:37:00,EUR,0.35765743,1904,164,Thursday
2023-09-28 16:36:00,EUR,0.35835433,1751,156,Thursday
2023-09-28 16:35:00,EUR,0.29107973,1832,143,Thursday
2023-09-28 16:34:00,EUR,0.36284044,1767,164,Thursday
2023-09-28 16:33:00,EUR,0.3577836,1817,137,Thursday
2023-09-28 16:32:00,EUR,0.3907604,1752,163,Thursday
2023-09-28 16:31:00,EUR,0.33665603,1828,162,Thursday
2023-09-28 16:30:00,EUR,0.3020619,2037,159,Thursday
2023-09-28 16:29:00,EUR,0.34733725,1755,179,Thursday
2023-09-28 16:28:00,EUR,0.40392265,1944,184,Thursday
2023-09-28 16:27:00,EUR,0.37907058,1991,186,Thursday
2023-09-28 16:26:00,EUR,0.3722277,1896,176,Thursday
2023-09-28 16:25:00,EUR,0.3988934,1868,184,Thursday
2023-09-28 16:24:00,EUR,0.38293356,1920,198,Thursday
2023-09-28 16:23:00,EUR,0.38115662,1991,161,Thursday
2023-09-28 16:22:00,EUR,0.47517174,1918,204,Thursday
2023-09-28 16:21:00,EUR,0.40784004,1999,197,Thursday
2023-09-28 16:20:00,EUR,0.39685076,1916,175,Thursday
2023-09-28 16:19:00,EUR,0.40332183,1897,166,Thursday
2023-09-28 16:18:00,EUR,0.53505427,2002,190,Thursday
2023-09-28 16:17:00,EUR,0.43707252,2014,193,Thursday
2023-09-28 16:16:00,EUR,0.39514476,1889,189,Thursday
2023-09-28 16:15:00,EUR,0.4643103,1913,202,Thursday
2023-09-28 16:14:00,EUR,0.4502234,1864,210,Thursday
2023-09-28 16:13:00,EUR,0.38967803,1964,202,Thursday
2023-09-28 16:12:00,EUR,0.39640296,2031,187,Thursday
2023-09-28 16:11:00,EUR,0.44484702,1896,209,Thursday
2023-09-28 16:10:00,EUR,0.43938297,1989,184,Thursday
2023-09-28 16:09:00,EUR,0.4111406,2001,196,Thursday
2023-09-28 16:08:00,EUR,0.45082042,1883,199,Thursday
2023-09-28 16:07:00,EUR,0.3695719,1932,162,Thursday
2023-09-28 16:06:00,EUR,0.4077411,1799,177,Thursday
2023-09-28 16:05:00,EUR,0.45334318,1950,209,Thursday
2023-09-28 16:04:00,EUR,0.4101522,1872,188,Thursday
2023-09-28 16:03:00,EUR,0.50621533,2090,207,Thursday
2023-09-28 16:02:00,EUR,0.5436808,1973,203,Thursday
2023-09-28 16:01:00,EUR,0.44935548,1835,199,Thursday
2023-09-28 16:00:00,EUR,0.55633324,1933,204,Thursday
2023-09-28 15:59:00,EUR,0.4420684,2113,193,Thursday
2023-09-28 15:58:00,EUR,0.48762745,1955,194,Thursday
2023-09-28 15:57:00,EUR,0.49014926,1927,222,Thursday
2023-09-28 15:56:00,EUR,0.41346157,1975,198,Thursday
2023-09-28 15:55:00,EUR,0.46430978,2042,233,Thursday
2023-09-28 15:54:00,EUR,0.43512058,2063,227,Thursday
2023-09-28 15:53:00,EUR,0.46763518,1875,195,Thursday
2023-09-28 15:52:00,EUR,0.3893992,1927,178,Thursday
2023-09-28 15:51:00,EUR,0.43259412,1979,196,Thursday
2023-09-28 15:50:00,EUR,0.45190805,2075,204,Thursday
2023-09-28 15:49:00,EUR,0.3893728,2060,183,Thursday
2023-09-28 15:48:00,EUR,0.48821118,2043,187,Thursday
2023-09-28 15:47:00,EUR,0.5575527,1946,226,Thursday
2023-09-28 15:46:00,EUR,0.5849388,2103,222,Thursday
2023-09-28 15:45:00,EUR,0.42711776,2171,211,Thursday
2023-09-28 15:44:00,EUR,0.41829285,2193,184,Thursday
2023-09-28 15:43:00,EUR,0.64555377,1943,221,Thursday
2023-09-28 15:42:00,EUR,0.5103557,2160,216,Thursday
2023-09-28 15:41:00,EUR,0.4726475,2033,208,Thursday
2023-09-28 15:40:00,EUR,0.4521657,1921,177,Thursday
2023-09-28 15:39:00,EUR,0.4865383,1939,200,Thursday
2023-09-28 15:38:00,EUR,0.4608878,1965,218,Thursday
2023-09-28 15:37:00,EUR,0.43534705,2006,180,Thursday
2023-09-28 15:36:00,EUR,0.490949,2048,222,Thursday
2023-09-28 15:35:00,EUR,0.5000819,2096,211,Thursday
2023-09-28 15:34:00,EUR,0.49443856,2143,219,Thursday
2023-09-28 15:33:00,EUR,0.48473543,1900,193,Thursday
2023-09-28 15:32:00,EUR,0.39660302,2089,188,Thursday
2023-09-28 15:31:00,EUR,0.4679565,2104,192,Thursday
2023-09-28 15:30:00,EUR,0.50759596,2073,202,Thursday
2023-09-28 15:29:00,EUR,0.46900538,2100,220,Thursday
2023-09-28 15:28:00,EUR,0.61089194,2149,260,Thursday
2023-09-28 15:27:00,EUR,0.45244774,2099,229,Thursday
2023-09-28 15:26:00,EUR,0.5262909,2289,239,Thursday
2023-09-28 15:25:00,EUR,0.5061059,2253,237,Thursday
2023-09-28 15:24:00,EUR,0.4887941,2238,187,Thursday
2023-09-28 15:23:00,EUR,0.51397824,2208,179,Thursday
2023-09-28 15:22:00,EUR,0.48905218,2183,203,Thursday
2023-09-28 15:21:00,EUR,0.46610674,2225,213,Thursday
2023-09-28 15:20:00,EUR,0.42946702,2142,213,Thursday
2023-09-28 15:19:00,EUR,0.44396994,2097,219,Thursday
2023-09-28 15:18:00,EUR,0.47039002,2144,221,Thursday
2023-09-28 15:17:00,EUR,0.49005988,2267,208,Thursday
2023-09-28 15:16:00,EUR,0.58314353,2159,213,Thursday
2023-09-28 15:15:00,EUR,0.59951603,2231,227,Thursday
2023-09-28 15:14:00,EUR,0.5046941,2301,243,Thursday
2023-09-28 15:13:00,EUR,0.42661357,2259,205,Thursday
2023-09-28 15:12:00,EUR,0.45899203,2096,222,Thursday
2023-09-28 15:11:00,EUR,0.52836645,2164,219,Thursday
2023-09-28 15:10:00,EUR,0.44905734,2134,197,Thursday
2023-09-28 15:09:00,EUR,0.40791723,2076,196,Thursday
2023-09-28 15:08:00,EUR,0.53347266,1918,185,Thursday
2023-09-28 15:07:00,EUR,0.4968224,2043,201,Thursday
2023-09-28 15:06:00,EUR,0.42057136,2021,180,Thursday
2023-09-28 15:05:00,EUR,0.4481119,2142,201,Thursday
2023-09-28 15:04:00,EUR,0.5145485,2097,224,Thursday
2023-09-28 15:03:00,EUR,0.41755658,2180,184,Thursday
2023-09-28 15:02:00,EUR,0.4747493,2188,186,Thursday
2023-09-28 15:01:00,EUR,0.52633476,2127,210,Thursday
2023-09-28 15:00:00,EUR,0.5109723,2059,175,Thursday
2023-09-28 14:59:00,EUR,0.48606676,2249,176,Thursday
2023-09-28 14:58:00,EUR,0.5387428,2349,200,Thursday
2023-09-28 14:57:00,EUR,0.3910805,2142,161,Thursday
2023-09-28 14:56:00,EUR,0.3836159,2172,145,Thursday
2023-09-28 14:55:00,EUR,0.38985845,2088,154,Thursday
2023-09-28 14:54:00,EUR,0.37075752,2082,166,Thursday
2023-09-28 14:53:00,EUR,0.48460916,2238,186,Thursday
2023-09-28 14:52:00,EUR,0.4266855,2227,166,Thursday
2023-09-28 14:51:00,EUR,0.5135495,2117,179,Thursday
2023-09-28 14:50:00,EUR,0.35645622,1339,156,Thursday
2023-09-28 14:49:00,EUR,0.32803586,1480,156,Thursday
2023-09-28 14:48:00,EUR,0.4236908,1810,195,Thursday
2023-09-28 14:47:00,EUR,0.4176804,2155,169,Thursday
2023-09-28 14:46:00,EUR,0.61671436,2363,201,Thursday
2023-09-28 14:45:00,EUR,0.42622796,2371,179,Thursday
2023-09-28 14:44:00,EUR,0.4542127,2199,193,Thursday
2023-09-28 14:43:00,EUR,0.4076611,2331,172,Thursday
2023-09-28 14:42:00,EUR,0.48919246,2324,186,Thursday
2023-09-28 14:41:00,EUR,0.5022075,2301,204,Thursday
2023-09-28 14:40:00,EUR,0.5230772,2140,181,Thursday
2023-09-28 14:39:00,EUR,0.6549777,2269,213,Thursday
2023-09-28 14:38:00,EUR,0.5403879,2406,182,Thursday
2023-09-28 14:37:00,EUR,0.63539046,2316,200,Thursday
2023-09-28 14:36:00,EUR,0.52531666,2414,183,Thursday
2023-09-28 14:35:00,EUR,0.7156969,2367,208,Thursday
2023-09-28 14:34:00,EUR,0.6044582,2370,185,Thursday
2023-09-28 14:33:00,EUR,0.519777,2211,187,Thursday
2023-09-28 14:32:00,EUR,0.61056674,2389,223,Thursday
2023-09-28 14:31:00,EUR,0.4068701,2346,182,Thursday
2023-09-28 14:30:00,EUR,0.493009,2328,197,Thursday
2023-09-28 14:29:00,EUR,0.3964028,2415,187,Thursday
2023-09-28 14:28:00,EUR,0.49708012,2247,189,Thursday
2023-09-28 14:27:00,EUR,0.5782755,2408,212,Thursday
2023-09-28 14:26:00,EUR,0.57291555,2296,178,Thursday
2023-09-28 14:25:00,EUR,0.51170933,2449,192,Thursday
2023-09-28 14:24:00,EUR,0.49771804,2369,193,Thursday
2023-09-28 14:23:00,EUR,0.56964374,2407,199,Thursday
2023-09-28 14:22:00,EUR,0.46434382,2500,181,Thursday
2023-09-28 14:21:00,EUR,0.57826763,2508,218,Thursday
2023-09-28 14:20:00,EUR,0.48977733,2315,210,Thursday
2023-09-28 14:19:00,EUR,0.51642346,2372,187,Thursday
2023-09-28 14:18:00,EUR,0.5095134,2333,193,Thursday
2023-09-28 14:17:00,EUR,0.4379266,2416,167,Thursday
2023-09-28 14:16:00,EUR,0.4529555,2237,183,Thursday
2023-09-28 14:15:00,EUR,0.45707828,2513,190,Thursday
2023-09-28 14:14:00,EUR,0.4361666,2478,179,Thursday
2023-09-28 14:13:00,EUR,0.3912933,2131,187,Thursday
2023-09-28 14:12:00,EUR,0.44729486,2159,180,Thursday
2023-09-28 14:11:00,EUR,0.48311916,2351,177,Thursday
2023-09-28 14:10:00,EUR,0.52864,2260,192,Thursday
2023-09-28 14:09:00,EUR,0.5019036,2168,187,Thursday
2023-09-28 14:08:00,EUR,0.4778333,2368,169,Thursday
2023-09-28 14:07:00,EUR,0.54834163,2243,196,Thursday
2023-09-28 14:06:00,EUR,0.3966336,2129,165,Thursday
2023-09-28 14:05:00,EUR,0.4605131,2132,190,Thursday
2023-09-28 14:04:00,EUR,0.44754693,2209,173,Thursday
2023-09-28 14:03:00,EUR,0.636984,2284,213,Thursday
2023-09-28 14:02:00,EUR,0.44366425,2083,171,Thursday
2023-09-28 14:01:00,EUR,0.47665402,2213,187,Thursday
2023-09-28 14:00:00,EUR,0.42296657,2368,168,Thursday
2023-09-28 13:59:00,EUR,0.40553582,2265,158,Thursday
2023-09-28 13:58:00,EUR,0.3509703,2312,145,Thursday
2023-09-28 13:57:00,EUR,0.48532534,2165,205,Thursday
2023-09-28 13:56:00,EUR,0.5301025,2466,199,Thursday
2023-09-28 13:55:00,EUR,0.45005137,2298,170,Thursday
2023-09-28 13:54:00,EUR,0.38791344,2254,160,Thursday
2023-09-28 13:53:00,EUR,0.6056438,2559,187,Thursday
2023-09-28 13:52:00,EUR,0.41545582,2304,169,Thursday
2023-09-28 13:51:00,EUR,0.45355213,2267,175,Thursday
2023-09-28 13:50:00,EUR,0.41392988,2354,198,Thursday
2023-09-28 13:49:00,EUR,0.4810747,2302,202,Thursday
2023-09-28 13:48:00,EUR,0.48780304,2167,192,Thursday
2023-09-28 13:47:00,EUR,0.50211674,2327,214,Thursday
2023-09-28 13:46:00,EUR,0.5355858,2543,206,Thursday
2023-09-28 13:45:00,EUR,0.5052174,2420,195,Thursday
2023-09-28 13:44:00,EUR,0.4449165,2274,188,Thursday
2023-09-28 13:43:00,EUR,0.46387237,2276,191,Thursday
2023-09-28 13:42:00,EUR,0.43907598,2243,188,Thursday
2023-09-28 13:41:00,EUR,0.47812507,2152,198,Thursday
2023-09-28 13:40:00,EUR,0.49569377,2204,195,Thursday
2023-09-28 13:39:00,EUR,0.46649128,2435,201,Thursday
2023-09-28 13:38:00,EUR,0.37721905,2145,159,Thursday
2023-09-28 13:37:00,EUR,0.54750025,2188,206,Thursday
2023-09-28 13:36:00,EUR,0.5048158,2259,189,Thursday
2023-09-28 13:35:00,EUR,0.5323581,2418,224,Thursday
2023-09-28 13:34:00,EUR,0.41360435,2312,182,Thursday
2023-09-28 13:33:00,EUR,0.49175465,2203,196,Thursday
2023-09-28 13:32:00,EUR,0.5213574,2494,197,Thursday
2023-09-28 13:31:00,EUR,0.41255707,2303,161,Thursday
2023-09-28 13:30:00,EUR,0.5732024,2326,222,Thursday
2023-09-28 13:29:00,EUR,0.56052804,2321,225,Thursday
2023-09-28 13:28:00,EUR,0.41427374,2422,187,Thursday
2023-09-28 13:27:00,EUR,0.43557453,2219,167,Thursday
2023-09-28 13:26:00,EUR,0.40599048,2366,188,Thursday
2023-09-28 13:25:00,EUR,0.47841406,2518,203,Thursday
2023-09-28 13:24:00,EUR,0.59064263,2400,218,Thursday
2023-09-28 13:23:00,EUR,0.47864106,2445,210,Thursday
2023-09-28 13:22:00,EUR,0.5412954,2542,242,Thursday
2023-09-28 13:21:00,EUR,0.52136695,2524,210,Thursday
2023-09-28 13:20:00,EUR,0.46695402,2389,219,Thursday
2023-09-28 13:19:00,EUR,0.45344752,2402,196,Thursday
2023-09-28 13:18:00,EUR,0.4959413,2399,212,Thursday
2023-09-28 13:17:00,EUR,0.49970224,2345,223,Thursday
2023-09-28 13:16:00,EUR,0.4133348,2350,185,Thursday
2023-09-28 13:15:00,EUR,0.44106287,2409,202,Thursday
2023-09-28 13:14:00,EUR,0.6046394,2619,234,Thursday
2023-09-28 13:13:00,EUR,0.43557268,2334,170,Thursday
2023-09-28 13:12:00,EUR,0.36556068,2537,163,Thursday
2023-09-28 13:11:00,EUR,0.4042842,2634,164,Thursday
2023-09-28 13:10:00,EUR,0.43012896,2364,154,Thursday
2023-09-28 13:09:00,EUR,0.39753717,2411,152,Thursday
2023-09-28 13:08:00,EUR,0.3889672,2390,153,Thursday
2023-09-28 13:07:00,EUR,0.45057926,2543,156,Thursday
2023-09-28 13:06:00,EUR,0.4049913,2256,145,Thursday
2023-09-28 13:05:00,EUR,0.3897316,2311,175,Thursday
2023-09-28 13:04:00,EUR,0.40103534,2473,160,Thursday
2023-09-28 13:03:00,EUR,0.3273756,2504,130,Thursday
2023-09-28 13:02:00,EUR,0.38412532,2447,135,Thursday
2023-09-28 13:01:00,EUR,0.34901404,2460,133,Thursday
2023-09-28 13:00:00,EUR,0.44417962,2455,156,Thursday
2023-09-28 12:59:00,EUR,0.44172016,2491,155,Thursday
2023-09-28 12:58:00,EUR,0.4758096,2544,164,Thursday
2023-09-28 12:57:00,EUR,0.47219548,2316,148,Thursday
2023-09-28 12:56:00,EUR,0.503313,2368,123,Thursday
2023-09-28 12:55:00,EUR,0.29102272,2358,101,Thursday
2023-09-28 12:54:00,EUR,0.31582123,2330,112,Thursday
2023-09-28 12:53:00,EUR,0.3612199,2445,97,Thursday
2023-09-28 12:52:00,EUR,0.40317136,2600,143,Thursday
2023-09-28 12:51:00,EUR,0.47562233,2598,148,Thursday
2023-09-28 12:50:00,EUR,0.36010003,2340,117,Thursday
2023-09-28 12:49:00,EUR,0.29530147,2575,143,Thursday
2023-09-28 12:48:00,EUR,0.33224574,2405,120,Thursday
2023-09-28 12:47:00,EUR,0.39232817,2274,126,Thursday
2023-09-28 12:46:00,EUR,0.29969728,2531,140,Thursday
2023-09-28 12:45:00,EUR,0.46200562,2496,167,Thursday
2023-09-28 12:44:00,EUR,0.46338597,2383,147,Thursday
2023-09-28 12:43:00,EUR,0.28861097,2547,124,Thursday
2023-09-28 12:42:00,EUR,0.37722984,2524,139,Thursday
2023-09-28 12:41:00,EUR,0.35184625,2365,140,Thursday
2023-09-28 12:40:00,EUR,0.33187371,2220,116,Thursday
2023-09-28 12:39:00,EUR,0.33872268,2276,122,Thursday
2023-09-28 12:38:00,EUR,0.30807,2344,104,Thursday
2023-09-28 12:37:00,EUR,0.34729034,2248,122,Thursday
2023-09-28 12:36:00,EUR,0.32994503,2345,132,Thursday
2023-09-28 12:35:00,EUR,0.3365821,2516,134,Thursday
2023-09-28 12:34:00,EUR,0.34414506,2410,122,Thursday
2023-09-28 12:33:00,EUR,0.4361874,2402,150,Thursday
2023-09-28 12:32:00,EUR,0.3684981,2447,146,Thursday
2023-09-28 12:31:00,EUR,0.37540072,2373,143,Thursday
2023-09-28 12:30:00,EUR,0.380491,2432,145,Thursday
2023-09-28 12:29:00,EUR,0.32706243,2504,135,Thursday
2023-09-28 12:28:00,EUR,0.38629943,2592,122,Thursday
2023-09-28 12:27:00,EUR,0.31282306,2474,122,Thursday
2023-09-28 12:26:00,EUR,0.37352166,2336,121,Thursday
2023-09-28 12:25:00,EUR,0.30813685,2358,122,Thursday
2023-09-28 12:24:00,EUR,0.30204466,2132,105,Thursday
2023-09-28 12:23:00,EUR,0.2454692,2242,107,Thursday
2023-09-28 12:22:00,EUR,0.2875962,2493,114,Thursday
2023-09-28 12:21:00,EUR,0.30978405,2713,114,Thursday
2023-09-28 12:20:00,EUR,0.32307124,2583,114,Thursday
2023-09-28 12:19:00,EUR,0.33668393,2430,126,Thursday
2023-09-28 12:18:00,EUR,0.34645674,2559,128,Thursday
2023-09-28 12:17:00,EUR,0.2534925,2414,116,Thursday
2023-09-28 12:16:00,EUR,0.34534958,2340,123,Thursday
2023-09-28 12:15:00,EUR,0.3716161,2542,135,Thursday
2023-09-28 12:14:00,EUR,0.40329984,2662,153,Thursday
2023-09-28 12:13:00,EUR,0.34170112,2468,145,Thursday
2023-09-28 12:12:00,EUR,0.47867438,2467,164,Thursday
2023-09-28 12:11:00,EUR,0.42307118,2509,138,Thursday
2023-09-28 12:10:00,EUR,0.44502243,2471,123,Thursday
2023-09-28 12:09:00,EUR,0.3616641,2476,125,Thursday
2023-09-28 12:08:00,EUR,0.44298476,2604,158,Thursday
2023-09-28 12:07:00,EUR,0.4851088,2472,163,Thursday
2023-09-28 12:06:00,EUR,0.50761074,2377,161,Thursday
2023-09-28 12:05:00,EUR,0.5149598,2574,144,Thursday
2023-09-28 12:04:00,EUR,0.37514386,2585,126,Thursday
2023-09-28 12:03:00,EUR,0.74873555,2610,188,Thursday
2023-09-28 12:02:00,EUR,0.97948325,2771,228,Thursday
2023-09-28 12:01:00,EUR,0.86469483,2623,209,Thursday
2023-09-28 12:00:00,EUR,0.72586405,2639,172,Thursday
2023-09-28 11:59:00,EUR,0.7685522,2486,189,Thursday
2023-09-28 11:58:00,EUR,0.7150201,2531,169,Thursday
2023-09-28 11:57:00,EUR,0.74841475,2673,196,Thursday
2023-09-28 11:56:00,EUR,0.95220494,2616,209,Thursday
2023-09-28 11:55:00,EUR,0.5546286,2629,191,Thursday
2023-09-28 11:54:00,EUR,0.65889156,2627,207,Thursday
2023-09-28 11:53:00,EUR,0.49558038,2760,163,Thursday
2023-09-28 11:52:00,EUR,0.49831802,2565,161,Thursday
2023-09-28 11:51:00,EUR,0.43422684,2596,174,Thursday
2023-09-28 11:50:00,EUR,0.42377248,2576,164,Thursday
2023-09-28 11:49:00,EUR,0.43920505,2600,153,Thursday
2023-09-28 11:48:00,EUR,0.33748263,2589,134,Thursday
2023-09-28 11:47:00,EUR,0.43704918,2676,152,Thursday
2023-09-28 11:46:00,EUR,0.4146105,2786,134,Thursday
2023-09-28 11:45:00,EUR,0.5035586,2643,156,Thursday
2023-09-28 11:44:00,EUR,0.4141615,2581,154,Thursday
2023-09-28 11:43:00,EUR,0.37884533,2692,160,Thursday
2023-09-28 11:42:00,EUR,0.32936978,2696,161,Thursday
2023-09-28 11:41:00,EUR,0.37949592,2599,164,Thursday
2023-09-28 11:40:00,EUR,0.4858367,2515,189,Thursday
2023-09-28 11:39:00,EUR,0.5994677,2807,200,Thursday
2023-09-28 11:38:00,EUR,0.56402284,2514,191,Thursday
2023-09-28 11:37:00,EUR,0.6110314,2735,190,Thursday
2023-09-28 11:36:00,EUR,0.65322864,2889,241,Thursday
2023-09-28 11:35:00,EUR,0.6547387,2606,216,Thursday
2023-09-28 11:34:00,EUR,0.53782564,2560,191,Thursday
2023-09-28 11:33:00,EUR,0.55399,2713,195,Thursday
2023-09-28 11:32:00,EUR,0.5559948,2807,192,Thursday
2023-09-28 11:31:00,EUR,0.8288301,2523,205,Thursday
2023-09-28 11:30:00,EUR,0.72628856,2561,224,Thursday
2023-09-28 11:29:00,EUR,0.5166469,2519,179,Thursday
2023-09-28 11:28:00,EUR,0.6576046,2751,210,Thursday
2023-09-28 11:27:00,EUR,0.7348955,2612,225,Thursday
2023-09-28 11:26:00,EUR,0.80754757,2796,219,Thursday
2023-09-28 11:25:00,EUR,0.74718004,2856,197,Thursday
2023-09-28 11:24:00,EUR,0.7097243,2614,211,Thursday
2023-09-28 11:23:00,EUR,0.65819925,2684,211,Thursday
2023-09-28 11:22:00,EUR,0.5752717,2771,174,Thursday
2023-09-28 11:21:00,EUR,0.5707266,2533,203,Thursday
2023-09-28 11:20:00,EUR,0.6228823,2850,216,Thursday
2023-09-28 11:19:00,EUR,0.55396706,2643,198,Thursday
2023-09-28 11:18:00,EUR,0.4578416,2665,175,Thursday
2023-09-28 11:17:00,EUR,0.6462454,2829,219,Thursday
2023-09-28 11:16:00,EUR,0.5684235,2656,175,Thursday
2023-09-28 11:15:00,EUR,0.7212336,2796,231,Thursday
2023-09-28 11:14:00,EUR,0.6278018,2608,175,Thursday
2023-09-28 11:13:00,EUR,0.62107176,2605,212,Thursday
2023-09-28 11:12:00,EUR,0.7233694,2641,192,Thursday
2023-09-28 11:11:00,EUR,0.7561717,2683,241,Thursday
2023-09-28 11:10:00,EUR,0.59540427,2576,216,Thursday
2023-09-28 11:09:00,EUR,0.78271437,2527,258,Thursday
2023-09-28 11:08:00,EUR,0.69177437,2526,208,Thursday
2023-09-28 11:07:00,EUR,0.61497796,2578,206,Thursday
2023-09-28 11:06:00,EUR,0.56376415,2533,209,Thursday
2023-09-28 11:05:00,EUR,0.56319815,2780,192,Thursday
2023-09-28 11:04:00,EUR,0.63621706,2843,236,Thursday
2023-09-28 11:03:00,EUR,0.7796308,2797,264,Thursday
2023-09-28 11:02:00,EUR,0.799878,2756,233,Thursday
2023-09-28 11:01:00,EUR,0.8002389,2705,232,Thursday
2023-09-28 11:00:00,EUR,0.7644161,2801,248,Thursday
2023-09-28 10:59:00,EUR,0.6836644,2786,200,Thursday
2023-09-28 10:58:00,EUR,0.68575734,2811,216,Thursday
2023-09-28 10:57:00,EUR,0.628337,2785,190,Thursday
2023-09-28 10:56:00,EUR,0.82554376,2900,240,Thursday
