datetime,currency,revenue,auctions,impressions,weekday
2023-09-26 22:26:00,EUR,0.21245758,419,255,Tuesday
2023-09-26 22:25:00,EUR,0.3066094,439,275,Tuesday
2023-09-26 22:24:00,EUR,0.28197894,435,257,Tuesday
2023-09-26 22:23:00,EUR,0.2454122,498,302,Tuesday
2023-09-26 22:22:00,EUR,0.2739473,434,280,Tuesday
2023-09-26 22:21:00,EUR,0.26617545,418,270,Tuesday
2023-09-26 22:20:00,EUR,0.18744938,404,232,Tuesday
2023-09-26 22:19:00,EUR,0.14199227,391,218,Tuesday
2023-09-26 22:18:00,EUR,0.23905015,352,210,Tuesday
2023-09-26 22:17:00,EUR,0.19103637,355,199,Tuesday
2023-09-26 22:16:00,EUR,0.27856228,457,289,Tuesday
2023-09-26 22:15:00,EUR,0.21476254,436,276,Tuesday
2023-09-26 22:14:00,EUR,0.27249396,446,273,Tuesday
2023-09-26 22:13:00,EUR,0.13993667,386,220,Tuesday
2023-09-26 22:12:00,EUR,0.1471584,352,209,Tuesday
2023-09-26 22:11:00,EUR,0.22551182,392,235,Tuesday
2023-09-26 22:10:00,EUR,0.19528249,398,216,Tuesday
2023-09-26 22:09:00,EUR,0.27638716,439,242,Tuesday
2023-09-26 22:08:00,EUR,0.28037193,487,293,Tuesday
2023-09-26 22:07:00,EUR,0.26028296,486,291,Tuesday
2023-09-26 22:06:00,EUR,0.2530583,528,345,Tuesday
2023-09-26 22:05:00,EUR,0.19569618,414,250,Tuesday
2023-09-26 22:04:00,EUR,0.24681108,466,287,Tuesday
2023-09-26 22:03:00,EUR,0.2687807,483,307,Tuesday
2023-09-26 22:02:00,EUR,0.20552473,419,265,Tuesday
2023-09-26 22:01:00,EUR,0.25899664,498,295,Tuesday
2023-09-26 22:00:00,EUR,0.21274926,490,282,Tuesday
2023-09-26 21:59:00,EUR,0.1873767,489,324,Tuesday
2023-09-26 21:58:00,EUR,0.12918659,478,264,Tuesday
2023-09-26 21:57:00,EUR,0.22166191,580,334,Tuesday
2023-09-26 21:56:00,EUR,0.20110218,476,282,Tuesday
2023-09-26 21:55:00,EUR,0.15467998,571,315,Tuesday
2023-09-26 21:54:00,EUR,0.1559537,475,271,Tuesday
2023-09-26 21:53:00,EUR,0.15774088,462,260,Tuesday
2023-09-26 21:52:00,EUR,0.13163418,474,268,Tuesday
2023-09-26 21:51:00,EUR,0.13816397,489,252,Tuesday
2023-09-26 21:50:00,EUR,0.12515716,462,237,Tuesday
2023-09-26 21:49:00,EUR,0.14909877,547,301,Tuesday
2023-09-26 21:48:00,EUR,0.14074452,465,259,Tuesday
2023-09-26 21:47:00,EUR,0.13824175,537,293,Tuesday
2023-09-26 21:46:00,EUR,0.115642436,568,277,Tuesday
2023-09-26 21:45:00,EUR,0.14629914,510,272,Tuesday
2023-09-26 21:44:00,EUR,0.14041649,560,295,Tuesday
2023-09-26 21:43:00,EUR,0.10808352,561,275,Tuesday
2023-09-26 21:42:00,EUR,0.12457225,559,278,Tuesday
2023-09-26 21:41:00,EUR,0.19994317,647,367,Tuesday
2023-09-26 21:40:00,EUR,0.16670315,657,389,Tuesday
2023-09-26 21:39:00,EUR,0.20631804,628,354,Tuesday
2023-09-26 21:38:00,EUR,0.1528035,581,362,Tuesday
2023-09-26 21:37:00,EUR,0.15424907,576,309,Tuesday
2023-09-26 21:36:00,EUR,0.16316603,662,311,Tuesday
2023-09-26 21:35:00,EUR,0.17146215,635,318,Tuesday
2023-09-26 21:34:00,EUR,0.16410546,605,287,Tuesday
2023-09-26 21:33:00,EUR,0.15447357,585,307,Tuesday
2023-09-26 21:32:00,EUR,0.19521286,592,303,Tuesday
2023-09-26 21:31:00,EUR,0.1715389,575,297,Tuesday
2023-09-26 21:30:00,EUR,0.21011266,662,349,Tuesday
2023-09-26 21:29:00,EUR,0.19034305,620,329,Tuesday
2023-09-26 21:28:00,EUR,0.14085956,571,340,Tuesday
2023-09-26 21:27:00,EUR,0.13443074,558,292,Tuesday
2023-09-26 21:26:00,EUR,0.14138474,508,274,Tuesday
2023-09-26 21:25:00,EUR,0.1444161,508,264,Tuesday
2023-09-26 21:24:00,EUR,0.21044362,578,337,Tuesday
2023-09-26 21:23:00,EUR,0.24210806,564,356,Tuesday
2023-09-26 21:22:00,EUR,0.1292796,567,295,Tuesday
2023-09-26 21:21:00,EUR,0.14151284,556,279,Tuesday
2023-09-26 21:20:00,EUR,0.1988267,517,254,Tuesday
2023-09-26 21:19:00,EUR,0.16138129,578,294,Tuesday
2023-09-26 21:18:00,EUR,0.15749842,530,279,Tuesday
2023-09-26 21:17:00,EUR,0.20642856,598,303,Tuesday
2023-09-26 21:16:00,EUR,0.10017376,514,241,Tuesday
2023-09-26 21:15:00,EUR,0.1641858,558,266,Tuesday
2023-09-26 21:14:00,EUR,0.16711296,508,251,Tuesday
2023-09-26 21:13:00,EUR,0.20617527,576,316,Tuesday
2023-09-26 21:12:00,EUR,0.21723571,624,333,Tuesday
2023-09-26 21:11:00,EUR,0.20102687,608,338,Tuesday
2023-09-26 21:10:00,EUR,0.18916978,586,324,Tuesday
2023-09-26 21:09:00,EUR,0.18450476,599,311,Tuesday
2023-09-26 21:08:00,EUR,0.2389111,637,381,Tuesday
2023-09-26 21:07:00,EUR,0.21631147,625,334,Tuesday
2023-09-26 21:06:00,EUR,0.20110486,675,372,Tuesday
2023-09-26 21:05:00,EUR,0.26800075,683,383,Tuesday
2023-09-26 21:04:00,EUR,0.17240565,676,347,Tuesday
2023-09-26 21:03:00,EUR,0.24234717,712,401,Tuesday
2023-09-26 21:02:00,EUR,0.21671687,793,401,Tuesday
2023-09-26 21:01:00,EUR,0.274084,826,416,Tuesday
2023-09-26 21:00:00,EUR,0.20765881,654,345,Tuesday
2023-09-26 20:59:00,EUR,0.15150268,681,385,Tuesday
2023-09-26 20:58:00,EUR,0.124223515,724,337,Tuesday
2023-09-26 20:57:00,EUR,0.15210156,780,419,Tuesday
2023-09-26 20:56:00,EUR,0.1342304,768,383,Tuesday
2023-09-26 20:55:00,EUR,0.18250488,767,422,Tuesday
2023-09-26 20:54:00,EUR,0.21947005,852,432,Tuesday
2023-09-26 20:53:00,EUR,0.13603961,795,385,Tuesday
2023-09-26 20:52:00,EUR,0.18005951,804,399,Tuesday
2023-09-26 20:51:00,EUR,0.18504888,668,352,Tuesday
2023-09-26 20:50:00,EUR,0.15220888,669,366,Tuesday
2023-09-26 20:49:00,EUR,0.20330316,696,382,Tuesday
2023-09-26 20:48:00,EUR,0.14834863,645,361,Tuesday
2023-09-26 20:47:00,EUR,0.16682239,677,363,Tuesday
2023-09-26 20:46:00,EUR,0.1269277,681,338,Tuesday
2023-09-26 20:45:00,EUR,0.13883306,702,379,Tuesday
2023-09-26 20:44:00,EUR,0.19455919,700,428,Tuesday
2023-09-26 20:43:00,EUR,0.20553052,807,461,Tuesday
2023-09-26 20:42:00,EUR,0.13979223,758,402,Tuesday
2023-09-26 20:41:00,EUR,0.18270731,770,420,Tuesday
2023-09-26 20:40:00,EUR,0.24813485,837,452,Tuesday
2023-09-26 20:39:00,EUR,0.24781933,833,497,Tuesday
2023-09-26 20:38:00,EUR,0.1549015,817,429,Tuesday
2023-09-26 20:37:00,EUR,0.17098926,735,398,Tuesday
2023-09-26 20:36:00,EUR,0.18599655,688,387,Tuesday
2023-09-26 20:35:00,EUR,0.1845455,631,383,Tuesday
2023-09-26 20:34:00,EUR,0.17960876,732,400,Tuesday
2023-09-26 20:33:00,EUR,0.28227982,750,469,Tuesday
2023-09-26 20:32:00,EUR,0.20583804,767,444,Tuesday
2023-09-26 20:31:00,EUR,0.1447051,696,432,Tuesday
2023-09-26 20:30:00,EUR,0.18958063,747,454,Tuesday
2023-09-26 20:29:00,EUR,0.16411313,635,379,Tuesday
2023-09-26 20:28:00,EUR,0.192496,723,478,Tuesday
2023-09-26 20:27:00,EUR,0.16764207,770,476,Tuesday
2023-09-26 20:26:00,EUR,0.16364555,662,419,Tuesday
2023-09-26 20:25:00,EUR,0.18223852,681,427,Tuesday
2023-09-26 20:24:00,EUR,0.18668142,679,384,Tuesday
2023-09-26 20:23:00,EUR,0.14325018,702,399,Tuesday
2023-09-26 20:22:00,EUR,0.19408621,767,439,Tuesday
2023-09-26 20:21:00,EUR,0.20156881,816,453,Tuesday
2023-09-26 20:20:00,EUR,0.25861406,878,525,Tuesday
2023-09-26 20:19:00,EUR,0.28556556,836,498,Tuesday
2023-09-26 20:18:00,EUR,0.26867244,906,517,Tuesday
2023-09-26 20:17:00,EUR,0.22033225,806,499,Tuesday
2023-09-26 20:16:00,EUR,0.22417608,807,443,Tuesday
2023-09-26 20:15:00,EUR,0.19020998,763,409,Tuesday
2023-09-26 20:14:00,EUR,0.20996521,701,388,Tuesday
2023-09-26 20:13:00,EUR,0.18952537,670,385,Tuesday
2023-09-26 20:12:00,EUR,0.23438315,723,428,Tuesday
2023-09-26 20:11:00,EUR,0.24840423,783,426,Tuesday
2023-09-26 20:10:00,EUR,0.21577212,725,419,Tuesday
2023-09-26 20:09:00,EUR,0.2743935,729,450,Tuesday
2023-09-26 20:08:00,EUR,0.22327276,685,391,Tuesday
2023-09-26 20:07:00,EUR,0.19534132,682,436,Tuesday
2023-09-26 20:06:00,EUR,0.31467324,849,505,Tuesday
2023-09-26 20:05:00,EUR,0.2802004,888,521,Tuesday
2023-09-26 20:04:00,EUR,0.27312216,751,474,Tuesday
2023-09-26 20:03:00,EUR,0.2285544,808,469,Tuesday
2023-09-26 20:02:00,EUR,0.25807804,756,492,Tuesday
2023-09-26 20:01:00,EUR,0.22116022,777,439,Tuesday
2023-09-26 20:00:00,EUR,0.35816368,862,520,Tuesday
2023-09-26 19:59:00,EUR,0.17210424,762,442,Tuesday
2023-09-26 19:58:00,EUR,0.20878837,854,499,Tuesday
2023-09-26 19:57:00,EUR,0.17850794,770,458,Tuesday
2023-09-26 19:56:00,EUR,0.17734897,714,406,Tuesday
2023-09-26 19:55:00,EUR,0.22833672,754,452,Tuesday
2023-09-26 19:54:00,EUR,0.21010686,745,454,Tuesday
2023-09-26 19:53:00,EUR,0.11963531,670,341,Tuesday
2023-09-26 19:52:00,EUR,0.16611987,655,367,Tuesday
2023-09-26 19:51:00,EUR,0.20440148,718,406,Tuesday
2023-09-26 19:50:00,EUR,0.18532309,663,366,Tuesday
2023-09-26 19:49:00,EUR,0.17381613,664,373,Tuesday
2023-09-26 19:48:00,EUR,0.15366787,593,339,Tuesday
2023-09-26 19:47:00,EUR,0.15120973,627,348,Tuesday
2023-09-26 19:46:00,EUR,0.117139354,582,303,Tuesday
2023-09-26 19:45:00,EUR,0.2031728,707,392,Tuesday
2023-09-26 19:44:00,EUR,0.17972247,736,418,Tuesday
2023-09-26 19:43:00,EUR,0.12674755,606,322,Tuesday
2023-09-26 19:42:00,EUR,0.14630444,644,351,Tuesday
2023-09-26 19:41:00,EUR,0.18241535,608,327,Tuesday
2023-09-26 19:40:00,EUR,0.20252764,691,408,Tuesday
2023-09-26 19:39:00,EUR,0.17463447,583,365,Tuesday
2023-09-26 19:38:00,EUR,0.20460261,607,386,Tuesday
2023-09-26 19:37:00,EUR,0.19335021,606,368,Tuesday
2023-09-26 19:36:00,EUR,0.16543533,668,391,Tuesday
2023-09-26 19:35:00,EUR,0.18643838,635,388,Tuesday
2023-09-26 19:34:00,EUR,0.23948309,713,426,Tuesday
2023-09-26 19:33:00,EUR,0.20518853,635,364,Tuesday
2023-09-26 19:32:00,EUR,0.14325002,619,311,Tuesday
2023-09-26 19:31:00,EUR,0.18356687,574,347,Tuesday
2023-09-26 19:30:00,EUR,0.096873224,503,274,Tuesday
2023-09-26 19:29:00,EUR,0.16997613,556,318,Tuesday
2023-09-26 19:28:00,EUR,0.09215597,520,251,Tuesday
2023-09-26 19:27:00,EUR,0.14275625,638,330,Tuesday
2023-09-26 19:26:00,EUR,0.102514684,525,309,Tuesday
2023-09-26 19:25:00,EUR,0.11203091,540,297,Tuesday
2023-09-26 19:24:00,EUR,0.21295442,675,404,Tuesday
2023-09-26 19:23:00,EUR,0.16956048,581,332,Tuesday
2023-09-26 19:22:00,EUR,0.19712506,653,365,Tuesday
2023-09-26 19:21:00,EUR,0.23655443,630,341,Tuesday
2023-09-26 19:20:00,EUR,0.2126218,594,349,Tuesday
2023-09-26 19:19:00,EUR,0.18517725,641,371,Tuesday
2023-09-26 19:18:00,EUR,0.19099987,608,336,Tuesday
2023-09-26 19:17:00,EUR,0.24028562,629,381,Tuesday
2023-09-26 19:16:00,EUR,0.23324545,712,382,Tuesday
2023-09-26 19:15:00,EUR,0.22224578,626,348,Tuesday
2023-09-26 19:14:00,EUR,0.21576811,627,391,Tuesday
2023-09-26 19:13:00,EUR,0.24755184,667,397,Tuesday
2023-09-26 19:12:00,EUR,0.2205918,617,358,Tuesday
2023-09-26 19:11:00,EUR,0.19692114,552,339,Tuesday
2023-09-26 19:10:00,EUR,0.25906035,572,363,Tuesday
2023-09-26 19:09:00,EUR,0.17410915,553,309,Tuesday
2023-09-26 19:08:00,EUR,0.1913005,532,298,Tuesday
2023-09-26 19:07:00,EUR,0.2526674,663,363,Tuesday
2023-09-26 19:06:00,EUR,0.22271474,637,341,Tuesday
2023-09-26 19:05:00,EUR,0.23447767,617,327,Tuesday
2023-09-26 19:04:00,EUR,0.26090732,637,389,Tuesday
2023-09-26 19:03:00,EUR,0.2507543,670,371,Tuesday
2023-09-26 19:02:00,EUR,0.218542,556,324,Tuesday
2023-09-26 19:01:00,EUR,0.21834831,601,360,Tuesday
2023-09-26 19:00:00,EUR,0.2031429,590,316,Tuesday
2023-09-26 18:59:00,EUR,0.12972453,601,323,Tuesday
2023-09-26 18:58:00,EUR,0.12566304,659,371,Tuesday
2023-09-26 18:57:00,EUR,0.18849869,677,406,Tuesday
2023-09-26 18:56:00,EUR,0.08742982,553,270,Tuesday
2023-09-26 18:55:00,EUR,0.13078558,633,316,Tuesday
2023-09-26 18:54:00,EUR,0.16092157,659,376,Tuesday
2023-09-26 18:53:00,EUR,0.15529354,574,329,Tuesday
2023-09-26 18:52:00,EUR,0.15162267,606,343,Tuesday
2023-09-26 18:51:00,EUR,0.16908833,598,364,Tuesday
2023-09-26 18:50:00,EUR,0.19196337,653,388,Tuesday
2023-09-26 18:49:00,EUR,0.16737737,649,362,Tuesday
2023-09-26 18:48:00,EUR,0.13971852,590,360,Tuesday
2023-09-26 18:47:00,EUR,0.12970407,624,353,Tuesday
2023-09-26 18:46:00,EUR,0.1429296,697,380,Tuesday
2023-09-26 18:45:00,EUR,0.10053376,645,355,Tuesday
2023-09-26 18:44:00,EUR,0.10292829,581,310,Tuesday
2023-09-26 18:43:00,EUR,0.12109463,573,334,Tuesday
2023-09-26 18:42:00,EUR,0.14347303,740,417,Tuesday
2023-09-26 18:41:00,EUR,0.14242838,717,404,Tuesday
2023-09-26 18:40:00,EUR,0.1546301,650,383,Tuesday
2023-09-26 18:39:00,EUR,0.1673211,687,410,Tuesday
2023-09-26 18:38:00,EUR,0.15006417,649,392,Tuesday
2023-09-26 18:37:00,EUR,0.14192273,599,368,Tuesday
2023-09-26 18:36:00,EUR,0.1417925,579,330,Tuesday
2023-09-26 18:35:00,EUR,0.1571835,614,356,Tuesday
2023-09-26 18:34:00,EUR,0.17662056,603,354,Tuesday
2023-09-26 18:33:00,EUR,0.13276379,560,305,Tuesday
2023-09-26 18:32:00,EUR,0.13906097,537,317,Tuesday
2023-09-26 18:31:00,EUR,0.16284542,599,354,Tuesday
2023-09-26 18:30:00,EUR,0.13087933,570,319,Tuesday
2023-09-26 18:29:00,EUR,0.10045184,553,295,Tuesday
2023-09-26 18:28:00,EUR,0.13112868,607,307,Tuesday
2023-09-26 18:27:00,EUR,0.11220047,529,266,Tuesday
2023-09-26 18:26:00,EUR,0.09157343,437,243,Tuesday
2023-09-26 18:25:00,EUR,0.10762711,545,288,Tuesday
2023-09-26 18:24:00,EUR,0.1299912,566,318,Tuesday
2023-09-26 18:23:00,EUR,0.12949884,574,318,Tuesday
2023-09-26 18:22:00,EUR,0.15096991,558,325,Tuesday
2023-09-26 18:21:00,EUR,0.20468041,662,361,Tuesday
2023-09-26 18:20:00,EUR,0.16208209,538,286,Tuesday
2023-09-26 18:19:00,EUR,0.16283643,552,311,Tuesday
2023-09-26 18:18:00,EUR,0.106164694,550,285,Tuesday
2023-09-26 18:17:00,EUR,0.13019538,562,312,Tuesday
2023-09-26 18:16:00,EUR,0.11885571,525,304,Tuesday
2023-09-26 18:15:00,EUR,0.12574343,527,314,Tuesday
2023-09-26 18:14:00,EUR,0.089901425,531,282,Tuesday
2023-09-26 18:13:00,EUR,0.12554657,528,311,Tuesday
2023-09-26 18:12:00,EUR,0.13453712,579,331,Tuesday
2023-09-26 18:11:00,EUR,0.14171883,560,299,Tuesday
2023-09-26 18:10:00,EUR,0.14301936,486,304,Tuesday
2023-09-26 18:09:00,EUR,0.15166286,497,308,Tuesday
2023-09-26 18:08:00,EUR,0.13773705,500,318,Tuesday
2023-09-26 18:07:00,EUR,0.10037727,485,281,Tuesday
2023-09-26 18:06:00,EUR,0.11807965,517,275,Tuesday
2023-09-26 18:05:00,EUR,0.10269985,484,265,Tuesday
2023-09-26 18:04:00,EUR,0.14182742,517,308,Tuesday
2023-09-26 18:03:00,EUR,0.14868833,549,309,Tuesday
2023-09-26 18:02:00,EUR,0.08138415,449,228,Tuesday
2023-09-26 18:01:00,EUR,0.12530978,494,285,Tuesday
2023-09-26 18:00:00,EUR,0.17418405,554,316,Tuesday
2023-09-26 17:59:00,EUR,0.12359384,562,301,Tuesday
2023-09-26 17:58:00,EUR,0.14337973,616,350,Tuesday
2023-09-26 17:57:00,EUR,0.113674045,609,327,Tuesday
2023-09-26 17:56:00,EUR,0.09935033,551,304,Tuesday
2023-09-26 17:55:00,EUR,0.1884533,498,298,Tuesday
2023-09-26 17:54:00,EUR,0.11261951,470,262,Tuesday
2023-09-26 17:53:00,EUR,0.09541958,527,303,Tuesday
2023-09-26 17:52:00,EUR,0.09302529,476,240,Tuesday
2023-09-26 17:51:00,EUR,0.07226698,493,250,Tuesday
2023-09-26 17:50:00,EUR,0.08196607,549,270,Tuesday
2023-09-26 17:49:00,EUR,0.1504933,487,257,Tuesday
2023-09-26 17:48:00,EUR,0.10714966,489,255,Tuesday
2023-09-26 17:47:00,EUR,0.06755924,389,199,Tuesday
2023-09-26 17:46:00,EUR,0.10977319,530,296,Tuesday
2023-09-26 17:45:00,EUR,0.11923614,478,284,Tuesday
2023-09-26 17:44:00,EUR,0.118569575,527,284,Tuesday
2023-09-26 17:43:00,EUR,0.11610743,490,302,Tuesday
2023-09-26 17:42:00,EUR,0.1005035,438,242,Tuesday
2023-09-26 17:41:00,EUR,0.10547081,457,239,Tuesday
2023-09-26 17:40:00,EUR,0.08888434,510,269,Tuesday
2023-09-26 17:39:00,EUR,0.122614495,608,312,Tuesday
2023-09-26 17:38:00,EUR,0.13190155,591,297,Tuesday
2023-09-26 17:37:00,EUR,0.15686706,647,367,Tuesday
2023-09-26 17:36:00,EUR,0.15001775,540,329,Tuesday
2023-09-26 17:35:00,EUR,0.15224962,539,340,Tuesday
2023-09-26 17:34:00,EUR,0.14645953,616,358,Tuesday
2023-09-26 17:33:00,EUR,0.14217553,583,338,Tuesday
2023-09-26 17:32:00,EUR,0.100694016,454,271,Tuesday
2023-09-26 17:31:00,EUR,0.13694967,398,228,Tuesday
2023-09-26 17:30:00,EUR,0.10139914,419,241,Tuesday
2023-09-26 17:29:00,EUR,0.14986946,520,351,Tuesday
2023-09-26 17:28:00,EUR,0.14387776,591,352,Tuesday
2023-09-26 17:27:00,EUR,0.1290092,539,284,Tuesday
2023-09-26 17:26:00,EUR,0.14569353,577,362,Tuesday
2023-09-26 17:25:00,EUR,0.13689286,551,299,Tuesday
2023-09-26 17:24:00,EUR,0.13741376,554,298,Tuesday
2023-09-26 17:23:00,EUR,0.14906578,534,292,Tuesday
2023-09-26 17:22:00,EUR,0.17958066,586,334,Tuesday
2023-09-26 17:21:00,EUR,0.17409389,608,349,Tuesday
2023-09-26 17:20:00,EUR,0.15550165,566,307,Tuesday
2023-09-26 17:19:00,EUR,0.2448293,636,380,Tuesday
2023-09-26 17:18:00,EUR,0.24260631,556,336,Tuesday
2023-09-26 17:17:00,EUR,0.1546629,534,313,Tuesday
2023-09-26 17:16:00,EUR,0.17920771,619,344,Tuesday
2023-09-26 17:15:00,EUR,0.18709229,595,343,Tuesday
2023-09-26 17:14:00,EUR,0.18189539,596,338,Tuesday
2023-09-26 17:13:00,EUR,0.17936435,603,359,Tuesday
2023-09-26 17:12:00,EUR,0.17442717,554,297,Tuesday
2023-09-26 17:11:00,EUR,0.1943684,550,309,Tuesday
2023-09-26 17:10:00,EUR,0.1791253,554,295,Tuesday
2023-09-26 17:09:00,EUR,0.15777221,556,316,Tuesday
2023-09-26 17:08:00,EUR,0.17570928,605,333,Tuesday
2023-09-26 17:07:00,EUR,0.16959827,536,293,Tuesday
2023-09-26 17:06:00,EUR,0.17886378,523,306,Tuesday
2023-09-26 17:05:00,EUR,0.17811057,657,349,Tuesday
2023-09-26 17:04:00,EUR,0.19170637,664,377,Tuesday
2023-09-26 17:03:00,EUR,0.23011653,579,318,Tuesday
2023-09-26 17:02:00,EUR,0.18592429,523,285,Tuesday
2023-09-26 17:01:00,EUR,0.19083339,509,298,Tuesday
2023-09-26 17:00:00,EUR,0.20617345,601,329,Tuesday
2023-09-26 16:59:00,EUR,0.122312576,570,316,Tuesday
2023-09-26 16:58:00,EUR,0.1140203,603,325,Tuesday
2023-09-26 16:57:00,EUR,0.110671595,542,291,Tuesday
2023-09-26 16:56:00,EUR,0.09446438,524,277,Tuesday
2023-09-26 16:55:00,EUR,0.08113619,553,307,Tuesday
2023-09-26 16:54:00,EUR,0.101805404,619,363,Tuesday
2023-09-26 16:53:00,EUR,0.10244368,617,312,Tuesday
2023-09-26 16:52:00,EUR,0.13003625,597,337,Tuesday
2023-09-26 16:51:00,EUR,0.073948085,510,266,Tuesday
2023-09-26 16:50:00,EUR,0.09177322,560,296,Tuesday
2023-09-26 16:49:00,EUR,0.176154,521,319,Tuesday
2023-09-26 16:48:00,EUR,0.15045568,647,362,Tuesday
2023-09-26 16:47:00,EUR,0.08088495,456,261,Tuesday
2023-09-26 16:46:00,EUR,0.1164891,489,288,Tuesday
2023-09-26 16:45:00,EUR,0.162476,611,314,Tuesday
2023-09-26 16:44:00,EUR,0.20063026,595,357,Tuesday
2023-09-26 16:43:00,EUR,0.113827944,535,302,Tuesday
2023-09-26 16:42:00,EUR,0.099317424,506,283,Tuesday
2023-09-26 16:41:00,EUR,0.13872652,607,343,Tuesday
2023-09-26 16:40:00,EUR,0.12466089,451,295,Tuesday
2023-09-26 16:39:00,EUR,0.11757238,460,290,Tuesday
2023-09-26 16:38:00,EUR,0.13229793,480,290,Tuesday
2023-09-26 16:37:00,EUR,0.14681037,571,334,Tuesday
2023-09-26 16:36:00,EUR,0.11104151,521,286,Tuesday
2023-09-26 16:35:00,EUR,0.117676616,477,277,Tuesday
2023-09-26 16:34:00,EUR,0.11517965,472,260,Tuesday
2023-09-26 16:33:00,EUR,0.20330778,557,329,Tuesday
2023-09-26 16:32:00,EUR,0.12684311,423,252,Tuesday
2023-09-26 16:31:00,EUR,0.06960469,396,229,Tuesday
2023-09-26 16:30:00,EUR,0.09877227,470,278,Tuesday
2023-09-26 16:29:00,EUR,0.12785146,470,270,Tuesday
2023-09-26 16:28:00,EUR,0.12961017,486,294,Tuesday
2023-09-26 16:27:00,EUR,0.12090684,482,284,Tuesday
2023-09-26 16:26:00,EUR,0.102528706,454,264,Tuesday
2023-09-26 16:25:00,EUR,0.1154441,464,259,Tuesday
2023-09-26 16:24:00,EUR,0.10829779,425,253,Tuesday
2023-09-26 16:23:00,EUR,0.10114686,452,244,Tuesday
2023-09-26 16:22:00,EUR,0.088253066,487,237,Tuesday
2023-09-26 16:21:00,EUR,0.09904509,361,203,Tuesday
2023-09-26 16:20:00,EUR,0.14876395,515,297,Tuesday
2023-09-26 16:19:00,EUR,0.12217575,444,230,Tuesday
2023-09-26 16:18:00,EUR,0.076138996,411,213,Tuesday
2023-09-26 16:17:00,EUR,0.082733944,425,237,Tuesday
2023-09-26 16:16:00,EUR,0.05811084,327,166,Tuesday
2023-09-26 16:15:00,EUR,0.066363275,424,203,Tuesday
2023-09-26 16:14:00,EUR,0.13213931,428,247,Tuesday
2023-09-26 16:13:00,EUR,0.14925323,478,281,Tuesday
2023-09-26 16:12:00,EUR,0.15631615,485,281,Tuesday
2023-09-26 16:11:00,EUR,0.13481283,448,280,Tuesday
2023-09-26 16:10:00,EUR,0.17691745,448,261,Tuesday
2023-09-26 16:09:00,EUR,0.17360723,502,267,Tuesday
2023-09-26 16:08:00,EUR,0.142622,393,229,Tuesday
2023-09-26 16:07:00,EUR,0.11168422,390,212,Tuesday
2023-09-26 16:06:00,EUR,0.1462097,452,244,Tuesday
2023-09-26 16:05:00,EUR,0.11811987,332,209,Tuesday
2023-09-26 16:04:00,EUR,0.16003866,432,264,Tuesday
2023-09-26 16:03:00,EUR,0.18222825,458,263,Tuesday
2023-09-26 16:02:00,EUR,0.12594916,460,262,Tuesday
2023-09-26 16:01:00,EUR,0.115934566,405,239,Tuesday
2023-09-26 16:00:00,EUR,0.2004337,520,300,Tuesday
2023-09-26 15:59:00,EUR,0.086313546,354,196,Tuesday
2023-09-26 15:58:00,EUR,0.123779744,465,234,Tuesday
2023-09-26 15:57:00,EUR,0.11001556,438,227,Tuesday
2023-09-26 15:56:00,EUR,0.11372332,569,266,Tuesday
2023-09-26 15:55:00,EUR,0.106146164,497,275,Tuesday
2023-09-26 15:54:00,EUR,0.15773515,496,285,Tuesday
2023-09-26 15:53:00,EUR,0.06447254,388,212,Tuesday
2023-09-26 15:52:00,EUR,0.08322054,389,225,Tuesday
2023-09-26 15:51:00,EUR,0.11685599,441,248,Tuesday
2023-09-26 15:50:00,EUR,0.11580977,499,249,Tuesday
2023-09-26 15:49:00,EUR,0.10821931,521,244,Tuesday
2023-09-26 15:48:00,EUR,0.12479501,526,263,Tuesday
2023-09-26 15:47:00,EUR,0.11432097,525,263,Tuesday
2023-09-26 15:46:00,EUR,0.12221989,547,262,Tuesday
2023-09-26 15:45:00,EUR,0.088571146,458,236,Tuesday
2023-09-26 15:44:00,EUR,0.15092419,450,268,Tuesday
2023-09-26 15:43:00,EUR,0.12316818,454,258,Tuesday
2023-09-26 15:42:00,EUR,0.09349269,434,243,Tuesday
2023-09-26 15:41:00,EUR,0.11405882,466,245,Tuesday
2023-09-26 15:40:00,EUR,0.10733346,436,232,Tuesday
2023-09-26 15:39:00,EUR,0.09242043,420,216,Tuesday
2023-09-26 15:38:00,EUR,0.10807865,401,192,Tuesday
2023-09-26 15:37:00,EUR,0.10710848,402,186,Tuesday
2023-09-26 15:36:00,EUR,0.11978392,398,211,Tuesday
2023-09-26 15:35:00,EUR,0.11651434,358,202,Tuesday
2023-09-26 15:34:00,EUR,0.08990541,363,192,Tuesday
2023-09-26 15:33:00,EUR,0.11915297,470,245,Tuesday
2023-09-26 15:32:00,EUR,0.16452791,492,274,Tuesday
2023-09-26 15:31:00,EUR,0.11508037,468,247,Tuesday
2023-09-26 15:30:00,EUR,0.14373761,517,277,Tuesday
2023-09-26 15:29:00,EUR,0.11742599,435,233,Tuesday
2023-09-26 15:28:00,EUR,0.10588491,437,226,Tuesday
2023-09-26 15:27:00,EUR,0.12460636,522,242,Tuesday
2023-09-26 15:26:00,EUR,0.094560064,396,203,Tuesday
2023-09-26 15:25:00,EUR,0.21892233,467,264,Tuesday
2023-09-26 15:24:00,EUR,0.13720676,473,255,Tuesday
