datetime,currency,revenue,auctions,impressions,weekday
2023-09-24 01:22:00,NOK,2.1012263,131,67,Sunday
2023-09-24 01:21:00,NOK,2.0567415,131,61,Sunday
2023-09-24 01:20:00,NOK,2.2584717,115,68,Sunday
2023-09-24 01:19:00,NOK,1.4012067,104,48,Sunday
2023-09-24 01:18:00,NOK,2.4404578,110,58,Sunday
2023-09-24 01:17:00,NOK,1.6061997,118,49,Sunday
2023-09-24 01:16:00,NOK,1.5895512,99,47,Sunday
2023-09-24 01:15:00,NOK,1.0611784,88,37,Sunday
2023-09-24 01:14:00,NOK,1.6240834,111,48,Sunday
2023-09-24 01:13:00,NOK,1.4235442,104,49,Sunday
2023-09-24 01:12:00,NOK,2.087107,120,63,Sunday
2023-09-24 01:11:00,NOK,2.1744237,120,67,Sunday
2023-09-24 01:10:00,NOK,1.3902396,119,53,Sunday
2023-09-24 01:09:00,NOK,1.1738971,87,40,Sunday
2023-09-24 01:08:00,NOK,1.4489903,113,49,Sunday
2023-09-24 01:07:00,NOK,1.3512168,73,40,Sunday
2023-09-24 01:06:00,NOK,1.1965873,88,43,Sunday
2023-09-24 01:05:00,NOK,1.0710844,82,37,Sunday
2023-09-24 01:04:00,NOK,1.3400977,92,45,Sunday
2023-09-24 01:03:00,NOK,1.4257382,95,48,Sunday
2023-09-24 01:02:00,NOK,1.7279001,96,50,Sunday
2023-09-24 01:01:00,NOK,1.4807386,119,47,Sunday
2023-09-24 01:00:00,NOK,1.7367243,105,44,Sunday
2023-09-24 00:59:00,NOK,2.4948094,166,72,Sunday
2023-09-24 00:58:00,NOK,2.1778262,106,72,Sunday
2023-09-24 00:57:00,NOK,1.9312845,130,65,Sunday
2023-09-24 00:56:00,NOK,2.0324647,121,55,Sunday
2023-09-24 00:55:00,NOK,2.1469505,135,65,Sunday
2023-09-24 00:54:00,NOK,1.6402247,142,57,Sunday
2023-09-24 00:53:00,NOK,1.6745908,113,58,Sunday
2023-09-24 00:52:00,NOK,2.1273155,132,64,Sunday
2023-09-24 00:51:00,NOK,1.9495063,147,66,Sunday
2023-09-24 00:50:00,NOK,1.4973975,127,53,Sunday
2023-09-24 00:49:00,NOK,1.738544,145,59,Sunday
2023-09-24 00:48:00,NOK,2.20613,144,64,Sunday
2023-09-24 00:47:00,NOK,1.7025231,127,62,Sunday
2023-09-24 00:46:00,NOK,1.7750942,114,52,Sunday
2023-09-24 00:45:00,NOK,2.5178971,131,64,Sunday
2023-09-24 00:44:00,NOK,2.100353,121,69,Sunday
2023-09-24 00:43:00,NOK,2.182408,151,66,Sunday
2023-09-24 00:42:00,NOK,2.5174406,155,70,Sunday
2023-09-24 00:41:00,NOK,2.0950925,147,65,Sunday
2023-09-24 00:40:00,NOK,2.5329723,166,89,Sunday
2023-09-24 00:39:00,NOK,2.5187128,158,77,Sunday
2023-09-24 00:38:00,NOK,2.3483894,149,77,Sunday
2023-09-24 00:37:00,NOK,2.0484803,128,63,Sunday
2023-09-24 00:36:00,NOK,1.9699665,135,55,Sunday
2023-09-24 00:35:00,NOK,2.806496,147,76,Sunday
2023-09-24 00:34:00,NOK,1.9894408,118,68,Sunday
2023-09-24 00:33:00,NOK,3.2715032,193,99,Sunday
2023-09-24 00:32:00,NOK,2.9749382,160,83,Sunday
2023-09-24 00:31:00,NOK,1.4323821,135,53,Sunday
2023-09-24 00:30:00,NOK,1.3338348,102,49,Sunday
2023-09-24 00:29:00,NOK,1.7230932,128,65,Sunday
2023-09-24 00:28:00,NOK,2.293231,137,69,Sunday
2023-09-24 00:27:00,NOK,2.4690156,144,77,Sunday
2023-09-24 00:26:00,NOK,1.4636616,143,60,Sunday
2023-09-24 00:25:00,NOK,1.7721788,140,67,Sunday
2023-09-24 00:24:00,NOK,2.7087348,173,81,Sunday
2023-09-24 00:23:00,NOK,2.2519705,142,81,Sunday
2023-09-24 00:22:00,NOK,1.7179292,150,71,Sunday
2023-09-24 00:21:00,NOK,2.3767574,164,91,Sunday
2023-09-24 00:20:00,NOK,2.0798745,121,78,Sunday
2023-09-24 00:19:00,NOK,1.8941827,123,74,Sunday
2023-09-24 00:18:00,NOK,2.2681947,157,77,Sunday
2023-09-24 00:17:00,NOK,2.1936562,154,76,Sunday
2023-09-24 00:16:00,NOK,1.8754241,134,70,Sunday
2023-09-24 00:15:00,NOK,2.0677364,138,71,Sunday
2023-09-24 00:14:00,NOK,1.926023,187,80,Sunday
2023-09-24 00:13:00,NOK,2.1492057,171,81,Sunday
2023-09-24 00:12:00,NOK,1.766311,115,57,Sunday
2023-09-24 00:11:00,NOK,2.5206327,155,89,Sunday
2023-09-24 00:10:00,NOK,2.139067,142,71,Sunday
2023-09-24 00:09:00,NOK,2.5382159,156,76,Sunday
2023-09-24 00:08:00,NOK,2.3599508,153,69,Sunday
2023-09-24 00:07:00,NOK,2.1106188,146,67,Sunday
2023-09-24 00:06:00,NOK,2.1745358,123,70,Sunday
2023-09-24 00:05:00,NOK,1.3851694,125,50,Sunday
2023-09-24 00:04:00,NOK,1.5576253,139,55,Sunday
2023-09-24 00:03:00,NOK,1.8663477,154,59,Sunday
2023-09-24 00:02:00,NOK,2.0240166,165,80,Sunday
2023-09-24 00:01:00,NOK,1.7363776,143,70,Sunday
2023-09-24 00:00:00,NOK,1.7589113,116,54,Sunday
2023-09-23 23:59:00,NOK,1.1906439,138,43,Saturday
2023-09-23 23:58:00,NOK,1.1073359,90,37,Saturday
2023-09-23 23:57:00,NOK,1.4979852,133,57,Saturday
2023-09-23 23:56:00,NOK,1.8368909,127,60,Saturday
2023-09-23 23:55:00,NOK,1.1842892,134,47,Saturday
2023-09-23 23:54:00,NOK,1.159057,116,37,Saturday
2023-09-23 23:53:00,NOK,1.4278934,121,55,Saturday
2023-09-23 23:52:00,NOK,1.8382524,158,55,Saturday
2023-09-23 23:51:00,NOK,1.5340544,133,57,Saturday
2023-09-23 23:50:00,NOK,1.8068012,165,60,Saturday
2023-09-23 23:49:00,NOK,1.9576204,219,75,Saturday
2023-09-23 23:48:00,NOK,1.7384794,193,76,Saturday
2023-09-23 23:47:00,NOK,2.2232223,182,80,Saturday
2023-09-23 23:46:00,NOK,1.8113478,174,62,Saturday
2023-09-23 23:45:00,NOK,1.5285958,178,53,Saturday
2023-09-23 23:44:00,NOK,1.2614965,127,38,Saturday
2023-09-23 23:43:00,NOK,1.5830661,146,55,Saturday
2023-09-23 23:42:00,NOK,2.1522722,181,71,Saturday
2023-09-23 23:41:00,NOK,1.1851656,121,35,Saturday
2023-09-23 23:40:00,NOK,1.3261787,132,41,Saturday
2023-09-23 23:39:00,NOK,1.3204222,133,46,Saturday
2023-09-23 23:38:00,NOK,1.5166339,159,57,Saturday
2023-09-23 23:37:00,NOK,1.7631495,134,61,Saturday
2023-09-23 23:36:00,NOK,1.4696299,123,49,Saturday
2023-09-23 23:35:00,NOK,1.8841509,120,48,Saturday
2023-09-23 23:34:00,NOK,1.3008208,148,46,Saturday
2023-09-23 23:33:00,NOK,0.96814823,139,36,Saturday
2023-09-23 23:32:00,NOK,1.5460168,146,57,Saturday
2023-09-23 23:31:00,NOK,1.7699696,173,59,Saturday
2023-09-23 23:30:00,NOK,1.9177786,208,68,Saturday
2023-09-23 23:29:00,NOK,1.291246,148,46,Saturday
2023-09-23 23:28:00,NOK,1.0372337,139,42,Saturday
2023-09-23 23:27:00,NOK,1.3622789,145,56,Saturday
2023-09-23 23:26:00,NOK,1.4710789,180,59,Saturday
2023-09-23 23:25:00,NOK,1.1891909,140,48,Saturday
2023-09-23 23:24:00,NOK,1.6820472,182,67,Saturday
2023-09-23 23:23:00,NOK,2.199909,223,92,Saturday
2023-09-23 23:22:00,NOK,2.689874,241,92,Saturday
2023-09-23 23:21:00,NOK,1.9397887,205,66,Saturday
2023-09-23 23:20:00,NOK,1.5368098,213,61,Saturday
2023-09-23 23:19:00,NOK,1.8319852,202,62,Saturday
2023-09-23 23:18:00,NOK,1.663375,201,73,Saturday
2023-09-23 23:17:00,NOK,1.6593901,156,55,Saturday
2023-09-23 23:16:00,NOK,1.6619992,187,57,Saturday
2023-09-23 23:15:00,NOK,2.5006566,227,71,Saturday
2023-09-23 23:14:00,NOK,1.7793618,218,53,Saturday
2023-09-23 23:13:00,NOK,2.4350529,208,69,Saturday
2023-09-23 23:12:00,NOK,1.0052452,173,39,Saturday
2023-09-23 23:11:00,NOK,1.734369,173,60,Saturday
2023-09-23 23:10:00,NOK,1.7831538,205,57,Saturday
2023-09-23 23:09:00,NOK,1.2033743,197,37,Saturday
2023-09-23 23:08:00,NOK,1.741079,214,54,Saturday
2023-09-23 23:07:00,NOK,1.3383003,167,49,Saturday
2023-09-23 23:06:00,NOK,1.1429877,160,46,Saturday
2023-09-23 23:05:00,NOK,1.4857514,166,57,Saturday
2023-09-23 23:04:00,NOK,1.3449587,154,52,Saturday
2023-09-23 23:03:00,NOK,1.5321952,214,62,Saturday
2023-09-23 23:02:00,NOK,1.3027155,182,51,Saturday
2023-09-23 23:01:00,NOK,1.6959444,194,60,Saturday
2023-09-23 23:00:00,NOK,1.8486938,196,72,Saturday
2023-09-23 22:59:00,NOK,2.2287893,234,83,Saturday
2023-09-23 22:58:00,NOK,2.0287745,210,80,Saturday
2023-09-23 22:57:00,NOK,2.6194746,216,84,Saturday
2023-09-23 22:56:00,NOK,2.3416474,253,82,Saturday
2023-09-23 22:55:00,NOK,2.2160776,233,74,Saturday
2023-09-23 22:54:00,NOK,1.8360028,231,73,Saturday
2023-09-23 22:53:00,NOK,2.592503,294,91,Saturday
2023-09-23 22:52:00,NOK,1.9944466,201,66,Saturday
2023-09-23 22:51:00,NOK,2.2421439,250,77,Saturday
2023-09-23 22:50:00,NOK,1.8414603,210,67,Saturday
2023-09-23 22:49:00,NOK,1.9737169,214,71,Saturday
2023-09-23 22:48:00,NOK,2.158192,277,93,Saturday
2023-09-23 22:47:00,NOK,2.2089524,253,72,Saturday
2023-09-23 22:46:00,NOK,2.1488676,247,62,Saturday
2023-09-23 22:45:00,NOK,2.0239275,226,77,Saturday
2023-09-23 22:44:00,NOK,1.3406076,244,75,Saturday
2023-09-23 22:43:00,NOK,1.5672302,294,68,Saturday
2023-09-23 22:42:00,NOK,2.0362217,272,85,Saturday
2023-09-23 22:41:00,NOK,1.7204517,224,68,Saturday
2023-09-23 22:40:00,NOK,2.4915972,256,87,Saturday
2023-09-23 22:39:00,NOK,2.9005303,299,117,Saturday
2023-09-23 22:38:00,NOK,1.5666522,215,69,Saturday
2023-09-23 22:37:00,NOK,1.6096247,234,72,Saturday
2023-09-23 22:36:00,NOK,1.6827645,217,74,Saturday
2023-09-23 22:35:00,NOK,2.3398862,268,87,Saturday
2023-09-23 22:34:00,NOK,1.9441825,246,84,Saturday
2023-09-23 22:33:00,NOK,1.5739664,242,73,Saturday
2023-09-23 22:32:00,NOK,2.0338151,253,84,Saturday
2023-09-23 22:31:00,NOK,1.7393315,250,70,Saturday
2023-09-23 22:30:00,NOK,2.1599088,272,76,Saturday
2023-09-23 22:29:00,NOK,2.431206,262,77,Saturday
2023-09-23 22:28:00,NOK,2.2924695,279,67,Saturday
2023-09-23 22:27:00,NOK,1.74713,232,67,Saturday
2023-09-23 22:26:00,NOK,2.4321299,238,70,Saturday
2023-09-23 22:25:00,NOK,1.9821068,234,70,Saturday
2023-09-23 22:24:00,NOK,1.9388506,241,74,Saturday
2023-09-23 22:23:00,NOK,2.0760014,243,82,Saturday
2023-09-23 22:22:00,NOK,1.8649936,234,82,Saturday
2023-09-23 22:21:00,NOK,2.3238146,275,98,Saturday
2023-09-23 22:20:00,NOK,2.2306235,290,95,Saturday
2023-09-23 22:19:00,NOK,2.533314,262,86,Saturday
2023-09-23 22:18:00,NOK,1.7043513,244,70,Saturday
2023-09-23 22:17:00,NOK,2.1674316,300,88,Saturday
2023-09-23 22:16:00,NOK,1.9684808,284,87,Saturday
2023-09-23 22:15:00,NOK,1.4856253,288,66,Saturday
2023-09-23 22:14:00,NOK,3.7674909,321,105,Saturday
2023-09-23 22:13:00,NOK,2.7929487,305,94,Saturday
2023-09-23 22:12:00,NOK,1.9699392,247,79,Saturday
2023-09-23 22:11:00,NOK,2.6668441,275,76,Saturday
2023-09-23 22:10:00,NOK,2.966493,299,98,Saturday
2023-09-23 22:09:00,NOK,2.5023444,310,93,Saturday
2023-09-23 22:08:00,NOK,2.4791203,331,94,Saturday
2023-09-23 22:07:00,NOK,2.6828072,330,104,Saturday
2023-09-23 22:06:00,NOK,1.8831072,307,82,Saturday
2023-09-23 22:05:00,NOK,3.7051833,315,122,Saturday
2023-09-23 22:04:00,NOK,1.895714,269,82,Saturday
2023-09-23 22:03:00,NOK,2.0905318,325,87,Saturday
2023-09-23 22:02:00,NOK,2.3513913,319,100,Saturday
2023-09-23 22:01:00,NOK,2.0731478,348,93,Saturday
2023-09-23 22:00:00,NOK,2.1491916,288,104,Saturday
2023-09-23 21:59:00,NOK,3.3152173,279,145,Saturday
2023-09-23 21:58:00,NOK,4.356067,363,172,Saturday
2023-09-23 21:57:00,NOK,2.562117,313,98,Saturday
2023-09-23 21:56:00,NOK,4.180063,348,178,Saturday
2023-09-23 21:55:00,NOK,2.9369636,282,150,Saturday
2023-09-23 21:54:00,NOK,3.464458,309,151,Saturday
2023-09-23 21:53:00,NOK,2.7359374,301,128,Saturday
2023-09-23 21:52:00,NOK,2.5622144,287,118,Saturday
2023-09-23 21:51:00,NOK,2.276916,273,97,Saturday
2023-09-23 21:50:00,NOK,3.30641,300,142,Saturday
2023-09-23 21:49:00,NOK,2.5888047,265,139,Saturday
2023-09-23 21:48:00,NOK,2.6245701,269,146,Saturday
2023-09-23 21:47:00,NOK,3.70914,334,193,Saturday
2023-09-23 21:46:00,NOK,3.344185,326,179,Saturday
2023-09-23 21:45:00,NOK,2.5563178,319,129,Saturday
2023-09-23 21:44:00,NOK,2.698937,333,131,Saturday
2023-09-23 21:43:00,NOK,3.3899062,321,166,Saturday
2023-09-23 21:42:00,NOK,3.5258548,335,143,Saturday
2023-09-23 21:41:00,NOK,3.10505,360,138,Saturday
2023-09-23 21:40:00,NOK,3.5266159,338,166,Saturday
2023-09-23 21:39:00,NOK,3.6727896,348,178,Saturday
2023-09-23 21:38:00,NOK,3.5334299,327,166,Saturday
2023-09-23 21:37:00,NOK,2.9367154,326,141,Saturday
2023-09-23 21:36:00,NOK,2.9082403,349,142,Saturday
2023-09-23 21:35:00,NOK,2.9087727,348,168,Saturday
2023-09-23 21:34:00,NOK,3.7926269,377,209,Saturday
2023-09-23 21:33:00,NOK,3.0908074,455,185,Saturday
2023-09-23 21:32:00,NOK,2.358347,367,124,Saturday
2023-09-23 21:31:00,NOK,3.3478508,394,193,Saturday
2023-09-23 21:30:00,NOK,3.4848247,363,199,Saturday
2023-09-23 21:29:00,NOK,3.556077,399,195,Saturday
2023-09-23 21:28:00,NOK,2.8631434,358,144,Saturday
2023-09-23 21:27:00,NOK,3.1048317,384,193,Saturday
2023-09-23 21:26:00,NOK,2.2367685,367,129,Saturday
2023-09-23 21:25:00,NOK,2.5569189,339,123,Saturday
2023-09-23 21:24:00,NOK,3.2433913,373,182,Saturday
2023-09-23 21:23:00,NOK,3.3313258,421,204,Saturday
2023-09-23 21:22:00,NOK,2.5925713,362,134,Saturday
2023-09-23 21:21:00,NOK,2.7295353,414,126,Saturday
2023-09-23 21:20:00,NOK,4.2629375,444,228,Saturday
2023-09-23 21:19:00,NOK,3.9539015,392,197,Saturday
2023-09-23 21:18:00,NOK,4.208268,434,229,Saturday
2023-09-23 21:17:00,NOK,3.4249618,387,199,Saturday
2023-09-23 21:16:00,NOK,3.490834,415,187,Saturday
2023-09-23 21:15:00,NOK,3.1450117,465,185,Saturday
2023-09-23 21:14:00,NOK,4.8332,490,259,Saturday
2023-09-23 21:13:00,NOK,4.191816,473,240,Saturday
2023-09-23 21:12:00,NOK,4.1611533,510,268,Saturday
2023-09-23 21:11:00,NOK,4.317691,479,243,Saturday
2023-09-23 21:10:00,NOK,4.714446,476,243,Saturday
2023-09-23 21:09:00,NOK,4.0031033,470,192,Saturday
2023-09-23 21:08:00,NOK,4.9875226,467,257,Saturday
2023-09-23 21:07:00,NOK,4.973108,479,255,Saturday
2023-09-23 21:06:00,NOK,4.6430497,420,236,Saturday
2023-09-23 21:05:00,NOK,3.6297946,447,220,Saturday
2023-09-23 21:04:00,NOK,3.7028117,442,187,Saturday
2023-09-23 21:03:00,NOK,3.735163,500,209,Saturday
2023-09-23 21:02:00,NOK,4.2004147,433,215,Saturday
2023-09-23 21:01:00,NOK,3.9108152,432,215,Saturday
2023-09-23 21:00:00,NOK,5.447582,477,256,Saturday
2023-09-23 20:59:00,NOK,4.595236,482,248,Saturday
2023-09-23 20:58:00,NOK,3.84336,446,188,Saturday
2023-09-23 20:57:00,NOK,4.101179,475,202,Saturday
2023-09-23 20:56:00,NOK,4.903006,435,250,Saturday
2023-09-23 20:55:00,NOK,3.9988544,447,224,Saturday
2023-09-23 20:54:00,NOK,5.1738453,454,266,Saturday
2023-09-23 20:53:00,NOK,3.8431933,424,215,Saturday
2023-09-23 20:52:00,NOK,3.4942286,438,184,Saturday
2023-09-23 20:51:00,NOK,3.5224054,467,196,Saturday
2023-09-23 20:50:00,NOK,4.55707,473,234,Saturday
2023-09-23 20:49:00,NOK,3.6106758,433,197,Saturday
2023-09-23 20:48:00,NOK,3.6640944,411,184,Saturday
2023-09-23 20:47:00,NOK,3.7534447,488,187,Saturday
2023-09-23 20:46:00,NOK,4.056157,500,212,Saturday
2023-09-23 20:45:00,NOK,4.492739,503,255,Saturday
2023-09-23 20:44:00,NOK,4.244595,468,228,Saturday
2023-09-23 20:43:00,NOK,4.012841,474,238,Saturday
2023-09-23 20:42:00,NOK,5.0669103,501,259,Saturday
2023-09-23 20:41:00,NOK,5.6425776,519,261,Saturday
2023-09-23 20:40:00,NOK,4.825796,485,216,Saturday
2023-09-23 20:39:00,NOK,4.7201967,542,234,Saturday
2023-09-23 20:38:00,NOK,3.5961144,500,213,Saturday
2023-09-23 20:37:00,NOK,3.8547628,475,212,Saturday
2023-09-23 20:36:00,NOK,4.9412913,465,254,Saturday
2023-09-23 20:35:00,NOK,3.9376798,403,224,Saturday
2023-09-23 20:34:00,NOK,4.7723746,535,238,Saturday
2023-09-23 20:33:00,NOK,3.943338,422,194,Saturday
2023-09-23 20:32:00,NOK,4.8207526,533,229,Saturday
2023-09-23 20:31:00,NOK,4.5416713,512,222,Saturday
2023-09-23 20:30:00,NOK,4.252388,482,229,Saturday
2023-09-23 20:29:00,NOK,4.1744704,501,228,Saturday
2023-09-23 20:28:00,NOK,4.3561425,509,230,Saturday
2023-09-23 20:27:00,NOK,3.8011966,445,231,Saturday
2023-09-23 20:26:00,NOK,3.938661,518,207,Saturday
2023-09-23 20:25:00,NOK,3.8681085,448,193,Saturday
2023-09-23 20:24:00,NOK,4.3359976,548,205,Saturday
2023-09-23 20:23:00,NOK,4.1819353,573,249,Saturday
2023-09-23 20:22:00,NOK,5.218006,522,267,Saturday
2023-09-23 20:21:00,NOK,4.1667633,452,216,Saturday
2023-09-23 20:20:00,NOK,4.8379245,560,257,Saturday
2023-09-23 20:19:00,NOK,4.1356997,505,198,Saturday
2023-09-23 20:18:00,NOK,3.729995,532,197,Saturday
2023-09-23 20:17:00,NOK,3.903312,497,170,Saturday
2023-09-23 20:16:00,NOK,2.237115,426,110,Saturday
2023-09-23 20:15:00,NOK,3.1112595,498,179,Saturday
2023-09-23 20:14:00,NOK,4.2452955,505,222,Saturday
2023-09-23 20:13:00,NOK,4.129198,524,229,Saturday
2023-09-23 20:12:00,NOK,3.9508197,544,210,Saturday
2023-09-23 20:11:00,NOK,4.135947,564,217,Saturday
2023-09-23 20:10:00,NOK,4.330319,588,215,Saturday
2023-09-23 20:09:00,NOK,4.460061,538,202,Saturday
2023-09-23 20:08:00,NOK,4.5468874,501,214,Saturday
2023-09-23 20:07:00,NOK,4.1165624,455,211,Saturday
2023-09-23 20:06:00,NOK,5.0129623,494,211,Saturday
2023-09-23 20:05:00,NOK,4.141275,541,223,Saturday
2023-09-23 20:04:00,NOK,5.8500066,506,245,Saturday
2023-09-23 20:03:00,NOK,4.564677,452,217,Saturday
2023-09-23 20:02:00,NOK,5.460225,526,265,Saturday
2023-09-23 20:01:00,NOK,4.405854,526,210,Saturday
2023-09-23 20:00:00,NOK,4.9460263,512,204,Saturday
2023-09-23 19:59:00,NOK,5.3484144,501,251,Saturday
2023-09-23 19:58:00,NOK,4.874166,492,241,Saturday
2023-09-23 19:57:00,NOK,4.875875,490,243,Saturday
2023-09-23 19:56:00,NOK,4.5681705,494,217,Saturday
2023-09-23 19:55:00,NOK,4.4961014,522,211,Saturday
2023-09-23 19:54:00,NOK,4.865554,467,209,Saturday
2023-09-23 19:53:00,NOK,3.9098177,457,185,Saturday
2023-09-23 19:52:00,NOK,4.5136423,490,201,Saturday
2023-09-23 19:51:00,NOK,5.4819965,549,274,Saturday
2023-09-23 19:50:00,NOK,5.7999425,525,274,Saturday
2023-09-23 19:49:00,NOK,5.988254,502,272,Saturday
2023-09-23 19:48:00,NOK,6.374308,529,283,Saturday
2023-09-23 19:47:00,NOK,4.8971753,521,260,Saturday
2023-09-23 19:46:00,NOK,5.6563706,566,263,Saturday
2023-09-23 19:45:00,NOK,4.644068,567,212,Saturday
2023-09-23 19:44:00,NOK,5.5003824,591,265,Saturday
2023-09-23 19:43:00,NOK,5.58323,608,276,Saturday
2023-09-23 19:42:00,NOK,5.4352007,569,280,Saturday
2023-09-23 19:41:00,NOK,4.6421585,530,227,Saturday
2023-09-23 19:40:00,NOK,5.4032054,551,249,Saturday
2023-09-23 19:39:00,NOK,5.2752194,611,248,Saturday
2023-09-23 19:38:00,NOK,3.7982972,497,174,Saturday
2023-09-23 19:37:00,NOK,4.083931,517,189,Saturday
2023-09-23 19:36:00,NOK,6.167148,600,274,Saturday
2023-09-23 19:35:00,NOK,5.4591894,605,285,Saturday
2023-09-23 19:34:00,NOK,6.0607038,537,300,Saturday
2023-09-23 19:33:00,NOK,5.2756085,586,275,Saturday
2023-09-23 19:32:00,NOK,5.966363,652,297,Saturday
2023-09-23 19:31:00,NOK,6.0863314,588,281,Saturday
2023-09-23 19:30:00,NOK,5.5562916,606,251,Saturday
2023-09-23 19:29:00,NOK,6.1277204,652,283,Saturday
2023-09-23 19:28:00,NOK,6.002512,557,261,Saturday
2023-09-23 19:27:00,NOK,4.669221,524,209,Saturday
2023-09-23 19:26:00,NOK,5.1456122,553,262,Saturday
2023-09-23 19:25:00,NOK,5.5903482,510,299,Saturday
2023-09-23 19:24:00,NOK,7.0379786,613,307,Saturday
2023-09-23 19:23:00,NOK,5.3360333,594,268,Saturday
2023-09-23 19:22:00,NOK,5.5512633,629,280,Saturday
2023-09-23 19:21:00,NOK,6.297671,655,294,Saturday
2023-09-23 19:20:00,NOK,7.7105703,701,339,Saturday
2023-09-23 19:19:00,NOK,5.6718364,571,290,Saturday
2023-09-23 19:18:00,NOK,5.8147025,615,284,Saturday
2023-09-23 19:17:00,NOK,4.8518095,555,249,Saturday
2023-09-23 19:16:00,NOK,5.9156137,574,287,Saturday
2023-09-23 19:15:00,NOK,6.6797094,609,276,Saturday
2023-09-23 19:14:00,NOK,5.991472,606,256,Saturday
2023-09-23 19:13:00,NOK,5.577922,563,267,Saturday
2023-09-23 19:12:00,NOK,6.3762155,615,284,Saturday
2023-09-23 19:11:00,NOK,5.3346424,573,245,Saturday
2023-09-23 19:10:00,NOK,6.6728644,602,325,Saturday
2023-09-23 19:09:00,NOK,5.5239296,628,243,Saturday
2023-09-23 19:08:00,NOK,7.196194,667,281,Saturday
2023-09-23 19:07:00,NOK,6.237447,568,264,Saturday
2023-09-23 19:06:00,NOK,5.8586955,582,283,Saturday
2023-09-23 19:05:00,NOK,6.5997953,575,300,Saturday
2023-09-23 19:04:00,NOK,7.167067,606,303,Saturday
2023-09-23 19:03:00,NOK,5.7551827,580,268,Saturday
2023-09-23 19:02:00,NOK,7.5679617,672,347,Saturday
2023-09-23 19:01:00,NOK,6.14176,618,292,Saturday
2023-09-23 19:00:00,NOK,6.7660975,609,311,Saturday
2023-09-23 18:59:00,NOK,6.314542,661,302,Saturday
2023-09-23 18:58:00,NOK,7.277743,698,331,Saturday
2023-09-23 18:57:00,NOK,6.5301857,659,327,Saturday
2023-09-23 18:56:00,NOK,5.874896,628,275,Saturday
2023-09-23 18:55:00,NOK,6.1823373,654,308,Saturday
2023-09-23 18:54:00,NOK,8.130454,630,316,Saturday
2023-09-23 18:53:00,NOK,5.7380824,553,262,Saturday
2023-09-23 18:52:00,NOK,5.828358,573,274,Saturday
2023-09-23 18:51:00,NOK,6.2236886,655,318,Saturday
2023-09-23 18:50:00,NOK,6.005298,591,293,Saturday
2023-09-23 18:49:00,NOK,5.8363247,624,303,Saturday
2023-09-23 18:48:00,NOK,6.561769,605,308,Saturday
2023-09-23 18:47:00,NOK,6.644773,626,318,Saturday
2023-09-23 18:46:00,NOK,7.1128874,606,315,Saturday
2023-09-23 18:45:00,NOK,7.150326,653,345,Saturday
2023-09-23 18:44:00,NOK,6.4257126,636,309,Saturday
2023-09-23 18:43:00,NOK,6.0584674,576,270,Saturday
2023-09-23 18:42:00,NOK,7.033083,588,301,Saturday
2023-09-23 18:41:00,NOK,6.1560626,593,273,Saturday
2023-09-23 18:40:00,NOK,6.6270175,623,314,Saturday
2023-09-23 18:39:00,NOK,7.8762493,693,337,Saturday
2023-09-23 18:38:00,NOK,6.205214,654,278,Saturday
2023-09-23 18:37:00,NOK,7.154039,587,317,Saturday
2023-09-23 18:36:00,NOK,6.3376384,628,292,Saturday
2023-09-23 18:35:00,NOK,6.0699544,641,256,Saturday
2023-09-23 18:34:00,NOK,6.09918,633,261,Saturday
2023-09-23 18:33:00,NOK,6.451791,586,289,Saturday
2023-09-23 18:32:00,NOK,6.2800407,608,260,Saturday
2023-09-23 18:31:00,NOK,8.331872,693,340,Saturday
2023-09-23 18:30:00,NOK,6.153276,589,292,Saturday
2023-09-23 18:29:00,NOK,4.6047325,510,219,Saturday
2023-09-23 18:28:00,NOK,6.001474,607,270,Saturday
2023-09-23 18:27:00,NOK,6.142276,616,285,Saturday
2023-09-23 18:26:00,NOK,6.6732507,678,279,Saturday
2023-09-23 18:25:00,NOK,5.678523,656,277,Saturday
2023-09-23 18:24:00,NOK,6.534955,754,314,Saturday
2023-09-23 18:23:00,NOK,6.695746,694,284,Saturday
2023-09-23 18:22:00,NOK,6.0882726,634,283,Saturday
2023-09-23 18:21:00,NOK,5.1821327,527,245,Saturday
2023-09-23 18:20:00,NOK,5.881558,567,269,Saturday
2023-09-23 18:19:00,NOK,6.4574127,625,296,Saturday
2023-09-23 18:18:00,NOK,7.051256,663,328,Saturday
2023-09-23 18:17:00,NOK,7.003393,693,342,Saturday
2023-09-23 18:16:00,NOK,7.1853113,637,342,Saturday
2023-09-23 18:15:00,NOK,5.644118,577,263,Saturday
2023-09-23 18:14:00,NOK,5.7058296,643,258,Saturday
2023-09-23 18:13:00,NOK,6.493732,658,304,Saturday
2023-09-23 18:12:00,NOK,5.6034575,592,272,Saturday
2023-09-23 18:11:00,NOK,5.183585,580,270,Saturday
2023-09-23 18:10:00,NOK,5.550759,564,264,Saturday
2023-09-23 18:09:00,NOK,4.8873134,525,260,Saturday
2023-09-23 18:08:00,NOK,5.13905,557,266,Saturday
2023-09-23 18:07:00,NOK,5.2178307,537,273,Saturday
2023-09-23 18:06:00,NOK,5.60331,556,272,Saturday
2023-09-23 18:05:00,NOK,6.3705454,653,305,Saturday
2023-09-23 18:04:00,NOK,6.306091,666,312,Saturday
2023-09-23 18:03:00,NOK,6.193882,596,290,Saturday
