datetime,currency,revenue,auctions,impressions,weekday
2023-09-20 23:57:00,EUR,0.0,23,0,Wednesday
2023-09-20 23:56:00,EUR,0.0011159,25,1,Wednesday
2023-09-20 23:55:00,EUR,0.0,12,0,Wednesday
2023-09-20 23:54:00,EUR,0.0,6,0,Wednesday
2023-09-20 23:53:00,EUR,0.0010840263,14,2,Wednesday
2023-09-20 23:52:00,EUR,0.0,9,0,Wednesday
2023-09-20 23:51:00,EUR,0.0077638635,18,2,Wednesday
2023-09-20 23:50:00,EUR,0.003962027,35,4,Wednesday
2023-09-20 23:49:00,EUR,0.00055,13,1,Wednesday
2023-09-20 23:48:00,EUR,0.00056282996,16,2,Wednesday
2023-09-20 23:47:00,EUR,0.0022876994,40,4,Wednesday
2023-09-20 23:46:00,EUR,0.0023461843,36,3,Wednesday
2023-09-20 23:45:00,EUR,0.0004758,20,1,Wednesday
2023-09-20 23:44:00,EUR,0.00018,20,1,Wednesday
2023-09-20 23:43:00,EUR,0.00056211,22,3,Wednesday
2023-09-20 23:42:00,EUR,0.0012360995,14,4,Wednesday
2023-09-20 23:41:00,EUR,0.0117147835,24,8,Wednesday
2023-09-20 23:40:00,EUR,0.0,15,0,Wednesday
2023-09-20 23:39:00,EUR,0.001793,9,2,Wednesday
2023-09-20 23:38:00,EUR,0.007165892,28,7,Wednesday
2023-09-20 23:37:00,EUR,0.001320234,24,1,Wednesday
2023-09-20 23:36:00,EUR,0.00022985478,24,1,Wednesday
2023-09-20 23:35:00,EUR,0.005007815,26,11,Wednesday
2023-09-20 23:34:00,EUR,0.002333026,38,6,Wednesday
2023-09-20 23:33:00,EUR,0.01197132,15,8,Wednesday
2023-09-20 23:32:00,EUR,0.001580112,16,4,Wednesday
2023-09-20 23:31:00,EUR,0.0,6,0,Wednesday
2023-09-20 23:30:00,EUR,0.0038066716,13,3,Wednesday
2023-09-20 23:29:00,EUR,0.009790078,20,7,Wednesday
2023-09-20 23:28:00,EUR,0.0,23,0,Wednesday
2023-09-20 23:27:00,EUR,0.0,8,0,Wednesday
2023-09-20 23:26:00,EUR,0.0026534,13,4,Wednesday
2023-09-20 23:25:00,EUR,0.007866895,40,8,Wednesday
2023-09-20 23:24:00,EUR,0.0050689336,34,7,Wednesday
2023-09-20 23:23:00,EUR,0.0064832782,26,6,Wednesday
2023-09-20 23:22:00,EUR,0.0,1,0,Wednesday
2023-09-20 23:21:00,EUR,0.004129013,16,2,Wednesday
2023-09-20 23:20:00,EUR,0.010371799,28,8,Wednesday
2023-09-20 23:19:00,EUR,0.006778337,25,5,Wednesday
2023-09-20 23:18:00,EUR,0.007965913,39,3,Wednesday
2023-09-20 23:17:00,EUR,0.0068229865,26,4,Wednesday
2023-09-20 23:16:00,EUR,0.0050426135,20,4,Wednesday
2023-09-20 23:15:00,EUR,0.00494445,28,4,Wednesday
2023-09-20 23:14:00,EUR,0.0058905594,28,3,Wednesday
2023-09-20 23:13:00,EUR,0.0051311725,28,5,Wednesday
2023-09-20 23:12:00,EUR,0.0041690036,24,2,Wednesday
2023-09-20 23:11:00,EUR,0.0008267814,20,2,Wednesday
2023-09-20 23:10:00,EUR,0.011307549,34,6,Wednesday
2023-09-20 23:09:00,EUR,0.0014204327,7,3,Wednesday
2023-09-20 23:08:00,EUR,0.0,27,0,Wednesday
2023-09-20 23:07:00,EUR,0.0,24,0,Wednesday
2023-09-20 23:06:00,EUR,0.005243092,24,4,Wednesday
2023-09-20 23:05:00,EUR,0.0009815,7,2,Wednesday
2023-09-20 23:04:00,EUR,0.0077822227,30,6,Wednesday
2023-09-20 23:03:00,EUR,0.0006416549,54,2,Wednesday
2023-09-20 23:02:00,EUR,0.0,10,0,Wednesday
2023-09-20 23:01:00,EUR,0.001320234,24,1,Wednesday
2023-09-20 23:00:00,EUR,0.0018611202,34,6,Wednesday
2023-09-20 22:59:00,EUR,0.00866257,58,8,Wednesday
2023-09-20 22:58:00,EUR,0.0010801,28,3,Wednesday
2023-09-20 22:57:00,EUR,0.0138822,61,14,Wednesday
2023-09-20 22:56:00,EUR,0.013520547,35,7,Wednesday
2023-09-20 22:55:00,EUR,0.0025782445,44,6,Wednesday
2023-09-20 22:54:00,EUR,0.0009986593,26,1,Wednesday
2023-09-20 22:53:00,EUR,0.00893932,18,5,Wednesday
2023-09-20 22:52:00,EUR,0.0016414223,22,1,Wednesday
2023-09-20 22:51:00,EUR,0.000733,22,2,Wednesday
2023-09-20 22:50:00,EUR,0.004368247,34,3,Wednesday
2023-09-20 22:49:00,EUR,0.004228847,11,2,Wednesday
2023-09-20 22:48:00,EUR,0.00096658565,26,3,Wednesday
2023-09-20 22:47:00,EUR,0.0046338057,14,1,Wednesday
2023-09-20 22:46:00,EUR,0.026739238,55,11,Wednesday
2023-09-20 22:45:00,EUR,0.010144894,30,4,Wednesday
2023-09-20 22:44:00,EUR,0.0133261895,46,9,Wednesday
2023-09-20 22:43:00,EUR,0.004440247,35,2,Wednesday
2023-09-20 22:42:00,EUR,0.003940247,13,1,Wednesday
2023-09-20 22:41:00,EUR,0.003940247,6,1,Wednesday
2023-09-20 22:40:00,EUR,0.005800247,45,5,Wednesday
2023-09-20 22:39:00,EUR,0.0010141,38,3,Wednesday
2023-09-20 22:38:00,EUR,0.0018443362,44,4,Wednesday
2023-09-20 22:37:00,EUR,0.0,23,0,Wednesday
2023-09-20 22:36:00,EUR,0.0010563,30,3,Wednesday
2023-09-20 22:35:00,EUR,0.0049161823,29,4,Wednesday
2023-09-20 22:34:00,EUR,0.00053102756,34,2,Wednesday
2023-09-20 22:33:00,EUR,0.001647571,22,2,Wednesday
2023-09-20 22:32:00,EUR,0.00295,52,2,Wednesday
2023-09-20 22:31:00,EUR,0.005960407,44,7,Wednesday
2023-09-20 22:30:00,EUR,0.001944656,63,4,Wednesday
2023-09-20 22:29:00,EUR,0.003613733,71,5,Wednesday
2023-09-20 22:28:00,EUR,0.0010498001,33,4,Wednesday
2023-09-20 22:27:00,EUR,0.007040398,78,7,Wednesday
2023-09-20 22:26:00,EUR,0.018383695,49,9,Wednesday
2023-09-20 22:25:00,EUR,0.0034586582,59,12,Wednesday
2023-09-20 22:24:00,EUR,0.0028015587,67,4,Wednesday
2023-09-20 22:23:00,EUR,0.004982665,66,8,Wednesday
2023-09-20 22:22:00,EUR,0.0016399,32,5,Wednesday
2023-09-20 22:21:00,EUR,0.0021837223,36,5,Wednesday
2023-09-20 22:20:00,EUR,0.0011571682,24,2,Wednesday
2023-09-20 22:19:00,EUR,0.0,13,0,Wednesday
2023-09-20 22:18:00,EUR,0.002048107,4,5,Wednesday
2023-09-20 22:17:00,EUR,0.008226041,69,9,Wednesday
2023-09-20 22:16:00,EUR,0.00054894574,26,2,Wednesday
2023-09-20 22:15:00,EUR,0.00201,45,2,Wednesday
2023-09-20 22:14:00,EUR,0.005178414,54,8,Wednesday
2023-09-20 22:13:00,EUR,0.003371943,51,6,Wednesday
2023-09-20 22:12:00,EUR,0.00057142443,58,2,Wednesday
2023-09-20 22:11:00,EUR,0.0013863364,26,2,Wednesday
2023-09-20 22:10:00,EUR,0.009656478,59,11,Wednesday
2023-09-20 22:09:00,EUR,0.002037612,24,5,Wednesday
2023-09-20 22:08:00,EUR,0.0010092001,29,2,Wednesday
2023-09-20 22:07:00,EUR,0.00070032035,66,2,Wednesday
2023-09-20 22:06:00,EUR,0.0019979,39,7,Wednesday
2023-09-20 22:05:00,EUR,0.0020846108,35,5,Wednesday
2023-09-20 22:04:00,EUR,0.0,70,0,Wednesday
2023-09-20 22:03:00,EUR,0.0,41,0,Wednesday
2023-09-20 22:02:00,EUR,0.0062351674,80,12,Wednesday
2023-09-20 22:01:00,EUR,0.0018486227,54,4,Wednesday
2023-09-20 22:00:00,EUR,0.010658838,70,12,Wednesday
2023-09-20 21:59:00,EUR,0.0057479907,47,10,Wednesday
2023-09-20 21:58:00,EUR,0.002191965,44,3,Wednesday
2023-09-20 21:57:00,EUR,0.015914276,78,14,Wednesday
2023-09-20 21:56:00,EUR,0.006254978,51,8,Wednesday
2023-09-20 21:55:00,EUR,0.0016275,23,2,Wednesday
2023-09-20 21:54:00,EUR,0.0025303203,57,5,Wednesday
2023-09-20 21:53:00,EUR,0.0042479513,63,4,Wednesday
2023-09-20 21:52:00,EUR,0.0059115915,40,4,Wednesday
2023-09-20 21:51:00,EUR,0.004771007,68,7,Wednesday
2023-09-20 21:50:00,EUR,0.006693054,126,12,Wednesday
2023-09-20 21:49:00,EUR,0.009367987,81,11,Wednesday
2023-09-20 21:48:00,EUR,0.0014300001,58,2,Wednesday
2023-09-20 21:47:00,EUR,0.00348,77,3,Wednesday
2023-09-20 21:46:00,EUR,0.0074102767,76,11,Wednesday
2023-09-20 21:45:00,EUR,0.00195065,68,8,Wednesday
2023-09-20 21:44:00,EUR,0.009797581,39,8,Wednesday
2023-09-20 21:43:00,EUR,0.0071416562,62,6,Wednesday
2023-09-20 21:42:00,EUR,0.004415366,67,9,Wednesday
2023-09-20 21:41:00,EUR,0.005957886,80,13,Wednesday
2023-09-20 21:40:00,EUR,0.007332746,87,10,Wednesday
2023-09-20 21:39:00,EUR,0.0033635104,67,4,Wednesday
2023-09-20 21:38:00,EUR,0.0022359195,85,8,Wednesday
2023-09-20 21:37:00,EUR,0.0023446,63,7,Wednesday
2023-09-20 21:36:00,EUR,0.0038681936,93,7,Wednesday
2023-09-20 21:35:00,EUR,0.0053209285,85,9,Wednesday
2023-09-20 21:34:00,EUR,0.014632277,114,10,Wednesday
2023-09-20 21:33:00,EUR,0.00319,30,4,Wednesday
2023-09-20 21:32:00,EUR,0.0033413,50,8,Wednesday
2023-09-20 21:31:00,EUR,0.004417495,60,6,Wednesday
2023-09-20 21:30:00,EUR,0.008800187,109,13,Wednesday
2023-09-20 21:29:00,EUR,0.003419078,73,6,Wednesday
2023-09-20 21:28:00,EUR,0.007472645,95,15,Wednesday
2023-09-20 21:27:00,EUR,0.02315962,81,12,Wednesday
2023-09-20 21:26:00,EUR,0.011374464,105,12,Wednesday
2023-09-20 21:25:00,EUR,0.013921944,128,16,Wednesday
2023-09-20 21:24:00,EUR,0.006279568,69,11,Wednesday
2023-09-20 21:23:00,EUR,0.014510657,118,20,Wednesday
2023-09-20 21:22:00,EUR,0.009085018,132,17,Wednesday
2023-09-20 21:21:00,EUR,0.004674379,94,9,Wednesday
2023-09-20 21:20:00,EUR,0.008296796,131,13,Wednesday
2023-09-20 21:19:00,EUR,0.0071431133,108,12,Wednesday
2023-09-20 21:18:00,EUR,0.0042967903,59,7,Wednesday
2023-09-20 21:17:00,EUR,0.0065932954,99,11,Wednesday
2023-09-20 21:16:00,EUR,0.010113805,138,18,Wednesday
2023-09-20 21:15:00,EUR,0.0050532925,113,11,Wednesday
2023-09-20 21:14:00,EUR,0.008317955,113,10,Wednesday
2023-09-20 21:13:00,EUR,0.0053026946,96,9,Wednesday
2023-09-20 21:12:00,EUR,0.004008531,119,12,Wednesday
2023-09-20 21:11:00,EUR,0.005848782,120,11,Wednesday
2023-09-20 21:10:00,EUR,0.004990573,134,11,Wednesday
2023-09-20 21:09:00,EUR,0.010209641,109,12,Wednesday
2023-09-20 21:08:00,EUR,0.008165974,197,17,Wednesday
2023-09-20 21:07:00,EUR,0.012326055,116,18,Wednesday
2023-09-20 21:06:00,EUR,0.0074429982,99,10,Wednesday
2023-09-20 21:05:00,EUR,0.01794704,139,17,Wednesday
2023-09-20 21:04:00,EUR,0.007523042,130,14,Wednesday
2023-09-20 21:03:00,EUR,0.00944776,140,22,Wednesday
2023-09-20 21:02:00,EUR,0.0049125804,139,9,Wednesday
2023-09-20 21:01:00,EUR,0.015302953,138,21,Wednesday
2023-09-20 21:00:00,EUR,0.0028804406,93,5,Wednesday
2023-09-20 20:59:00,EUR,0.0068116845,144,15,Wednesday
2023-09-20 20:58:00,EUR,0.023469513,143,18,Wednesday
2023-09-20 20:57:00,EUR,0.0064435997,116,5,Wednesday
2023-09-20 20:56:00,EUR,0.014282708,163,21,Wednesday
2023-09-20 20:55:00,EUR,0.0140535645,124,11,Wednesday
2023-09-20 20:54:00,EUR,0.0027011205,94,6,Wednesday
2023-09-20 20:53:00,EUR,0.0043034246,110,7,Wednesday
2023-09-20 20:52:00,EUR,0.01623452,106,13,Wednesday
2023-09-20 20:51:00,EUR,0.00175,90,3,Wednesday
2023-09-20 20:50:00,EUR,0.012589782,107,9,Wednesday
2023-09-20 20:49:00,EUR,0.006807028,127,14,Wednesday
2023-09-20 20:48:00,EUR,0.004604,117,9,Wednesday
2023-09-20 20:47:00,EUR,0.011606982,156,16,Wednesday
2023-09-20 20:46:00,EUR,0.016730387,142,11,Wednesday
2023-09-20 20:45:00,EUR,0.0035190377,66,6,Wednesday
2023-09-20 20:44:00,EUR,0.0081159,125,8,Wednesday
2023-09-20 20:43:00,EUR,0.012264688,111,15,Wednesday
2023-09-20 20:42:00,EUR,0.0102543775,102,13,Wednesday
2023-09-20 20:41:00,EUR,0.0074415603,121,9,Wednesday
2023-09-20 20:40:00,EUR,0.015138916,71,10,Wednesday
2023-09-20 20:39:00,EUR,0.0044839457,123,9,Wednesday
2023-09-20 20:38:00,EUR,0.02589545,199,31,Wednesday
2023-09-20 20:37:00,EUR,0.011786356,173,23,Wednesday
2023-09-20 20:36:00,EUR,0.004016,157,10,Wednesday
2023-09-20 20:35:00,EUR,0.020757644,163,23,Wednesday
2023-09-20 20:34:00,EUR,0.01217448,157,16,Wednesday
2023-09-20 20:33:00,EUR,0.0065729166,166,12,Wednesday
2023-09-20 20:32:00,EUR,0.013663439,157,14,Wednesday
2023-09-20 20:31:00,EUR,0.0032632966,98,7,Wednesday
2023-09-20 20:30:00,EUR,0.019436104,169,22,Wednesday
2023-09-20 20:29:00,EUR,0.009975346,143,10,Wednesday
2023-09-20 20:28:00,EUR,0.008533768,110,11,Wednesday
2023-09-20 20:27:00,EUR,0.0096066,146,11,Wednesday
2023-09-20 20:26:00,EUR,0.013424047,107,11,Wednesday
2023-09-20 20:25:00,EUR,0.009369325,111,18,Wednesday
2023-09-20 20:24:00,EUR,0.01732178,164,23,Wednesday
2023-09-20 20:23:00,EUR,0.007884059,97,15,Wednesday
2023-09-20 20:22:00,EUR,0.008188436,133,13,Wednesday
2023-09-20 20:21:00,EUR,0.0035158747,94,6,Wednesday
2023-09-20 20:20:00,EUR,0.009807952,169,19,Wednesday
2023-09-20 20:19:00,EUR,0.010430916,141,12,Wednesday
2023-09-20 20:18:00,EUR,0.0074353395,121,16,Wednesday
2023-09-20 20:17:00,EUR,0.00215277,76,6,Wednesday
2023-09-20 20:16:00,EUR,0.016873129,168,17,Wednesday
2023-09-20 20:15:00,EUR,0.011767102,167,21,Wednesday
2023-09-20 20:14:00,EUR,0.010041799,185,17,Wednesday
2023-09-20 20:13:00,EUR,0.008720213,125,9,Wednesday
2023-09-20 20:12:00,EUR,0.020930428,134,19,Wednesday
2023-09-20 20:11:00,EUR,0.0044373795,103,7,Wednesday
2023-09-20 20:10:00,EUR,0.0071513,125,6,Wednesday
2023-09-20 20:09:00,EUR,0.012363792,171,13,Wednesday
2023-09-20 20:08:00,EUR,0.009551564,150,11,Wednesday
2023-09-20 20:07:00,EUR,0.012147505,166,18,Wednesday
2023-09-20 20:06:00,EUR,0.0130255995,181,18,Wednesday
2023-09-20 20:05:00,EUR,0.0068750265,175,14,Wednesday
2023-09-20 20:04:00,EUR,0.006579218,131,13,Wednesday
2023-09-20 20:03:00,EUR,0.021854773,192,20,Wednesday
2023-09-20 20:02:00,EUR,0.011850983,154,20,Wednesday
2023-09-20 20:01:00,EUR,0.008335383,161,12,Wednesday
2023-09-20 20:00:00,EUR,0.014055844,142,17,Wednesday
2023-09-20 19:59:00,EUR,0.009514223,187,17,Wednesday
2023-09-20 19:58:00,EUR,0.013594801,209,18,Wednesday
2023-09-20 19:57:00,EUR,0.017293839,199,20,Wednesday
2023-09-20 19:56:00,EUR,0.0098027,121,12,Wednesday
2023-09-20 19:55:00,EUR,0.006812843,117,12,Wednesday
2023-09-20 19:54:00,EUR,0.015220843,171,13,Wednesday
2023-09-20 19:53:00,EUR,0.009208152,134,10,Wednesday
2023-09-20 19:52:00,EUR,0.0063730422,164,11,Wednesday
2023-09-20 19:51:00,EUR,0.02948023,178,30,Wednesday
2023-09-20 19:50:00,EUR,0.0098812645,125,16,Wednesday
2023-09-20 19:49:00,EUR,0.008168096,74,11,Wednesday
2023-09-20 19:48:00,EUR,0.01082979,169,16,Wednesday
2023-09-20 19:47:00,EUR,0.007300615,125,12,Wednesday
2023-09-20 19:46:00,EUR,0.007030901,118,11,Wednesday
2023-09-20 19:45:00,EUR,0.011491841,158,18,Wednesday
2023-09-20 19:44:00,EUR,0.0083728945,165,14,Wednesday
2023-09-20 19:43:00,EUR,0.007927491,177,12,Wednesday
2023-09-20 19:42:00,EUR,0.0069887154,198,10,Wednesday
2023-09-20 19:41:00,EUR,0.0125455,177,9,Wednesday
2023-09-20 19:40:00,EUR,0.015120307,223,21,Wednesday
2023-09-20 19:39:00,EUR,0.015736755,123,10,Wednesday
2023-09-20 19:38:00,EUR,0.029429365,206,22,Wednesday
2023-09-20 19:37:00,EUR,0.0083451,192,12,Wednesday
2023-09-20 19:36:00,EUR,0.003070056,159,7,Wednesday
2023-09-20 19:35:00,EUR,0.02094953,207,26,Wednesday
2023-09-20 19:34:00,EUR,0.009049246,137,13,Wednesday
2023-09-20 19:33:00,EUR,0.004282747,118,12,Wednesday
2023-09-20 19:32:00,EUR,0.04205352,195,11,Wednesday
2023-09-20 19:31:00,EUR,0.005098551,167,8,Wednesday
2023-09-20 19:30:00,EUR,0.005488087,156,8,Wednesday
2023-09-20 19:29:00,EUR,0.0113105215,169,15,Wednesday
2023-09-20 19:28:00,EUR,0.017428076,158,26,Wednesday
2023-09-20 19:27:00,EUR,0.011046864,153,16,Wednesday
2023-09-20 19:26:00,EUR,0.010889939,193,20,Wednesday
2023-09-20 19:25:00,EUR,0.0022751745,108,7,Wednesday
2023-09-20 19:24:00,EUR,0.003351987,116,5,Wednesday
2023-09-20 19:23:00,EUR,0.009356128,172,14,Wednesday
2023-09-20 19:22:00,EUR,0.013537664,139,15,Wednesday
2023-09-20 19:21:00,EUR,0.010629325,221,21,Wednesday
2023-09-20 19:20:00,EUR,0.008293845,210,16,Wednesday
2023-09-20 19:19:00,EUR,0.0137179615,196,23,Wednesday
2023-09-20 19:18:00,EUR,0.011255609,228,20,Wednesday
2023-09-20 19:17:00,EUR,0.015118846,141,21,Wednesday
2023-09-20 19:16:00,EUR,0.0124838315,223,25,Wednesday
2023-09-20 19:15:00,EUR,0.009793229,198,16,Wednesday
2023-09-20 19:14:00,EUR,0.0063445,153,11,Wednesday
2023-09-20 19:13:00,EUR,0.010907001,121,14,Wednesday
2023-09-20 19:12:00,EUR,0.011659189,196,18,Wednesday
2023-09-20 19:11:00,EUR,0.013555988,243,27,Wednesday
2023-09-20 19:10:00,EUR,0.015707694,211,22,Wednesday
2023-09-20 19:09:00,EUR,0.01436273,200,26,Wednesday
2023-09-20 19:08:00,EUR,0.006910269,200,17,Wednesday
2023-09-20 19:07:00,EUR,0.010939689,174,14,Wednesday
2023-09-20 19:06:00,EUR,0.012829992,160,24,Wednesday
2023-09-20 19:05:00,EUR,0.0054627764,150,15,Wednesday
2023-09-20 19:04:00,EUR,0.02278219,236,27,Wednesday
2023-09-20 19:03:00,EUR,0.020653842,202,18,Wednesday
2023-09-20 19:02:00,EUR,0.0038958841,156,7,Wednesday
2023-09-20 19:01:00,EUR,0.008291257,150,16,Wednesday
2023-09-20 19:00:00,EUR,0.016037151,195,16,Wednesday
2023-09-20 18:59:00,EUR,0.003789489,178,10,Wednesday
2023-09-20 18:58:00,EUR,0.008522798,254,15,Wednesday
2023-09-20 18:57:00,EUR,0.026451044,233,21,Wednesday
2023-09-20 18:56:00,EUR,0.019864423,261,19,Wednesday
2023-09-20 18:55:00,EUR,0.006791413,197,12,Wednesday
2023-09-20 18:54:00,EUR,0.008742321,258,16,Wednesday
2023-09-20 18:53:00,EUR,0.016850252,171,18,Wednesday
2023-09-20 18:52:00,EUR,0.006064045,130,18,Wednesday
2023-09-20 18:51:00,EUR,0.011038626,155,18,Wednesday
2023-09-20 18:50:00,EUR,0.008229628,249,14,Wednesday
2023-09-20 18:49:00,EUR,0.008411756,235,14,Wednesday
2023-09-20 18:48:00,EUR,0.011497223,188,15,Wednesday
2023-09-20 18:47:00,EUR,0.008312534,209,14,Wednesday
2023-09-20 18:46:00,EUR,0.031412758,242,31,Wednesday
2023-09-20 18:45:00,EUR,0.01764061,226,31,Wednesday
2023-09-20 18:44:00,EUR,0.012298796,228,20,Wednesday
2023-09-20 18:43:00,EUR,0.011402101,157,14,Wednesday
2023-09-20 18:42:00,EUR,0.011650962,181,22,Wednesday
2023-09-20 18:41:00,EUR,0.00519,113,8,Wednesday
2023-09-20 18:40:00,EUR,0.018720506,202,15,Wednesday
2023-09-20 18:39:00,EUR,0.007737115,159,11,Wednesday
2023-09-20 18:38:00,EUR,0.00319,140,6,Wednesday
2023-09-20 18:37:00,EUR,0.007054489,126,13,Wednesday
2023-09-20 18:36:00,EUR,0.007647985,226,13,Wednesday
2023-09-20 18:35:00,EUR,0.0034748933,155,8,Wednesday
2023-09-20 18:34:00,EUR,0.00801965,162,13,Wednesday
2023-09-20 18:33:00,EUR,0.012098748,188,20,Wednesday
2023-09-20 18:32:00,EUR,0.0041605257,159,11,Wednesday
2023-09-20 18:31:00,EUR,0.013800191,166,14,Wednesday
2023-09-20 18:30:00,EUR,0.0045862007,161,12,Wednesday
2023-09-20 18:29:00,EUR,0.0094908625,163,15,Wednesday
2023-09-20 18:28:00,EUR,0.011167012,168,15,Wednesday
2023-09-20 18:27:00,EUR,0.00498979,179,10,Wednesday
2023-09-20 18:26:00,EUR,0.011450957,197,18,Wednesday
2023-09-20 18:25:00,EUR,0.0094876755,140,12,Wednesday
2023-09-20 18:24:00,EUR,0.0052214507,158,14,Wednesday
2023-09-20 18:23:00,EUR,0.008043519,147,20,Wednesday
2023-09-20 18:22:00,EUR,0.007716449,159,14,Wednesday
2023-09-20 18:21:00,EUR,0.010690551,221,19,Wednesday
2023-09-20 18:20:00,EUR,0.008356516,215,14,Wednesday
2023-09-20 18:19:00,EUR,0.00441275,133,11,Wednesday
2023-09-20 18:18:00,EUR,0.023015957,200,26,Wednesday
2023-09-20 18:17:00,EUR,0.009653675,100,11,Wednesday
2023-09-20 18:16:00,EUR,0.002166768,99,7,Wednesday
2023-09-20 18:15:00,EUR,0.0063487873,150,11,Wednesday
2023-09-20 18:14:00,EUR,0.017288497,197,24,Wednesday
2023-09-20 18:13:00,EUR,0.01629618,158,18,Wednesday
2023-09-20 18:12:00,EUR,0.0104115,131,16,Wednesday
2023-09-20 18:11:00,EUR,0.0050891778,116,9,Wednesday
2023-09-20 18:10:00,EUR,0.012611061,139,13,Wednesday
2023-09-20 18:09:00,EUR,0.008079493,137,15,Wednesday
2023-09-20 18:08:00,EUR,0.008593443,125,15,Wednesday
2023-09-20 18:07:00,EUR,0.015480153,133,11,Wednesday
2023-09-20 18:06:00,EUR,0.0078120288,135,11,Wednesday
2023-09-20 18:05:00,EUR,0.016703188,207,22,Wednesday
2023-09-20 18:04:00,EUR,0.007970391,147,16,Wednesday
2023-09-20 18:03:00,EUR,0.007427594,170,13,Wednesday
2023-09-20 18:02:00,EUR,0.004803326,95,9,Wednesday
2023-09-20 18:01:00,EUR,0.008735216,102,9,Wednesday
2023-09-20 18:00:00,EUR,0.009166531,116,16,Wednesday
2023-09-20 17:59:00,EUR,0.013087433,113,15,Wednesday
2023-09-20 17:58:00,EUR,0.008981191,79,8,Wednesday
2023-09-20 17:57:00,EUR,0.006024599,121,10,Wednesday
2023-09-20 17:56:00,EUR,0.013109872,151,18,Wednesday
2023-09-20 17:55:00,EUR,0.006400747,139,8,Wednesday
2023-09-20 17:54:00,EUR,0.007148032,142,12,Wednesday
2023-09-20 17:53:00,EUR,0.020807292,154,24,Wednesday
2023-09-20 17:52:00,EUR,0.005811212,126,8,Wednesday
2023-09-20 17:51:00,EUR,0.019178193,159,19,Wednesday
2023-09-20 17:50:00,EUR,0.0137915155,179,25,Wednesday
2023-09-20 17:49:00,EUR,0.016920533,154,22,Wednesday
2023-09-20 17:48:00,EUR,0.01400168,107,14,Wednesday
2023-09-20 17:47:00,EUR,0.014531551,176,19,Wednesday
2023-09-20 17:46:00,EUR,0.011913501,135,17,Wednesday
2023-09-20 17:45:00,EUR,0.0063927555,150,12,Wednesday
2023-09-20 17:44:00,EUR,0.016457174,138,14,Wednesday
2023-09-20 17:43:00,EUR,0.01220588,134,12,Wednesday
2023-09-20 17:42:00,EUR,0.008898315,143,8,Wednesday
2023-09-20 17:41:00,EUR,0.0102095585,191,15,Wednesday
2023-09-20 17:40:00,EUR,0.024842286,228,29,Wednesday
2023-09-20 17:39:00,EUR,0.015734343,153,20,Wednesday
2023-09-20 17:38:00,EUR,0.016217273,197,22,Wednesday
2023-09-20 17:37:00,EUR,0.010521443,134,6,Wednesday
2023-09-20 17:36:00,EUR,0.01845423,129,16,Wednesday
2023-09-20 17:35:00,EUR,0.009456293,186,16,Wednesday
2023-09-20 17:34:00,EUR,0.006538443,237,13,Wednesday
2023-09-20 17:33:00,EUR,0.01229493,192,16,Wednesday
2023-09-20 17:32:00,EUR,0.01061545,104,14,Wednesday
2023-09-20 17:31:00,EUR,0.014835133,106,9,Wednesday
2023-09-20 17:30:00,EUR,0.00878618,162,13,Wednesday
2023-09-20 17:29:00,EUR,0.00928623,121,13,Wednesday
2023-09-20 17:28:00,EUR,0.019726729,142,22,Wednesday
2023-09-20 17:27:00,EUR,0.018298658,120,13,Wednesday
2023-09-20 17:26:00,EUR,0.01040413,170,13,Wednesday
2023-09-20 17:25:00,EUR,0.019493647,165,24,Wednesday
2023-09-20 17:24:00,EUR,0.002617095,102,4,Wednesday
2023-09-20 17:23:00,EUR,0.0404976,154,24,Wednesday
2023-09-20 17:22:00,EUR,0.023094246,139,18,Wednesday
2023-09-20 17:21:00,EUR,0.014611753,154,22,Wednesday
2023-09-20 17:20:00,EUR,0.0045647696,159,11,Wednesday
2023-09-20 17:19:00,EUR,0.020121083,127,22,Wednesday
2023-09-20 17:18:00,EUR,0.011869557,114,12,Wednesday
2023-09-20 17:17:00,EUR,0.012396242,116,14,Wednesday
2023-09-20 17:16:00,EUR,0.020943359,162,22,Wednesday
2023-09-20 17:15:00,EUR,0.015956761,165,14,Wednesday
2023-09-20 17:14:00,EUR,0.015182583,157,19,Wednesday
2023-09-20 17:13:00,EUR,0.006124453,157,11,Wednesday
2023-09-20 17:12:00,EUR,0.00718577,143,11,Wednesday
2023-09-20 17:11:00,EUR,0.018047415,181,21,Wednesday
2023-09-20 17:10:00,EUR,0.0197708,210,26,Wednesday
2023-09-20 17:09:00,EUR,0.027985765,192,36,Wednesday
2023-09-20 17:08:00,EUR,0.02821521,255,35,Wednesday
2023-09-20 17:07:00,EUR,0.010751468,185,23,Wednesday
2023-09-20 17:06:00,EUR,0.0071062,180,9,Wednesday
2023-09-20 17:05:00,EUR,0.0061869905,152,12,Wednesday
2023-09-20 17:04:00,EUR,0.003987374,41,8,Wednesday
2023-09-20 17:03:00,EUR,0.006668119,102,8,Wednesday
2023-09-20 17:02:00,EUR,0.009455057,123,9,Wednesday
2023-09-20 17:01:00,EUR,0.017271169,147,22,Wednesday
2023-09-20 17:00:00,EUR,0.007668223,113,15,Wednesday
2023-09-20 16:59:00,EUR,0.004909255,180,13,Wednesday
2023-09-20 16:58:00,EUR,0.002625225,102,9,Wednesday
2023-09-20 16:57:00,EUR,0.012228355,160,16,Wednesday
