datetime,currency,revenue,auctions,impressions,weekday
2023-09-23 09:55:00,EUR,0.11370807,513,170,Saturday
2023-09-23 09:54:00,EUR,0.096729375,376,155,Saturday
2023-09-23 09:53:00,EUR,0.077928446,306,116,Saturday
2023-09-23 09:52:00,EUR,0.09689075,404,168,Saturday
2023-09-23 09:51:00,EUR,0.07952761,335,146,Saturday
2023-09-23 09:50:00,EUR,0.09735508,438,167,Saturday
2023-09-23 09:49:00,EUR,0.1216661,521,174,Saturday
2023-09-23 09:48:00,EUR,0.12243504,410,145,Saturday
2023-09-23 09:47:00,EUR,0.096186325,443,135,Saturday
2023-09-23 09:46:00,EUR,0.12886485,442,178,Saturday
2023-09-23 09:45:00,EUR,0.11731622,567,204,Saturday
2023-09-23 09:44:00,EUR,0.13172266,369,152,Saturday
2023-09-23 09:43:00,EUR,0.10529869,477,194,Saturday
2023-09-23 09:42:00,EUR,0.12010521,366,152,Saturday
2023-09-23 09:41:00,EUR,0.09589504,431,163,Saturday
2023-09-23 09:40:00,EUR,0.10707807,441,191,Saturday
2023-09-23 09:39:00,EUR,0.11648638,443,186,Saturday
2023-09-23 09:38:00,EUR,0.1367418,411,160,Saturday
2023-09-23 09:37:00,EUR,0.11191449,469,188,Saturday
2023-09-23 09:36:00,EUR,0.091637164,406,140,Saturday
2023-09-23 09:35:00,EUR,0.10032308,367,140,Saturday
2023-09-23 09:34:00,EUR,0.10834,387,154,Saturday
2023-09-23 09:33:00,EUR,0.07624342,313,119,Saturday
2023-09-23 09:32:00,EUR,0.09205494,370,143,Saturday
2023-09-23 09:31:00,EUR,0.0951443,376,145,Saturday
2023-09-23 09:30:00,EUR,0.08965683,339,140,Saturday
2023-09-23 09:29:00,EUR,0.07802983,281,121,Saturday
2023-09-23 09:28:00,EUR,0.0952588,389,141,Saturday
2023-09-23 09:27:00,EUR,0.0654701,325,111,Saturday
2023-09-23 09:26:00,EUR,0.07598457,295,119,Saturday
2023-09-23 09:25:00,EUR,0.08206477,301,119,Saturday
2023-09-23 09:24:00,EUR,0.13516489,439,194,Saturday
2023-09-23 09:23:00,EUR,0.064502,280,106,Saturday
2023-09-23 09:22:00,EUR,0.08746121,327,141,Saturday
2023-09-23 09:21:00,EUR,0.05429221,352,111,Saturday
2023-09-23 09:20:00,EUR,0.10133922,386,138,Saturday
2023-09-23 09:19:00,EUR,0.09947891,446,179,Saturday
2023-09-23 09:18:00,EUR,0.07281377,380,137,Saturday
2023-09-23 09:17:00,EUR,0.111561574,361,144,Saturday
2023-09-23 09:16:00,EUR,0.09410413,382,132,Saturday
2023-09-23 09:15:00,EUR,0.072021864,380,150,Saturday
2023-09-23 09:14:00,EUR,0.1798419,378,157,Saturday
2023-09-23 09:13:00,EUR,0.0718904,429,130,Saturday
2023-09-23 09:12:00,EUR,0.11875311,383,153,Saturday
2023-09-23 09:11:00,EUR,0.097797535,353,117,Saturday
2023-09-23 09:10:00,EUR,0.09421499,360,135,Saturday
2023-09-23 09:09:00,EUR,0.11353208,416,180,Saturday
2023-09-23 09:08:00,EUR,0.07106675,344,112,Saturday
2023-09-23 09:07:00,EUR,0.09970653,420,163,Saturday
2023-09-23 09:06:00,EUR,0.15173611,319,117,Saturday
2023-09-23 09:05:00,EUR,0.07059206,251,88,Saturday
2023-09-23 09:04:00,EUR,0.09287951,304,119,Saturday
2023-09-23 09:03:00,EUR,0.051051274,226,81,Saturday
2023-09-23 09:02:00,EUR,0.07364159,297,116,Saturday
2023-09-23 09:01:00,EUR,0.10980189,388,160,Saturday
2023-09-23 09:00:00,EUR,0.079036444,386,126,Saturday
2023-09-23 08:59:00,EUR,0.07876299,407,139,Saturday
2023-09-23 08:58:00,EUR,0.093671404,404,131,Saturday
2023-09-23 08:57:00,EUR,0.10043462,428,158,Saturday
2023-09-23 08:56:00,EUR,0.07202808,373,119,Saturday
2023-09-23 08:55:00,EUR,0.09257663,413,152,Saturday
2023-09-23 08:54:00,EUR,0.11890731,495,184,Saturday
2023-09-23 08:53:00,EUR,0.122338146,449,189,Saturday
2023-09-23 08:52:00,EUR,0.09256736,423,160,Saturday
2023-09-23 08:51:00,EUR,0.105001,402,145,Saturday
2023-09-23 08:50:00,EUR,0.0837932,402,143,Saturday
2023-09-23 08:49:00,EUR,0.09824233,402,138,Saturday
2023-09-23 08:48:00,EUR,0.07434296,305,112,Saturday
2023-09-23 08:47:00,EUR,0.11906816,439,165,Saturday
2023-09-23 08:46:00,EUR,0.0642099,328,107,Saturday
2023-09-23 08:45:00,EUR,0.07873434,448,137,Saturday
2023-09-23 08:44:00,EUR,0.096165866,400,142,Saturday
2023-09-23 08:43:00,EUR,0.09506177,384,162,Saturday
2023-09-23 08:42:00,EUR,0.064890146,361,112,Saturday
2023-09-23 08:41:00,EUR,0.110603906,377,135,Saturday
2023-09-23 08:40:00,EUR,0.09540515,374,124,Saturday
2023-09-23 08:39:00,EUR,0.08733254,361,121,Saturday
2023-09-23 08:38:00,EUR,0.11226978,484,175,Saturday
2023-09-23 08:37:00,EUR,0.11994306,408,149,Saturday
2023-09-23 08:36:00,EUR,0.109648734,423,165,Saturday
2023-09-23 08:35:00,EUR,0.12113589,448,173,Saturday
2023-09-23 08:34:00,EUR,0.10302512,344,115,Saturday
2023-09-23 08:33:00,EUR,0.084950686,388,113,Saturday
2023-09-23 08:32:00,EUR,0.10520464,401,126,Saturday
2023-09-23 08:31:00,EUR,0.096208245,454,164,Saturday
2023-09-23 08:30:00,EUR,0.12312339,399,141,Saturday
2023-09-23 08:29:00,EUR,0.119669534,462,160,Saturday
2023-09-23 08:28:00,EUR,0.107700646,445,149,Saturday
2023-09-23 08:27:00,EUR,0.10255532,442,157,Saturday
2023-09-23 08:26:00,EUR,0.13896762,444,152,Saturday
2023-09-23 08:25:00,EUR,0.13553458,464,163,Saturday
2023-09-23 08:24:00,EUR,0.11353956,360,157,Saturday
2023-09-23 08:23:00,EUR,0.06316693,422,130,Saturday
2023-09-23 08:22:00,EUR,0.13111556,519,196,Saturday
2023-09-23 08:21:00,EUR,0.12730345,449,157,Saturday
2023-09-23 08:20:00,EUR,0.09424457,446,165,Saturday
2023-09-23 08:19:00,EUR,0.1426506,421,173,Saturday
2023-09-23 08:18:00,EUR,0.12474129,499,186,Saturday
2023-09-23 08:17:00,EUR,0.15206681,529,192,Saturday
2023-09-23 08:16:00,EUR,0.12831534,449,184,Saturday
2023-09-23 08:15:00,EUR,0.10493841,465,170,Saturday
2023-09-23 08:14:00,EUR,0.1328074,471,185,Saturday
2023-09-23 08:13:00,EUR,0.11118066,467,176,Saturday
2023-09-23 08:12:00,EUR,0.12467276,526,169,Saturday
2023-09-23 08:11:00,EUR,0.09891758,418,142,Saturday
2023-09-23 08:10:00,EUR,0.17497468,462,180,Saturday
2023-09-23 08:09:00,EUR,0.14025909,493,188,Saturday
2023-09-23 08:08:00,EUR,0.1450186,528,210,Saturday
2023-09-23 08:07:00,EUR,0.12644514,465,185,Saturday
2023-09-23 08:06:00,EUR,0.15472075,544,209,Saturday
2023-09-23 08:05:00,EUR,0.11740109,472,172,Saturday
2023-09-23 08:04:00,EUR,0.13300367,580,226,Saturday
2023-09-23 08:03:00,EUR,0.13365613,481,203,Saturday
2023-09-23 08:02:00,EUR,0.18822667,490,207,Saturday
2023-09-23 08:01:00,EUR,0.10122103,434,158,Saturday
2023-09-23 08:00:00,EUR,0.13574679,466,174,Saturday
2023-09-23 07:59:00,EUR,0.13326246,556,193,Saturday
2023-09-23 07:58:00,EUR,0.13404074,501,177,Saturday
2023-09-23 07:57:00,EUR,0.12337565,545,206,Saturday
2023-09-23 07:56:00,EUR,0.1657211,544,228,Saturday
2023-09-23 07:55:00,EUR,0.17725796,661,250,Saturday
2023-09-23 07:54:00,EUR,0.13697723,505,182,Saturday
2023-09-23 07:53:00,EUR,0.15827766,503,206,Saturday
2023-09-23 07:52:00,EUR,0.09489265,406,152,Saturday
2023-09-23 07:51:00,EUR,0.12962951,467,190,Saturday
2023-09-23 07:50:00,EUR,0.13005085,506,175,Saturday
2023-09-23 07:49:00,EUR,0.13939036,518,187,Saturday
2023-09-23 07:48:00,EUR,0.08984843,371,139,Saturday
2023-09-23 07:47:00,EUR,0.14709927,522,200,Saturday
2023-09-23 07:46:00,EUR,0.0927927,410,141,Saturday
2023-09-23 07:45:00,EUR,0.13204768,541,172,Saturday
2023-09-23 07:44:00,EUR,0.15376222,633,226,Saturday
2023-09-23 07:43:00,EUR,0.13286075,518,221,Saturday
2023-09-23 07:42:00,EUR,0.13840647,555,210,Saturday
2023-09-23 07:41:00,EUR,0.14708664,626,222,Saturday
2023-09-23 07:40:00,EUR,0.17599505,565,230,Saturday
2023-09-23 07:39:00,EUR,0.16396728,513,226,Saturday
2023-09-23 07:38:00,EUR,0.16015154,561,206,Saturday
2023-09-23 07:37:00,EUR,0.22886124,722,296,Saturday
2023-09-23 07:36:00,EUR,0.14033076,568,195,Saturday
2023-09-23 07:35:00,EUR,0.12420739,498,170,Saturday
2023-09-23 07:34:00,EUR,0.173018,538,219,Saturday
2023-09-23 07:33:00,EUR,0.13655265,529,192,Saturday
2023-09-23 07:32:00,EUR,0.14655806,556,212,Saturday
2023-09-23 07:31:00,EUR,0.17820488,617,258,Saturday
2023-09-23 07:30:00,EUR,0.16614622,519,222,Saturday
2023-09-23 07:29:00,EUR,0.15424982,533,247,Saturday
2023-09-23 07:28:00,EUR,0.15971772,590,238,Saturday
2023-09-23 07:27:00,EUR,0.17310849,623,245,Saturday
2023-09-23 07:26:00,EUR,0.15285273,576,218,Saturday
2023-09-23 07:25:00,EUR,0.1362643,586,197,Saturday
2023-09-23 07:24:00,EUR,0.13453622,473,193,Saturday
2023-09-23 07:23:00,EUR,0.14643234,537,196,Saturday
2023-09-23 07:22:00,EUR,0.22255014,714,304,Saturday
2023-09-23 07:21:00,EUR,0.23721573,730,288,Saturday
2023-09-23 07:20:00,EUR,0.14272584,683,266,Saturday
2023-09-23 07:19:00,EUR,0.2106348,686,317,Saturday
2023-09-23 07:18:00,EUR,0.20219003,688,303,Saturday
2023-09-23 07:17:00,EUR,0.14167008,548,209,Saturday
2023-09-23 07:16:00,EUR,0.16639,562,225,Saturday
2023-09-23 07:15:00,EUR,0.31066105,631,226,Saturday
2023-09-23 07:14:00,EUR,0.18472655,702,230,Saturday
2023-09-23 07:13:00,EUR,0.16476136,517,198,Saturday
2023-09-23 07:12:00,EUR,0.28571984,700,260,Saturday
2023-09-23 07:11:00,EUR,0.17029653,607,238,Saturday
2023-09-23 07:10:00,EUR,0.2255015,745,300,Saturday
2023-09-23 07:09:00,EUR,0.19649741,586,224,Saturday
2023-09-23 07:08:00,EUR,0.186549,551,224,Saturday
2023-09-23 07:07:00,EUR,0.11022759,422,176,Saturday
2023-09-23 07:06:00,EUR,0.17613882,609,234,Saturday
2023-09-23 07:05:00,EUR,0.27949607,588,233,Saturday
2023-09-23 07:04:00,EUR,0.15666813,633,248,Saturday
2023-09-23 07:03:00,EUR,0.2057305,701,239,Saturday
2023-09-23 07:02:00,EUR,0.33989665,667,262,Saturday
2023-09-23 07:01:00,EUR,0.21978433,729,299,Saturday
2023-09-23 07:00:00,EUR,0.24992642,709,310,Saturday
2023-09-23 06:59:00,EUR,0.1642885,638,227,Saturday
2023-09-23 06:58:00,EUR,0.20567967,862,308,Saturday
2023-09-23 06:57:00,EUR,0.21739846,794,281,Saturday
2023-09-23 06:56:00,EUR,0.20412411,582,253,Saturday
2023-09-23 06:55:00,EUR,0.1602462,556,213,Saturday
2023-09-23 06:54:00,EUR,0.16277245,606,252,Saturday
2023-09-23 06:53:00,EUR,0.15886872,625,209,Saturday
2023-09-23 06:52:00,EUR,0.17909749,763,306,Saturday
2023-09-23 06:51:00,EUR,0.17797148,714,252,Saturday
2023-09-23 06:50:00,EUR,0.16725804,736,286,Saturday
2023-09-23 06:49:00,EUR,0.1646833,629,256,Saturday
2023-09-23 06:48:00,EUR,0.16972332,588,223,Saturday
2023-09-23 06:47:00,EUR,0.1381622,630,224,Saturday
2023-09-23 06:46:00,EUR,0.17636251,709,249,Saturday
2023-09-23 06:45:00,EUR,0.1787951,608,223,Saturday
2023-09-23 06:44:00,EUR,0.17075384,624,240,Saturday
2023-09-23 06:43:00,EUR,0.15881635,653,201,Saturday
2023-09-23 06:42:00,EUR,0.18133254,641,238,Saturday
2023-09-23 06:41:00,EUR,0.21037944,785,252,Saturday
2023-09-23 06:40:00,EUR,0.26027337,725,239,Saturday
2023-09-23 06:39:00,EUR,0.26328465,741,305,Saturday
2023-09-23 06:38:00,EUR,0.16774195,646,222,Saturday
2023-09-23 06:37:00,EUR,0.22347559,714,270,Saturday
2023-09-23 06:36:00,EUR,0.2208789,693,284,Saturday
2023-09-23 06:35:00,EUR,0.19733232,663,226,Saturday
2023-09-23 06:34:00,EUR,0.22039315,764,254,Saturday
2023-09-23 06:33:00,EUR,0.22705306,803,252,Saturday
2023-09-23 06:32:00,EUR,0.24214685,696,277,Saturday
2023-09-23 06:31:00,EUR,0.24326223,769,303,Saturday
2023-09-23 06:30:00,EUR,0.28069764,839,316,Saturday
2023-09-23 06:29:00,EUR,0.24254277,790,301,Saturday
2023-09-23 06:28:00,EUR,0.23175645,731,265,Saturday
2023-09-23 06:27:00,EUR,0.19608457,697,247,Saturday
2023-09-23 06:26:00,EUR,0.20827293,703,274,Saturday
2023-09-23 06:25:00,EUR,0.18985276,711,242,Saturday
2023-09-23 06:24:00,EUR,0.21336931,657,251,Saturday
2023-09-23 06:23:00,EUR,0.14816535,627,236,Saturday
2023-09-23 06:22:00,EUR,0.2132359,674,301,Saturday
2023-09-23 06:21:00,EUR,0.17502134,632,243,Saturday
2023-09-23 06:20:00,EUR,0.21228546,694,285,Saturday
2023-09-23 06:19:00,EUR,0.21679248,737,314,Saturday
2023-09-23 06:18:00,EUR,0.26887125,759,263,Saturday
2023-09-23 06:17:00,EUR,0.25560436,669,289,Saturday
2023-09-23 06:16:00,EUR,0.26186892,839,320,Saturday
2023-09-23 06:15:00,EUR,0.20248108,628,253,Saturday
2023-09-23 06:14:00,EUR,0.20702241,681,315,Saturday
2023-09-23 06:13:00,EUR,0.16419865,637,238,Saturday
2023-09-23 06:12:00,EUR,0.21746702,640,261,Saturday
2023-09-23 06:11:00,EUR,0.16204253,583,245,Saturday
2023-09-23 06:10:00,EUR,0.20054834,634,265,Saturday
2023-09-23 06:09:00,EUR,0.16957352,586,247,Saturday
2023-09-23 06:08:00,EUR,0.22317255,664,280,Saturday
2023-09-23 06:07:00,EUR,0.15332238,498,182,Saturday
2023-09-23 06:06:00,EUR,0.14032851,567,197,Saturday
2023-09-23 06:05:00,EUR,0.21687421,635,243,Saturday
2023-09-23 06:04:00,EUR,0.18576097,666,264,Saturday
2023-09-23 06:03:00,EUR,0.22829427,565,245,Saturday
2023-09-23 06:02:00,EUR,0.22691558,540,245,Saturday
2023-09-23 06:01:00,EUR,0.2331242,610,261,Saturday
2023-09-23 06:00:00,EUR,0.1679584,515,202,Saturday
2023-09-23 05:59:00,EUR,0.15741983,501,188,Saturday
2023-09-23 05:58:00,EUR,0.13530199,474,169,Saturday
2023-09-23 05:57:00,EUR,0.17223266,566,199,Saturday
2023-09-23 05:56:00,EUR,0.14425915,550,190,Saturday
2023-09-23 05:55:00,EUR,0.19743426,528,226,Saturday
2023-09-23 05:54:00,EUR,0.21315223,623,230,Saturday
2023-09-23 05:53:00,EUR,0.24654748,593,257,Saturday
2023-09-23 05:52:00,EUR,0.20844635,538,220,Saturday
2023-09-23 05:51:00,EUR,0.27901885,765,287,Saturday
2023-09-23 05:50:00,EUR,0.1843583,562,185,Saturday
2023-09-23 05:49:00,EUR,0.16470708,527,204,Saturday
2023-09-23 05:48:00,EUR,0.17357069,571,206,Saturday
2023-09-23 05:47:00,EUR,0.1968591,493,185,Saturday
2023-09-23 05:46:00,EUR,0.12716219,478,171,Saturday
2023-09-23 05:45:00,EUR,0.19099863,594,217,Saturday
2023-09-23 05:44:00,EUR,0.14899297,524,208,Saturday
2023-09-23 05:43:00,EUR,0.16227612,548,215,Saturday
2023-09-23 05:42:00,EUR,0.18972486,483,197,Saturday
2023-09-23 05:41:00,EUR,0.16648787,511,180,Saturday
2023-09-23 05:40:00,EUR,0.19954939,491,219,Saturday
2023-09-23 05:39:00,EUR,0.19450894,491,205,Saturday
2023-09-23 05:38:00,EUR,0.16661942,543,209,Saturday
2023-09-23 05:37:00,EUR,0.22227849,603,210,Saturday
2023-09-23 05:36:00,EUR,0.2797271,595,237,Saturday
2023-09-23 05:35:00,EUR,0.2028919,482,211,Saturday
2023-09-23 05:34:00,EUR,0.1615713,471,201,Saturday
2023-09-23 05:33:00,EUR,0.21103212,572,232,Saturday
2023-09-23 05:32:00,EUR,0.18941702,519,219,Saturday
2023-09-23 05:31:00,EUR,0.2164342,541,236,Saturday
2023-09-23 05:30:00,EUR,0.23918262,600,247,Saturday
2023-09-23 05:29:00,EUR,0.16322239,489,180,Saturday
2023-09-23 05:28:00,EUR,0.19254158,488,184,Saturday
2023-09-23 05:27:00,EUR,0.17838229,507,182,Saturday
2023-09-23 05:26:00,EUR,0.14836189,461,170,Saturday
2023-09-23 05:25:00,EUR,0.1394981,420,174,Saturday
2023-09-23 05:24:00,EUR,0.1850016,528,214,Saturday
2023-09-23 05:23:00,EUR,0.14399286,353,155,Saturday
2023-09-23 05:22:00,EUR,0.07102997,265,92,Saturday
2023-09-23 05:21:00,EUR,0.15647385,381,161,Saturday
2023-09-23 05:20:00,EUR,0.15840513,500,168,Saturday
2023-09-23 05:19:00,EUR,0.1738046,494,186,Saturday
2023-09-23 05:18:00,EUR,0.20449534,597,249,Saturday
2023-09-23 05:17:00,EUR,0.18703566,480,200,Saturday
2023-09-23 05:16:00,EUR,0.16219373,505,193,Saturday
2023-09-23 05:15:00,EUR,0.08912726,324,105,Saturday
2023-09-23 05:14:00,EUR,0.13032986,396,164,Saturday
2023-09-23 05:13:00,EUR,0.14201571,425,164,Saturday
2023-09-23 05:12:00,EUR,0.14393677,519,193,Saturday
2023-09-23 05:11:00,EUR,0.18692772,433,177,Saturday
2023-09-23 05:10:00,EUR,0.18273896,414,188,Saturday
2023-09-23 05:09:00,EUR,0.1736415,442,170,Saturday
2023-09-23 05:08:00,EUR,0.110947594,324,122,Saturday
2023-09-23 05:07:00,EUR,0.09046422,359,134,Saturday
2023-09-23 05:06:00,EUR,0.10521096,406,146,Saturday
2023-09-23 05:05:00,EUR,0.16308229,405,180,Saturday
2023-09-23 05:04:00,EUR,0.18524727,420,180,Saturday
2023-09-23 05:03:00,EUR,0.16721244,456,171,Saturday
2023-09-23 05:02:00,EUR,0.15822674,448,176,Saturday
2023-09-23 05:01:00,EUR,0.12849143,386,135,Saturday
2023-09-23 05:00:00,EUR,0.16727845,410,155,Saturday
2023-09-23 04:59:00,EUR,0.08857756,333,131,Saturday
2023-09-23 04:58:00,EUR,0.08550691,283,106,Saturday
2023-09-23 04:57:00,EUR,0.13137627,335,118,Saturday
2023-09-23 04:56:00,EUR,0.15176757,453,163,Saturday
2023-09-23 04:55:00,EUR,0.13561954,360,136,Saturday
2023-09-23 04:54:00,EUR,0.15124725,271,122,Saturday
2023-09-23 04:53:00,EUR,0.098461404,252,113,Saturday
2023-09-23 04:52:00,EUR,0.07307742,263,88,Saturday
2023-09-23 04:51:00,EUR,0.14211458,344,113,Saturday
2023-09-23 04:50:00,EUR,0.17001224,323,134,Saturday
2023-09-23 04:49:00,EUR,0.08934054,220,86,Saturday
2023-09-23 04:48:00,EUR,0.085629724,236,83,Saturday
2023-09-23 04:47:00,EUR,0.12536487,290,109,Saturday
2023-09-23 04:46:00,EUR,0.15048929,327,138,Saturday
2023-09-23 04:45:00,EUR,0.07253226,243,95,Saturday
2023-09-23 04:44:00,EUR,0.12652922,318,119,Saturday
2023-09-23 04:43:00,EUR,0.07816922,223,95,Saturday
2023-09-23 04:42:00,EUR,0.0991744,313,130,Saturday
2023-09-23 04:41:00,EUR,0.14014646,324,135,Saturday
2023-09-23 04:40:00,EUR,0.11748026,361,131,Saturday
2023-09-23 04:39:00,EUR,0.124950245,354,136,Saturday
2023-09-23 04:38:00,EUR,0.12775898,321,126,Saturday
2023-09-23 04:37:00,EUR,0.05946195,200,77,Saturday
2023-09-23 04:36:00,EUR,0.030433113,144,45,Saturday
2023-09-23 04:35:00,EUR,0.08730527,220,103,Saturday
2023-09-23 04:34:00,EUR,0.12360808,240,103,Saturday
2023-09-23 04:33:00,EUR,0.05915752,184,65,Saturday
2023-09-23 04:32:00,EUR,0.09353773,281,112,Saturday
2023-09-23 04:31:00,EUR,0.12783517,347,140,Saturday
2023-09-23 04:30:00,EUR,0.16545448,344,139,Saturday
2023-09-23 04:29:00,EUR,0.14309126,289,132,Saturday
2023-09-23 04:28:00,EUR,0.10048416,273,110,Saturday
2023-09-23 04:27:00,EUR,0.09518779,243,102,Saturday
2023-09-23 04:26:00,EUR,0.09517555,231,96,Saturday
2023-09-23 04:25:00,EUR,0.15586738,302,162,Saturday
2023-09-23 04:24:00,EUR,0.1076248,272,120,Saturday
2023-09-23 04:23:00,EUR,0.1250933,344,173,Saturday
2023-09-23 04:22:00,EUR,0.16838339,317,162,Saturday
2023-09-23 04:21:00,EUR,0.09892636,284,115,Saturday
2023-09-23 04:20:00,EUR,0.11331803,228,102,Saturday
2023-09-23 04:19:00,EUR,0.068618044,253,101,Saturday
2023-09-23 04:18:00,EUR,0.10935469,279,119,Saturday
2023-09-23 04:17:00,EUR,0.1173643,318,122,Saturday
2023-09-23 04:16:00,EUR,0.0765361,205,86,Saturday
2023-09-23 04:15:00,EUR,0.06713079,214,82,Saturday
2023-09-23 04:14:00,EUR,0.090194575,230,96,Saturday
2023-09-23 04:13:00,EUR,0.069968514,207,91,Saturday
2023-09-23 04:12:00,EUR,0.07656049,258,95,Saturday
2023-09-23 04:11:00,EUR,0.093135,225,121,Saturday
2023-09-23 04:10:00,EUR,0.061861806,146,70,Saturday
2023-09-23 04:09:00,EUR,0.06565807,177,69,Saturday
2023-09-23 04:08:00,EUR,0.0843594,204,98,Saturday
2023-09-23 04:07:00,EUR,0.083986074,162,71,Saturday
2023-09-23 04:06:00,EUR,0.10697655,259,111,Saturday
2023-09-23 04:05:00,EUR,0.06019067,211,74,Saturday
2023-09-23 04:04:00,EUR,0.05107153,126,57,Saturday
2023-09-23 04:03:00,EUR,0.031929925,97,40,Saturday
2023-09-23 04:02:00,EUR,0.05247623,97,48,Saturday
2023-09-23 04:01:00,EUR,0.08072676,199,99,Saturday
2023-09-23 04:00:00,EUR,0.08132175,202,80,Saturday
2023-09-23 03:59:00,EUR,0.055253513,167,60,Saturday
2023-09-23 03:58:00,EUR,0.03945837,180,71,Saturday
2023-09-23 03:57:00,EUR,0.039281253,150,50,Saturday
2023-09-23 03:56:00,EUR,0.043079242,154,65,Saturday
2023-09-23 03:55:00,EUR,0.060452264,152,68,Saturday
2023-09-23 03:54:00,EUR,0.05350095,155,63,Saturday
2023-09-23 03:53:00,EUR,0.034675114,136,54,Saturday
2023-09-23 03:52:00,EUR,0.03466959,126,53,Saturday
2023-09-23 03:51:00,EUR,0.054265417,168,56,Saturday
2023-09-23 03:50:00,EUR,0.047449697,159,71,Saturday
2023-09-23 03:49:00,EUR,0.033914793,123,46,Saturday
2023-09-23 03:48:00,EUR,0.03816426,86,31,Saturday
2023-09-23 03:47:00,EUR,0.042250894,131,57,Saturday
2023-09-23 03:46:00,EUR,0.071641184,152,63,Saturday
2023-09-23 03:45:00,EUR,0.12673737,155,68,Saturday
2023-09-23 03:44:00,EUR,0.056925565,193,72,Saturday
2023-09-23 03:43:00,EUR,0.07686738,208,91,Saturday
2023-09-23 03:42:00,EUR,0.07780265,153,62,Saturday
2023-09-23 03:41:00,EUR,0.069477245,156,80,Saturday
2023-09-23 03:40:00,EUR,0.10248662,180,82,Saturday
2023-09-23 03:39:00,EUR,0.03984805,164,60,Saturday
2023-09-23 03:38:00,EUR,0.03694152,138,42,Saturday
2023-09-23 03:37:00,EUR,0.03458178,122,44,Saturday
2023-09-23 03:36:00,EUR,0.03760396,118,47,Saturday
2023-09-23 03:35:00,EUR,0.049647987,113,45,Saturday
2023-09-23 03:34:00,EUR,0.056524124,147,58,Saturday
2023-09-23 03:33:00,EUR,0.057219364,138,57,Saturday
2023-09-23 03:32:00,EUR,0.04075745,121,41,Saturday
2023-09-23 03:31:00,EUR,0.03914515,123,39,Saturday
2023-09-23 03:30:00,EUR,0.024501722,84,30,Saturday
2023-09-23 03:29:00,EUR,0.11557295,137,47,Saturday
2023-09-23 03:28:00,EUR,0.02378304,98,38,Saturday
2023-09-23 03:27:00,EUR,0.038506,151,52,Saturday
2023-09-23 03:26:00,EUR,0.06313772,153,56,Saturday
2023-09-23 03:25:00,EUR,0.03941352,103,42,Saturday
2023-09-23 03:24:00,EUR,0.027078472,97,39,Saturday
2023-09-23 03:23:00,EUR,0.06322264,159,62,Saturday
2023-09-23 03:22:00,EUR,0.053526774,138,60,Saturday
2023-09-23 03:21:00,EUR,0.045737077,153,51,Saturday
2023-09-23 03:20:00,EUR,0.04902856,134,68,Saturday
2023-09-23 03:19:00,EUR,0.039949536,174,55,Saturday
2023-09-23 03:18:00,EUR,0.08453428,181,88,Saturday
2023-09-23 03:17:00,EUR,0.033458613,151,67,Saturday
2023-09-23 03:16:00,EUR,0.035707768,116,46,Saturday
2023-09-23 03:15:00,EUR,0.022020496,89,32,Saturday
2023-09-23 03:14:00,EUR,0.046548355,148,65,Saturday
2023-09-23 03:13:00,EUR,0.044686045,108,44,Saturday
2023-09-23 03:12:00,EUR,0.066027194,102,30,Saturday
2023-09-23 03:11:00,EUR,0.048222035,111,50,Saturday
2023-09-23 03:10:00,EUR,0.050610118,109,44,Saturday
2023-09-23 03:09:00,EUR,0.06307928,96,43,Saturday
2023-09-23 03:08:00,EUR,0.038874924,90,48,Saturday
2023-09-23 03:07:00,EUR,0.007027991,58,17,Saturday
2023-09-23 03:06:00,EUR,0.028234957,64,32,Saturday
2023-09-23 03:05:00,EUR,0.03386898,107,32,Saturday
2023-09-23 03:04:00,EUR,0.07012242,140,54,Saturday
2023-09-23 03:03:00,EUR,0.035065938,64,35,Saturday
2023-09-23 03:02:00,EUR,0.039860714,87,42,Saturday
2023-09-23 03:01:00,EUR,0.011632849,73,23,Saturday
2023-09-23 03:00:00,EUR,0.02993007,92,30,Saturday
2023-09-23 02:59:00,EUR,0.02469113,76,37,Saturday
2023-09-23 02:58:00,EUR,0.02571219,75,32,Saturday
2023-09-23 02:57:00,EUR,0.010638248,72,17,Saturday
2023-09-23 02:56:00,EUR,0.015618098,41,23,Saturday
2023-09-23 02:55:00,EUR,0.03350197,87,36,Saturday
2023-09-23 02:54:00,EUR,0.015334511,61,23,Saturday
2023-09-23 02:53:00,EUR,0.03844504,115,44,Saturday
2023-09-23 02:52:00,EUR,0.027431868,105,30,Saturday
2023-09-23 02:51:00,EUR,0.027944632,90,29,Saturday
2023-09-23 02:50:00,EUR,0.035987344,111,34,Saturday
2023-09-23 02:49:00,EUR,0.051425867,121,49,Saturday
2023-09-23 02:48:00,EUR,0.04037618,140,52,Saturday
2023-09-23 02:47:00,EUR,0.023122193,104,38,Saturday
2023-09-23 02:46:00,EUR,0.03528856,78,33,Saturday
2023-09-23 02:45:00,EUR,0.02221784,46,22,Saturday
2023-09-23 02:44:00,EUR,0.019175544,48,20,Saturday
