datetime,currency,revenue,auctions,impressions,weekday
2023-09-24 08:37:00,EUR,0.065829165,410,126,Sunday
2023-09-24 08:36:00,EUR,0.06994138,419,121,Sunday
2023-09-24 08:35:00,EUR,0.089618064,423,133,Sunday
2023-09-24 08:34:00,EUR,0.08737876,375,123,Sunday
2023-09-24 08:33:00,EUR,0.07538926,437,150,Sunday
2023-09-24 08:32:00,EUR,0.098370485,455,170,Sunday
2023-09-24 08:31:00,EUR,0.095744245,530,157,Sunday
2023-09-24 08:30:00,EUR,0.09282334,373,111,Sunday
2023-09-24 08:29:00,EUR,0.10190181,553,177,Sunday
2023-09-24 08:28:00,EUR,0.11663862,577,196,Sunday
2023-09-24 08:27:00,EUR,0.07672478,482,140,Sunday
2023-09-24 08:26:00,EUR,0.10240723,474,146,Sunday
2023-09-24 08:25:00,EUR,0.093268156,465,146,Sunday
2023-09-24 08:24:00,EUR,0.1122687,572,209,Sunday
2023-09-24 08:23:00,EUR,0.09555489,538,172,Sunday
2023-09-24 08:22:00,EUR,0.08990097,424,120,Sunday
2023-09-24 08:21:00,EUR,0.08574186,448,134,Sunday
2023-09-24 08:20:00,EUR,0.07937452,485,151,Sunday
2023-09-24 08:19:00,EUR,0.078874536,342,125,Sunday
2023-09-24 08:18:00,EUR,0.09905137,372,132,Sunday
2023-09-24 08:17:00,EUR,0.09438292,492,159,Sunday
2023-09-24 08:16:00,EUR,0.12853268,594,215,Sunday
2023-09-24 08:15:00,EUR,0.118216395,492,166,Sunday
2023-09-24 08:14:00,EUR,0.15887219,366,135,Sunday
2023-09-24 08:13:00,EUR,0.057314124,431,110,Sunday
2023-09-24 08:12:00,EUR,0.07872023,456,134,Sunday
2023-09-24 08:11:00,EUR,0.12783785,428,140,Sunday
2023-09-24 08:10:00,EUR,0.106860384,536,194,Sunday
2023-09-24 08:09:00,EUR,0.14834914,520,186,Sunday
2023-09-24 08:08:00,EUR,0.13010158,428,160,Sunday
2023-09-24 08:07:00,EUR,0.08143569,468,96,Sunday
2023-09-24 08:06:00,EUR,0.0514909,433,108,Sunday
2023-09-24 08:05:00,EUR,0.05448869,441,114,Sunday
2023-09-24 08:04:00,EUR,0.058747906,465,103,Sunday
2023-09-24 08:03:00,EUR,0.045285802,352,79,Sunday
2023-09-24 08:02:00,EUR,0.0824307,403,119,Sunday
2023-09-24 08:01:00,EUR,0.058570158,277,71,Sunday
2023-09-24 08:00:00,EUR,0.08551605,468,138,Sunday
2023-09-24 07:59:00,EUR,0.12590052,529,162,Sunday
2023-09-24 07:58:00,EUR,0.07557814,510,150,Sunday
2023-09-24 07:57:00,EUR,0.062173825,348,102,Sunday
2023-09-24 07:56:00,EUR,0.056342326,288,91,Sunday
2023-09-24 07:55:00,EUR,0.05791922,277,84,Sunday
2023-09-24 07:54:00,EUR,0.06823855,334,104,Sunday
2023-09-24 07:53:00,EUR,0.06943229,408,114,Sunday
2023-09-24 07:52:00,EUR,0.06609126,339,87,Sunday
2023-09-24 07:51:00,EUR,0.102956325,439,151,Sunday
2023-09-24 07:50:00,EUR,0.052857414,333,97,Sunday
2023-09-24 07:49:00,EUR,0.044305325,300,85,Sunday
2023-09-24 07:48:00,EUR,0.06155013,325,115,Sunday
2023-09-24 07:47:00,EUR,0.07468258,388,112,Sunday
2023-09-24 07:46:00,EUR,0.05568821,336,112,Sunday
2023-09-24 07:45:00,EUR,0.045369633,289,95,Sunday
2023-09-24 07:44:00,EUR,0.058925048,378,95,Sunday
2023-09-24 07:43:00,EUR,0.07421831,369,91,Sunday
2023-09-24 07:42:00,EUR,0.090165116,446,117,Sunday
2023-09-24 07:41:00,EUR,0.054844454,316,106,Sunday
2023-09-24 07:40:00,EUR,0.041335724,412,98,Sunday
2023-09-24 07:39:00,EUR,0.06982039,336,118,Sunday
2023-09-24 07:38:00,EUR,0.077797346,333,99,Sunday
2023-09-24 07:37:00,EUR,0.059873186,227,98,Sunday
2023-09-24 07:36:00,EUR,0.07044532,368,111,Sunday
2023-09-24 07:35:00,EUR,0.08065231,501,154,Sunday
2023-09-24 07:34:00,EUR,0.086627014,328,122,Sunday
2023-09-24 07:33:00,EUR,0.09976086,340,123,Sunday
2023-09-24 07:32:00,EUR,0.06276835,401,111,Sunday
2023-09-24 07:31:00,EUR,0.13119158,360,127,Sunday
2023-09-24 07:30:00,EUR,0.09860074,391,100,Sunday
2023-09-24 07:29:00,EUR,0.086921856,400,124,Sunday
2023-09-24 07:28:00,EUR,0.062833875,327,91,Sunday
2023-09-24 07:27:00,EUR,0.069600426,400,113,Sunday
2023-09-24 07:26:00,EUR,0.0707936,447,126,Sunday
2023-09-24 07:25:00,EUR,0.06285598,382,113,Sunday
2023-09-24 07:24:00,EUR,0.1038081,439,135,Sunday
2023-09-24 07:23:00,EUR,0.08330319,416,125,Sunday
2023-09-24 07:22:00,EUR,0.09484376,421,125,Sunday
2023-09-24 07:21:00,EUR,0.08805698,438,146,Sunday
2023-09-24 07:20:00,EUR,0.10113393,409,138,Sunday
2023-09-24 07:19:00,EUR,0.08181384,461,128,Sunday
2023-09-24 07:18:00,EUR,0.08542271,468,139,Sunday
2023-09-24 07:17:00,EUR,0.09247685,446,144,Sunday
2023-09-24 07:16:00,EUR,0.14304931,484,142,Sunday
2023-09-24 07:15:00,EUR,0.093096,401,131,Sunday
2023-09-24 07:14:00,EUR,0.045843896,307,100,Sunday
2023-09-24 07:13:00,EUR,0.068196274,359,130,Sunday
2023-09-24 07:12:00,EUR,0.0902566,447,156,Sunday
2023-09-24 07:11:00,EUR,0.06627871,392,134,Sunday
2023-09-24 07:10:00,EUR,0.107435964,447,132,Sunday
2023-09-24 07:09:00,EUR,0.069260955,360,120,Sunday
2023-09-24 07:08:00,EUR,0.06765026,378,122,Sunday
2023-09-24 07:07:00,EUR,0.06474181,397,116,Sunday
2023-09-24 07:06:00,EUR,0.07149819,393,108,Sunday
2023-09-24 07:05:00,EUR,0.10248832,434,155,Sunday
2023-09-24 07:04:00,EUR,0.09634671,428,159,Sunday
2023-09-24 07:03:00,EUR,0.095869675,397,127,Sunday
2023-09-24 07:02:00,EUR,0.118429095,464,163,Sunday
2023-09-24 07:01:00,EUR,0.08212531,392,109,Sunday
2023-09-24 07:00:00,EUR,0.073264204,370,111,Sunday
2023-09-24 06:59:00,EUR,0.104177244,442,174,Sunday
2023-09-24 06:58:00,EUR,0.084469974,355,130,Sunday
2023-09-24 06:57:00,EUR,0.11969639,430,144,Sunday
2023-09-24 06:56:00,EUR,0.08726934,400,135,Sunday
2023-09-24 06:55:00,EUR,0.10928882,440,117,Sunday
2023-09-24 06:54:00,EUR,0.088111475,457,111,Sunday
2023-09-24 06:53:00,EUR,0.040814217,384,74,Sunday
2023-09-24 06:52:00,EUR,0.07333302,476,117,Sunday
2023-09-24 06:51:00,EUR,0.070812814,482,108,Sunday
2023-09-24 06:50:00,EUR,0.072906785,413,93,Sunday
2023-09-24 06:49:00,EUR,0.09424941,537,126,Sunday
2023-09-24 06:48:00,EUR,0.075870134,492,105,Sunday
2023-09-24 06:47:00,EUR,0.09085541,561,137,Sunday
2023-09-24 06:46:00,EUR,0.088636324,452,89,Sunday
2023-09-24 06:45:00,EUR,0.07377144,426,108,Sunday
2023-09-24 06:44:00,EUR,0.07098916,409,117,Sunday
2023-09-24 06:43:00,EUR,0.06466473,390,71,Sunday
2023-09-24 06:42:00,EUR,0.10584785,474,118,Sunday
2023-09-24 06:41:00,EUR,0.09103828,552,140,Sunday
2023-09-24 06:40:00,EUR,0.106813654,398,113,Sunday
2023-09-24 06:39:00,EUR,0.10265807,449,109,Sunday
2023-09-24 06:38:00,EUR,0.076568015,339,92,Sunday
2023-09-24 06:37:00,EUR,0.11529031,441,168,Sunday
2023-09-24 06:36:00,EUR,0.11625518,422,152,Sunday
2023-09-24 06:35:00,EUR,0.12346933,478,134,Sunday
2023-09-24 06:34:00,EUR,0.13074283,473,138,Sunday
2023-09-24 06:33:00,EUR,0.06453806,312,67,Sunday
2023-09-24 06:32:00,EUR,0.08561917,407,103,Sunday
2023-09-24 06:31:00,EUR,0.08344103,399,113,Sunday
2023-09-24 06:30:00,EUR,0.06397912,306,66,Sunday
2023-09-24 06:29:00,EUR,0.09058188,332,83,Sunday
2023-09-24 06:28:00,EUR,0.079770036,330,123,Sunday
2023-09-24 06:27:00,EUR,0.093150675,412,114,Sunday
2023-09-24 06:26:00,EUR,0.1317087,394,155,Sunday
2023-09-24 06:25:00,EUR,0.10384125,401,142,Sunday
2023-09-24 06:24:00,EUR,0.12317404,501,165,Sunday
2023-09-24 06:23:00,EUR,0.124426894,502,166,Sunday
2023-09-24 06:22:00,EUR,0.10096011,393,107,Sunday
2023-09-24 06:21:00,EUR,0.13557585,463,137,Sunday
2023-09-24 06:20:00,EUR,0.10066577,419,146,Sunday
2023-09-24 06:19:00,EUR,0.13320422,484,174,Sunday
2023-09-24 06:18:00,EUR,0.12613672,477,156,Sunday
2023-09-24 06:17:00,EUR,0.16292343,496,172,Sunday
2023-09-24 06:16:00,EUR,0.16471907,444,170,Sunday
2023-09-24 06:15:00,EUR,0.15546794,326,141,Sunday
2023-09-24 06:14:00,EUR,0.08494659,333,108,Sunday
2023-09-24 06:13:00,EUR,0.11009705,392,125,Sunday
2023-09-24 06:12:00,EUR,0.08524067,326,109,Sunday
2023-09-24 06:11:00,EUR,0.14240664,449,179,Sunday
2023-09-24 06:10:00,EUR,0.111061305,396,133,Sunday
2023-09-24 06:09:00,EUR,0.097099796,330,121,Sunday
2023-09-24 06:08:00,EUR,0.127458,286,110,Sunday
2023-09-24 06:07:00,EUR,0.09520779,296,116,Sunday
2023-09-24 06:06:00,EUR,0.10057758,361,149,Sunday
2023-09-24 06:05:00,EUR,0.10273767,349,136,Sunday
2023-09-24 06:04:00,EUR,0.09980399,353,127,Sunday
2023-09-24 06:03:00,EUR,0.09489792,330,102,Sunday
2023-09-24 06:02:00,EUR,0.09204826,333,102,Sunday
2023-09-24 06:01:00,EUR,0.115594335,368,129,Sunday
2023-09-24 06:00:00,EUR,0.13331507,381,116,Sunday
2023-09-24 05:59:00,EUR,0.10458434,339,122,Sunday
2023-09-24 05:58:00,EUR,0.12464212,329,113,Sunday
2023-09-24 05:57:00,EUR,0.085705526,293,102,Sunday
2023-09-24 05:56:00,EUR,0.09564555,321,105,Sunday
2023-09-24 05:55:00,EUR,0.085572325,264,74,Sunday
2023-09-24 05:54:00,EUR,0.111894526,389,104,Sunday
2023-09-24 05:53:00,EUR,0.10565061,318,115,Sunday
2023-09-24 05:52:00,EUR,0.07598715,268,89,Sunday
2023-09-24 05:51:00,EUR,0.10409801,297,117,Sunday
2023-09-24 05:50:00,EUR,0.09560938,248,81,Sunday
2023-09-24 05:49:00,EUR,0.07658204,257,110,Sunday
2023-09-24 05:48:00,EUR,0.10317159,284,113,Sunday
2023-09-24 05:47:00,EUR,0.10410522,291,97,Sunday
2023-09-24 05:46:00,EUR,0.07989432,240,90,Sunday
2023-09-24 05:45:00,EUR,0.07321587,237,79,Sunday
2023-09-24 05:44:00,EUR,0.070131,266,95,Sunday
2023-09-24 05:43:00,EUR,0.096393734,303,113,Sunday
2023-09-24 05:42:00,EUR,0.13009845,294,105,Sunday
2023-09-24 05:41:00,EUR,0.10866735,261,95,Sunday
2023-09-24 05:40:00,EUR,0.09539511,269,95,Sunday
2023-09-24 05:39:00,EUR,0.049369533,279,87,Sunday
2023-09-24 05:38:00,EUR,0.074765496,212,94,Sunday
2023-09-24 05:37:00,EUR,0.09502876,253,101,Sunday
2023-09-24 05:36:00,EUR,0.10592892,334,122,Sunday
2023-09-24 05:35:00,EUR,0.10951706,307,114,Sunday
2023-09-24 05:34:00,EUR,0.10766217,320,120,Sunday
2023-09-24 05:33:00,EUR,0.09255951,260,87,Sunday
2023-09-24 05:32:00,EUR,0.128946,281,106,Sunday
2023-09-24 05:31:00,EUR,0.09500671,307,111,Sunday
2023-09-24 05:30:00,EUR,0.065145455,225,81,Sunday
2023-09-24 05:29:00,EUR,0.09539139,274,108,Sunday
2023-09-24 05:28:00,EUR,0.08739411,256,105,Sunday
2023-09-24 05:27:00,EUR,0.06466736,287,133,Sunday
2023-09-24 05:26:00,EUR,0.0694868,303,111,Sunday
2023-09-24 05:25:00,EUR,0.08810892,272,120,Sunday
2023-09-24 05:24:00,EUR,0.1046368,304,110,Sunday
2023-09-24 05:23:00,EUR,0.060797896,257,70,Sunday
2023-09-24 05:22:00,EUR,0.063124895,249,71,Sunday
2023-09-24 05:21:00,EUR,0.06043755,256,92,Sunday
2023-09-24 05:20:00,EUR,0.041297916,182,64,Sunday
2023-09-24 05:19:00,EUR,0.07945042,268,97,Sunday
2023-09-24 05:18:00,EUR,0.071958505,274,72,Sunday
2023-09-24 05:17:00,EUR,0.09730652,194,70,Sunday
2023-09-24 05:16:00,EUR,0.061340246,223,55,Sunday
2023-09-24 05:15:00,EUR,0.04236659,180,73,Sunday
2023-09-24 05:14:00,EUR,0.078131676,260,109,Sunday
2023-09-24 05:13:00,EUR,0.08357242,216,71,Sunday
2023-09-24 05:12:00,EUR,0.049920145,154,48,Sunday
2023-09-24 05:11:00,EUR,0.057963144,232,79,Sunday
2023-09-24 05:10:00,EUR,0.074288055,254,90,Sunday
2023-09-24 05:09:00,EUR,0.079518974,337,99,Sunday
2023-09-24 05:08:00,EUR,0.067046985,274,79,Sunday
2023-09-24 05:07:00,EUR,0.08434191,273,88,Sunday
2023-09-24 05:06:00,EUR,0.059894726,240,65,Sunday
2023-09-24 05:05:00,EUR,0.05166538,248,66,Sunday
2023-09-24 05:04:00,EUR,0.0660938,204,61,Sunday
2023-09-24 05:03:00,EUR,0.06739494,209,67,Sunday
2023-09-24 05:02:00,EUR,0.06639125,218,59,Sunday
2023-09-24 05:01:00,EUR,0.030245285,134,27,Sunday
2023-09-24 05:00:00,EUR,0.072914585,197,51,Sunday
2023-09-24 04:59:00,EUR,0.04730659,150,61,Sunday
2023-09-24 04:58:00,EUR,0.050048526,164,53,Sunday
2023-09-24 04:57:00,EUR,0.053615175,138,56,Sunday
2023-09-24 04:56:00,EUR,0.053245887,180,59,Sunday
2023-09-24 04:55:00,EUR,0.0246379,128,29,Sunday
2023-09-24 04:54:00,EUR,0.04695747,181,43,Sunday
2023-09-24 04:53:00,EUR,0.030923659,149,29,Sunday
2023-09-24 04:52:00,EUR,0.023089092,134,40,Sunday
2023-09-24 04:51:00,EUR,0.04307791,139,41,Sunday
2023-09-24 04:50:00,EUR,0.031243164,159,50,Sunday
2023-09-24 04:49:00,EUR,0.045658395,198,47,Sunday
2023-09-24 04:48:00,EUR,0.0430361,170,47,Sunday
2023-09-24 04:47:00,EUR,0.034643307,149,31,Sunday
2023-09-24 04:46:00,EUR,0.021291822,150,31,Sunday
2023-09-24 04:45:00,EUR,0.033383116,146,39,Sunday
2023-09-24 04:44:00,EUR,0.028179655,144,30,Sunday
2023-09-24 04:43:00,EUR,0.035747923,165,34,Sunday
2023-09-24 04:42:00,EUR,0.05179486,176,43,Sunday
2023-09-24 04:41:00,EUR,0.039430127,177,34,Sunday
2023-09-24 04:40:00,EUR,0.047861736,200,55,Sunday
2023-09-24 04:39:00,EUR,0.045274593,228,53,Sunday
2023-09-24 04:38:00,EUR,0.019607544,100,34,Sunday
2023-09-24 04:37:00,EUR,0.0095043825,75,12,Sunday
2023-09-24 04:36:00,EUR,0.029294545,197,49,Sunday
2023-09-24 04:35:00,EUR,0.023934288,213,36,Sunday
2023-09-24 04:34:00,EUR,0.021877723,207,40,Sunday
2023-09-24 04:33:00,EUR,0.07046166,250,87,Sunday
2023-09-24 04:32:00,EUR,0.042482797,202,49,Sunday
2023-09-24 04:31:00,EUR,0.0410004,179,48,Sunday
2023-09-24 04:30:00,EUR,0.037123993,128,39,Sunday
2023-09-24 04:29:00,EUR,0.03385078,133,18,Sunday
2023-09-24 04:28:00,EUR,0.014386244,93,32,Sunday
2023-09-24 04:27:00,EUR,0.022857912,106,41,Sunday
2023-09-24 04:26:00,EUR,0.02178653,128,35,Sunday
2023-09-24 04:25:00,EUR,0.041928608,146,44,Sunday
2023-09-24 04:24:00,EUR,0.019252129,137,34,Sunday
2023-09-24 04:23:00,EUR,0.018404854,96,27,Sunday
2023-09-24 04:22:00,EUR,0.0151737,89,20,Sunday
2023-09-24 04:21:00,EUR,0.023769757,99,18,Sunday
2023-09-24 04:20:00,EUR,0.032510508,144,22,Sunday
2023-09-24 04:19:00,EUR,0.024994113,128,32,Sunday
2023-09-24 04:18:00,EUR,0.023177806,131,24,Sunday
2023-09-24 04:17:00,EUR,0.008453962,81,11,Sunday
2023-09-24 04:16:00,EUR,0.016883783,118,26,Sunday
2023-09-24 04:15:00,EUR,0.015328456,110,14,Sunday
2023-09-24 04:14:00,EUR,0.0182917,74,13,Sunday
2023-09-24 04:13:00,EUR,0.024715157,116,21,Sunday
2023-09-24 04:12:00,EUR,0.026381485,115,29,Sunday
2023-09-24 04:11:00,EUR,0.032894164,140,26,Sunday
2023-09-24 04:10:00,EUR,0.038091857,130,38,Sunday
2023-09-24 04:09:00,EUR,0.041936908,131,32,Sunday
2023-09-24 04:08:00,EUR,0.028263584,105,23,Sunday
2023-09-24 04:07:00,EUR,0.01860484,102,22,Sunday
2023-09-24 04:06:00,EUR,0.013386539,66,20,Sunday
2023-09-24 04:05:00,EUR,0.02540654,67,27,Sunday
2023-09-24 04:04:00,EUR,0.01436459,82,26,Sunday
2023-09-24 04:03:00,EUR,0.03882481,100,22,Sunday
2023-09-24 04:02:00,EUR,0.023231668,145,36,Sunday
2023-09-24 04:01:00,EUR,0.023882043,103,22,Sunday
2023-09-24 04:00:00,EUR,0.02503738,95,28,Sunday
2023-09-24 03:59:00,EUR,0.023296496,75,23,Sunday
2023-09-24 03:58:00,EUR,0.023099722,107,34,Sunday
2023-09-24 03:57:00,EUR,0.029714502,124,35,Sunday
2023-09-24 03:56:00,EUR,0.02744362,121,43,Sunday
2023-09-24 03:55:00,EUR,0.014543847,98,28,Sunday
2023-09-24 03:54:00,EUR,0.027288394,91,29,Sunday
2023-09-24 03:53:00,EUR,0.015314168,90,26,Sunday
2023-09-24 03:52:00,EUR,0.029565953,72,32,Sunday
2023-09-24 03:51:00,EUR,0.029918596,94,47,Sunday
2023-09-24 03:50:00,EUR,0.032686524,146,49,Sunday
2023-09-24 03:49:00,EUR,0.033517975,164,51,Sunday
2023-09-24 03:48:00,EUR,0.028270315,121,39,Sunday
2023-09-24 03:47:00,EUR,0.016294988,92,23,Sunday
2023-09-24 03:46:00,EUR,0.026414633,98,33,Sunday
2023-09-24 03:45:00,EUR,0.028799953,123,48,Sunday
2023-09-24 03:44:00,EUR,0.03819227,118,39,Sunday
2023-09-24 03:43:00,EUR,0.025000023,81,24,Sunday
2023-09-24 03:42:00,EUR,0.013574827,101,31,Sunday
2023-09-24 03:41:00,EUR,0.016992355,97,34,Sunday
2023-09-24 03:40:00,EUR,0.037376136,74,19,Sunday
2023-09-24 03:39:00,EUR,0.043423235,125,49,Sunday
2023-09-24 03:38:00,EUR,0.023285527,118,52,Sunday
2023-09-24 03:37:00,EUR,0.0068803774,46,14,Sunday
2023-09-24 03:36:00,EUR,0.019697132,83,26,Sunday
2023-09-24 03:35:00,EUR,0.020251432,108,32,Sunday
2023-09-24 03:34:00,EUR,0.014017267,83,18,Sunday
2023-09-24 03:33:00,EUR,0.034802955,139,48,Sunday
2023-09-24 03:32:00,EUR,0.03379027,135,53,Sunday
2023-09-24 03:31:00,EUR,0.050059706,132,50,Sunday
2023-09-24 03:30:00,EUR,0.03952009,96,40,Sunday
2023-09-24 03:29:00,EUR,0.01610126,66,18,Sunday
2023-09-24 03:28:00,EUR,0.018174995,61,18,Sunday
2023-09-24 03:27:00,EUR,0.015177168,59,25,Sunday
2023-09-24 03:26:00,EUR,0.014694785,71,24,Sunday
2023-09-24 03:25:00,EUR,0.04573177,128,37,Sunday
2023-09-24 03:24:00,EUR,0.030677684,134,40,Sunday
2023-09-24 03:23:00,EUR,0.013490921,76,20,Sunday
2023-09-24 03:22:00,EUR,0.020674499,79,32,Sunday
2023-09-24 03:21:00,EUR,0.01463401,85,19,Sunday
2023-09-24 03:20:00,EUR,0.024178997,73,37,Sunday
2023-09-24 03:19:00,EUR,0.022841709,68,38,Sunday
2023-09-24 03:18:00,EUR,0.025312267,84,36,Sunday
2023-09-24 03:17:00,EUR,0.029428804,80,31,Sunday
2023-09-24 03:16:00,EUR,0.044604734,126,49,Sunday
2023-09-24 03:15:00,EUR,0.026426047,69,28,Sunday
2023-09-24 03:14:00,EUR,0.006851656,30,9,Sunday
2023-09-24 03:13:00,EUR,0.021557983,50,21,Sunday
2023-09-24 03:12:00,EUR,0.009393811,38,17,Sunday
2023-09-24 03:11:00,EUR,0.015564063,49,23,Sunday
2023-09-24 03:10:00,EUR,0.03362992,106,47,Sunday
2023-09-24 03:09:00,EUR,0.01650646,68,31,Sunday
2023-09-24 03:08:00,EUR,0.015558414,84,26,Sunday
2023-09-24 03:07:00,EUR,0.006805422,44,14,Sunday
2023-09-24 03:06:00,EUR,0.02699305,64,31,Sunday
2023-09-24 03:05:00,EUR,0.030018542,61,25,Sunday
2023-09-24 03:04:00,EUR,0.019629285,50,17,Sunday
2023-09-24 03:03:00,EUR,0.023639947,76,26,Sunday
2023-09-24 03:02:00,EUR,0.013106377,63,18,Sunday
2023-09-24 03:01:00,EUR,0.023992354,66,24,Sunday
2023-09-24 03:00:00,EUR,0.017676672,62,17,Sunday
2023-09-24 02:59:00,EUR,0.018015428,53,17,Sunday
2023-09-24 02:58:00,EUR,0.026436854,52,20,Sunday
2023-09-24 02:57:00,EUR,0.007869214,47,17,Sunday
2023-09-24 02:56:00,EUR,0.013672686,72,28,Sunday
2023-09-24 02:55:00,EUR,0.021132791,84,35,Sunday
2023-09-24 02:54:00,EUR,0.012154291,59,25,Sunday
2023-09-24 02:53:00,EUR,0.018782921,53,22,Sunday
2023-09-24 02:52:00,EUR,0.012749974,57,13,Sunday
2023-09-24 02:51:00,EUR,0.015224997,43,21,Sunday
2023-09-24 02:50:00,EUR,0.015469389,41,27,Sunday
2023-09-24 02:49:00,EUR,0.014068683,53,14,Sunday
2023-09-24 02:48:00,EUR,0.022258086,57,24,Sunday
2023-09-24 02:47:00,EUR,0.005222585,59,13,Sunday
2023-09-24 02:46:00,EUR,0.001334052,25,3,Sunday
2023-09-24 02:45:00,EUR,0.008100862,30,14,Sunday
2023-09-24 02:44:00,EUR,0.027029185,84,38,Sunday
2023-09-24 02:43:00,EUR,0.013599949,68,28,Sunday
2023-09-24 02:42:00,EUR,0.020053321,80,33,Sunday
2023-09-24 02:41:00,EUR,0.014846081,35,18,Sunday
2023-09-24 02:40:00,EUR,0.010206714,39,13,Sunday
2023-09-24 02:39:00,EUR,0.018398024,59,27,Sunday
2023-09-24 02:38:00,EUR,0.025417864,58,27,Sunday
2023-09-24 02:37:00,EUR,0.021096075,55,17,Sunday
2023-09-24 02:36:00,EUR,0.01606679,71,26,Sunday
2023-09-24 02:35:00,EUR,0.020676127,62,32,Sunday
2023-09-24 02:34:00,EUR,0.010140186,43,12,Sunday
2023-09-24 02:33:00,EUR,0.008025849,40,11,Sunday
2023-09-24 02:32:00,EUR,0.011041711,64,17,Sunday
2023-09-24 02:31:00,EUR,0.011456558,70,12,Sunday
2023-09-24 02:30:00,EUR,0.010282552,77,16,Sunday
2023-09-24 02:29:00,EUR,0.0056706914,38,10,Sunday
2023-09-24 02:28:00,EUR,0.009406142,24,8,Sunday
2023-09-24 02:27:00,EUR,0.012850852,41,11,Sunday
2023-09-24 02:26:00,EUR,0.026473226,73,26,Sunday
2023-09-24 02:25:00,EUR,0.02144245,88,32,Sunday
2023-09-24 02:24:00,EUR,0.007123556,28,11,Sunday
2023-09-24 02:23:00,EUR,0.023210414,78,25,Sunday
2023-09-24 02:22:00,EUR,0.009395975,32,10,Sunday
2023-09-24 02:21:00,EUR,0.012703082,33,18,Sunday
2023-09-24 02:20:00,EUR,0.016840667,75,31,Sunday
2023-09-24 02:19:00,EUR,0.014347945,37,23,Sunday
2023-09-24 02:18:00,EUR,0.005848432,35,11,Sunday
2023-09-24 02:17:00,EUR,0.0,15,0,Sunday
2023-09-24 02:16:00,EUR,0.007022439,36,7,Sunday
2023-09-24 02:15:00,EUR,0.0161477,59,18,Sunday
2023-09-24 02:14:00,EUR,0.023674631,65,23,Sunday
2023-09-24 02:13:00,EUR,0.006650724,40,19,Sunday
2023-09-24 02:12:00,EUR,0.023358725,45,21,Sunday
2023-09-24 02:11:00,EUR,0.007937258,39,12,Sunday
2023-09-24 02:10:00,EUR,0.013879148,51,27,Sunday
2023-09-24 02:09:00,EUR,0.004146731,41,7,Sunday
2023-09-24 02:08:00,EUR,0.012326135,17,10,Sunday
2023-09-24 02:07:00,EUR,0.011519077,46,12,Sunday
2023-09-24 02:06:00,EUR,0.0088271815,31,10,Sunday
2023-09-24 02:05:00,EUR,0.014614032,25,8,Sunday
2023-09-24 02:04:00,EUR,0.018611766,36,14,Sunday
2023-09-24 02:03:00,EUR,0.009736338,33,14,Sunday
2023-09-24 02:02:00,EUR,0.03483948,54,28,Sunday
2023-09-24 02:01:00,EUR,0.033813547,58,23,Sunday
2023-09-24 02:00:00,EUR,0.018957928,57,23,Sunday
2023-09-24 01:59:00,EUR,0.021394854,48,27,Sunday
2023-09-24 01:58:00,EUR,0.011836036,32,14,Sunday
2023-09-24 01:57:00,EUR,0.01745071,73,25,Sunday
2023-09-24 01:56:00,EUR,0.023191154,62,26,Sunday
2023-09-24 01:55:00,EUR,0.0139208585,37,14,Sunday
2023-09-24 01:54:00,EUR,0.005480946,43,11,Sunday
2023-09-24 01:53:00,EUR,0.008097523,18,10,Sunday
2023-09-24 01:52:00,EUR,0.010759963,35,10,Sunday
2023-09-24 01:51:00,EUR,0.0108117275,18,4,Sunday
2023-09-24 01:50:00,EUR,0.008600856,34,11,Sunday
2023-09-24 01:49:00,EUR,0.0026589378,28,7,Sunday
2023-09-24 01:48:00,EUR,0.002639514,26,3,Sunday
2023-09-24 01:47:00,EUR,0.01635828,35,14,Sunday
2023-09-24 01:46:00,EUR,0.007051616,14,4,Sunday
2023-09-24 01:45:00,EUR,0.026819594,54,23,Sunday
2023-09-24 01:44:00,EUR,0.027200863,43,15,Sunday
2023-09-24 01:43:00,EUR,0.012366458,40,18,Sunday
2023-09-24 01:42:00,EUR,0.02153949,66,19,Sunday
2023-09-24 01:41:00,EUR,0.018837009,39,28,Sunday
2023-09-24 01:40:00,EUR,0.008095932,32,13,Sunday
2023-09-24 01:39:00,EUR,0.01216785,47,16,Sunday
2023-09-24 01:38:00,EUR,0.009717815,22,15,Sunday
2023-09-24 01:37:00,EUR,0.0069204625,35,17,Sunday
2023-09-24 01:36:00,EUR,0.018694166,34,18,Sunday
2023-09-24 01:35:00,EUR,0.016585896,45,18,Sunday
2023-09-24 01:34:00,EUR,0.012856815,33,14,Sunday
2023-09-24 01:33:00,EUR,0.021291316,48,18,Sunday
2023-09-24 01:32:00,EUR,0.015438419,39,16,Sunday
2023-09-24 01:31:00,EUR,0.012960359,30,13,Sunday
2023-09-24 01:30:00,EUR,0.0051062596,40,7,Sunday
2023-09-24 01:29:00,EUR,0.013034274,54,15,Sunday
2023-09-24 01:28:00,EUR,0.006702074,33,8,Sunday
2023-09-24 01:27:00,EUR,0.015831867,49,14,Sunday
2023-09-24 01:26:00,EUR,0.03220449,59,28,Sunday
2023-09-24 01:25:00,EUR,0.011886815,52,15,Sunday
2023-09-24 01:24:00,EUR,0.010701289,48,14,Sunday
2023-09-24 01:23:00,EUR,0.020822566,65,25,Sunday
2023-09-24 01:22:00,EUR,0.006971262,25,9,Sunday
